,Model
5775,"Rod Steiger, Brock Peters, Geraldine Fitzgerald, Jaime Sanchez, Paul Stewart, Edward Asner, Morgan Freeman, Barbra Streisand, Richard Beymer, Saul Stein, Lee Grant, Jack Warden, Richard Dysart, Richard Anderson, Richard Kiley, Lou Antonio, George Kennedy, Cliff Robertson, Richard Chamberlain, Jack Klugman, Richard Crenna, George C. Scott, Walter Matthau, Robert Redford, Diane Baker, Ed Begley, Jr., John Fiedler, Richard Thomas, James Farentino, Robert Vaughn, Jack Albertson, Robert Duvall, Gene Hackman, George Segal, James Earl Jones, Carol O'Connor, Martin Balsam, Robert Shaw, Karl Malden, Eli Wallach, Roddy McDowall, George Peppard, Lee J. Cobb, Jason Robards, Martin Sheen, Charles Bronson, Richard Boone, James Caan, Robert Ryan, Robert Vaughn, Telly Savalas, Robert Redford, Dustin Hoffman, Gene Wilder, Warren Beatty, Jack Nicholson, Peter Falk, Paul Newman, Robert Duvall, Robert Redford, Cliff Robertson, George C. Scott, Richard Burton, Marlon Brando, Faye Dunaway, Jane Fonda, Barbra Streisand, Robert Redford, Paul Newman, Dustin Hoffman, Gene Hackman, Jack Nicholson, Warren Beatty, Peter Falk, James Caan, Robert Duvall, Robert Redford, Cliff Robertson, George C. Scott, Richard Burton, Marlon Brando, Faye Dunaway, Jane Fonda, Barbra Streisand, Paul Newman, Dustin Hoffman, Gene Hackman, Jack Nicholson, Warren Beatty, Peter Falk, James Caan, Robert Duvall, Robert Redford, Cliff Robertson, George C. Scott, Richard Burton, Marlon Brando, Faye Dunaway, Jane Fonda, Barbra Streisand, Paul Newman, Dustin Hoffman, Gene Hackman, Jack Nicholson, Warren Beatty, Peter Falk, James Caan, Robert Duvall, Robert Redford, Cliff Robertson, George C. Scott, Richard Burton, Marlon Brando, Faye Dunaway, Jane Fonda, Barbra Streisand, Paul Newman, Dustin Hoffman, Gene Hackman, Jack Nicholson, Warren Beatty, Peter Falk, James Caan, Robert Duvall, Robert Redford, Cliff Robertson, George C. Scott, Richard Burton, Marlon Brando, Faye Dunaway, Jane Fonda, Barbra Streisand, Paul Newman, Dustin Hoffman, Gene Hackman, Jack Nicholson, Warren Beatty, Peter Falk, James Caan, Robert Duvall, Robert Redford, Cliff Robertson, George C. Scott, Richard Burton, Marlon Brando, Faye Dunaway, Jane Fonda, Barbra Streisand, Paul Newman, Dustin Hoffman, Gene Hackman, Jack Nicholson, Warren Beatty, Peter Falk, James Caan, Robert Duvall, Robert Redford, Cliff Robertson, George C. Scott, Richard Burton, Marlon Brando, Faye Dunaway, Jane Fonda, Barbra Streisand, Paul Newman, Dustin Hoffman, Gene Hackman, Jack Nicholson, Warren Beatty, Peter Falk, James Caan, Robert Duvall, Robert Redford, Cliff Robertson, George C. Scott, Richard Burton, Marlon Brando, Faye Dunaway, Jane Fonda, Barbra Streisand, Paul Newman, Dustin Hoffman, Gene Hackman, Jack Nicholson, Warren Beatty, Peter Falk, James Caan, Robert Duvall, Robert Redford, Cliff Robertson, George C. Scott, Richard Burton, Marlon Brando, Faye Dunaway, Jane Fonda, Barbra Streisand, Paul Newman, Dustin Hoffman, Gene Hackman, Jack Nicholson, Warren Beatty, Peter Falk, James Caan, Robert Duvall, Robert Redford, Cliff Robertson, George C. Scott, Richard Burton, Marlon Brando, Faye Dunaway, Jane Fonda, Barbra Streisand, Paul Newman, Dustin Hoffman, Gene Hackman, Jack Nicholson, Warren Beatty, Peter Falk, James Caan, Robert Duvall, Robert Redford,"
14194,"Christopher Markus, Stephen McFeely"
9824,"Michelle Pfeiffer, Harrison Ford, Brendan Fraser, Diana Scarwid, Charles S. Dutton, Tara Reid, Lili Taylor, Steve Harris, Angus Macfadyen, Mark Bringleson, Ricky Schroder, LisaGay Hamilton, James Remar, Mary Beth Hurt, Jackie Burroughs, Tomas Arana, James LeGros, David Alan Grier, Kathryn Erbe, Michael C. Hall, Alison Lohman, Robert Joy, James Sikking, Robert Joy, John Carroll Lynch, CCH Pounder, Tom Bower, Dina Merrill, John C. Reilly, Bruce Davison, Katie Finneran, David Thornton, Paul Guilfoyle, John Heard, Richard Jenkins, Mary Steenburgen, Robert Forster, Bruce McGill, Loretta Devine, David Paymer, Elizabeth Perkins, Richard Schiff, David Hyde Pierce, James Rebhorn, Mary Louise Wilson, Michael Gaston, Michael O'Keefe, David Alan Grier, John Heard, Richard Jenkins, Mary Steenburgen, Robert Forster, Bruce McGill, Loretta Devine, David Paymer, Elizabeth Perkins, Richard Schiff, David Hyde Pierce, James Rebhorn, Mary Louise Wilson, Michael Gaston, Michael O'Keefe, David Alan Grier, John Heard, Richard Jenkins, Mary Steenburgen, Robert Forster, Bruce McGill, Loretta Devine, David Paymer, Elizabeth Perkins, Richard Schiff, David Hyde Pierce, James Rebhorn, Mary Louise Wilson, Michael Gaston, Michael O'Keefe, David Alan Grier, John Heard, Richard Jenkins, Mary Steenburgen, Robert Forster, Bruce McGill, Loretta Devine, David Paymer, Elizabeth Perkins, Richard Schiff, David Hyde Pierce, James Rebhorn, Mary Louise Wilson, Michael Gaston, Michael O'Keefe, David Alan Grier, John Heard, Richard Jenkins, Mary Steenburgen, Robert Forster, Bruce McGill, Loretta Devine, David Paymer, Elizabeth Perkins, Richard Schiff, David Hyde Pierce, James Rebhorn, Mary Louise Wilson, Michael Gaston, Michael O'Keefe, David Alan Grier, John Heard, Richard Jenkins, Mary Steenburgen, Robert Forster, Bruce McGill, Loretta Devine, David Paymer, Elizabeth Perkins, Richard Schiff, David Hyde Pierce, James Rebhorn, Mary Louise Wilson, Michael Gaston, Michael O'Keefe, David Alan Grier, John Heard, Richard Jenkins, Mary Steenburgen, Robert Forster, Bruce McGill, Loretta Devine, David Paymer, Elizabeth Perkins, Richard Schiff, David Hyde Pierce, James Rebhorn, Mary Louise Wilson, Michael Gaston, Michael O'Keefe, David Alan Grier, John Heard, Richard Jenkins, Mary Steenburgen, Robert Forster, Bruce McGill, Loretta Devine, David Paymer, Elizabeth Perkins, Richard Schiff, David Hyde Pierce, James Rebhorn, Mary Louise Wilson, Michael Gaston, Michael O'Keefe, David Alan Grier, John Heard, Richard Jenkins, Mary Steenburgen, Robert Forster, Bruce McGill, Loretta Devine, David Paymer, Elizabeth Perkins, Richard Schiff, David Hyde Pierce, James Rebhorn, Mary Louise Wilson, Michael Gaston, Michael O'Keefe, David Alan Grier, John Heard, Richard Jenkins, Mary Steenburgen, Robert Forster, Bruce McGill, Loretta Devine, David Paymer, Elizabeth Perkins, Richard Schiff, David Hyde Pierce, James Rebhorn, Mary Louise Wilson, Michael Gaston, Michael O'Keefe, David Alan Grier, John Heard, Richard Jenkins, Mary Steenburgen, Robert Forster, Bruce McGill, Loretta Devine, David Paymer, Elizabeth Perkins, Richard Schiff, David Hyde Pierce, James Rebhorn, Mary Louise Wilson, Michael Gaston, Michael O'Keefe, David Alan Grier, John Heard, Richard Jenkins, Mary Steenburgen, Robert Forster, Bruce McGill, Loretta Devine, David Paymer, Elizabeth Perkins, Richard Schiff, David Hyde Pierce, James Rebhorn, Mary Louise Wilson, Michael Gaston, Michael O'Keefe, David Alan Grier, John Heard, Richard Jenkins, Mary Steenburgen, Robert Forster, Bruce McGill, Loretta Devine, David Paymer,"
1923,"English, German"
9384,"B, J, K"
4520,"Martin, Jodie Foster"
8180,"Crime, Thriller, Drama"
8719,"Drama, Thriller"
5896,"Drama, Comedy, Romance"
6935,"D, R"
5743,"Portuguese, English, French, German, Spanish, Italian"
10990,"Martin, Alice"
8827,"Adventure, Science Fiction, Fantasy, Drama, Comedy, Horror"
4914,2001 (The Center of the World)
8499,"Richard Kelly, Tony Scott, Ridley Scott, Michael Bay, John Woo, Ang Lee, Gore Verbinski, J.J. Abrams, Steven Spielberg, M. Night Shyamalan, Curtis Hanson, Brian De Palma, Robert Rodriguez, John Woo, and Alejandro González Iñárritu."
7632,"Science fiction, Horror"
353,Alfonso Cuarón
13868,"Horror, Drama"
11861,The release dates of films directed by the Hollywood Canteen director are not provided in the context.
4010,"Crime, Drama"
6661,"Bernardo Bertolucci, the director of The Strange Case of Angelica, primarily works in the genres of Drama and Art House."
5339,"Jamie Ray Newman, David Duchovny, Laila Robins, Michael Landes, Timothy Hutton, Alicia Witt, Michael O'Keefe, Peter Donat, Ron Silver, John Savage, Michael Nouri, William H. Macy, Blythe Danner, Tom Sizemore, Peter Berg, Julianne Moore, John Corbett, Lara Flynn Boyle, Robert Forster, Richard Jenkins, Michael McKean, Richard Schiff, Lili Taylor, Cynthia Stevenson, Judy Greer, Rip Torn, Robert Loggia, John Mahoney, Michael J. Fox, Elizabeth Perkins, J.T. Walsh, John Spencer, Kathy Bates, Richard Kind, John Goodman, Marlee Matlin, James Gammon, Joe Mantegna, John C. McGinley, William Fichtner, David Strathairn, Charles S. Dutton, Peter Gallagher, William H. Macy, Blythe Danner, Timothy Hutton, Michael O'Keefe, Jamie Ray Newman, Laila Robins, Michael Landes, David Duchovny, Alicia Witt, Michael Nouri, William H. Macy, Blythe Danner, Tom Sizemore, Peter Berg, Julianne Moore, John Corbett, Lara Flynn Boyle, Robert Forster, Richard Jenkins, Michael McKean, Richard Schiff, Lili Taylor, Cynthia Stevenson, Judy Greer, Rip Torn, Robert Loggia, John Mahoney, Michael J. Fox, Elizabeth Perkins, J.T. Walsh, John Spencer, Kathy Bates, Richard Kind, John Goodman, Marlee Matlin, James Gammon, Joe Mantegna, John C. McGinley, William Fichtner, David Strathairn, Charles S. Dutton, Peter Gallagher"
1111,"Comedy, Drama"
10451,"Action, Adventure"
11144,Stephen King (directed by)
13036,"Stuart Gordon, Brian Yuzna"
4604,"English, French"
13579,"Western, Drama"
11124,"Rob Zombie, Bill Moseley, Sid Haig, Danny Trejo, Tom Towles, William Forsythe, Leslie Easterbrook, Ken Foree, Priscilla Barnes, Dee Wallace, and Shawn C. Phillips"
1493,"English, French"
2876,"1985, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2000"
2998,"Pele, Felipe, Edson Arantes do Nascimento, and Bert Campaneris"
1744,"2004, 2005"
8398,"Bill Steinkellner, Jonathan Aibel, Simon Beaufoy"
2619,Great Guy's directors are J and G.
2798,Richard Fleischer
5689,Richard Attenborough
357,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
13359,Alan Alda
2308,"Fernand Leger, Dada, Marcel Duchamp"
3344,George Cukor
10383,"English, Spanish"
1310,"Denzel Washington, Edward Norton, Colin Farrell, Jon Voight, and Jeffrey Wright"
6128,"1950, 1954, 1963, 1972, 1987"
7653,The release date of the movies written by the same person as Exodus is not provided in the context.
10648,Baz Luhrmann (directed the movies)
12211,"Woody Allen, Richard Linklater"
4872,"1953, 1954, 1955, 1956, 1957, 1958, 1959"
13723,"John Steinbeck, Dorothy Arzner, Alfred Hitchcock, George Cukor, Victor Fleming, Michael Curtiz, King Vidor, Henry Hathaway, Irving Rapper, William Wyler, Mervyn LeRoy, George Marshall, John Ford, Howard Hawks, Raoul Walsh, Allan Dwan, Lewis Milestone, Sam Wood, Norman Z. McLeod, George Stevens, Frank Borzage, William A. Wellman, John Cromwell, William Dieterle, Richard Thorpe, Robert Z. Leonard, George B. Seitz, Henry King, Rouben Mamoulian, John M. Stahl, Gregory La Cava, John Francis Dillon, John Cromwell, William A. Seiter, George Nichols Jr., William Wyler, Henry Hathaway, George Stevens, Henry King, Rouben Mamoulian, John M. Stahl, Gregory La Cava, John Cromwell, William A. Seiter, George Nichols Jr., William Wyler, Henry Hathaway, George Stevens, Henry King, Rouben Mamoulian, John M. Stahl, Gregory La Cava, John Cromwell, William A. Seiter, George Nichols Jr., William Wyler, Henry Hathaway, George Stevens, Henry King, Rouben Mamoulian, John M. Stahl, Gregory La Cava, John Cromwell, William A. Seiter, George Nichols Jr., John Ford, Howard Hawks, Raoul Walsh, Allan Dwan, Lewis Milestone, Sam Wood, Norman Z. McLeod, George Stevens, Frank Borzage, William A. Wellman, John Cromwell, William Dieterle, Richard Thorpe, Robert Z. Leonard, George B. Seitz, Henry King, Rouben Mamoulian, John M. Stahl, Gregory La Cava, John Cromwell, William A. Seiter, George Nichols Jr., William Wyler, Henry Hathaway, George Stevens, Henry King, Rouben Mamoulian, John M. Stahl, Gregory La Cava, John Cromwell, William A. Seiter, George Nichols Jr., John Ford, Howard Hawks, Raoul Walsh, Allan Dwan, Lewis Milestone, Sam Wood, Norman Z. McLeod, George Stevens, Frank Borzage, William A. Wellman, John Cromwell, William Dieterle, Richard Thorpe, Robert Z. Leonard, George B. Seitz, Henry King, Rouben Mamoulian, John M. Stahl, Gregory La Cava, John Cromwell, William A. Seiter, George Nichols Jr., John Ford, Howard Hawks, Raoul Walsh, Allan Dwan, Lewis Milestone, Sam Wood, Norman Z. McLeod, George Stevens, Frank Borzage, William A. Wellman, John Cromwell, William Dieterle, Richard Thorpe, Robert Z. Leonard, George B. Seitz, Henry King, Rouben Mamoulian, John M. Stahl, Gregory La Cava, John Cromwell, William A. Seiter, George Nichols Jr., John Ford, Howard Hawks, Raoul Walsh, Allan Dwan, Lewis Milestone, Sam Wood, Norman Z. McLeod, George Stevens, Frank Borzage, William A. Wellman, John Cromwell, William Dieterle, Richard Thorpe, Robert Z. Leonard, George B. Seitz, Henry King, Rouben Mamoulian, John M. Stahl, Gregory La Cava, John Cromwell, William A. Seiter, George Nichols Jr., John Ford, Howard Hawks, Raoul Walsh, Allan Dwan, Lewis Milestone, Sam Wood, Norman Z. McLeod, George Stevens, Frank Borzage, William A. Wellman, John Cromwell, William Dieterle, Richard Thorpe, Robert Z. Leonard, George B. Seitz, Henry King, Rouben Mamoulian, John M. Stahl, Gregory La Cava, John Cromwell, William A. Seiter, George Nichols Jr., John Ford, Howard Hawks, Raoul Walsh, Allan Dwan, Lewis Milestone, Sam Wood, Norman Z. McLeod, George Stevens, Frank Borzage, William A. Wellman, John Cromwell, William Dieterle, Richard Thorpe, Robert Z. Leonard, George B. Seitz, Henry King, Rouben Mamoulian, John M. Stahl, Gregory La Cava, John Cromwell, William A. Seiter, George Nichols Jr., John Ford, Howard Hawks, Raoul Walsh, Allan Dwan, Lewis Milestone, Sam Wood, Norman Z."
13192,Yasuhiro Nightow
12426,The release dates of films written by Silver Bullet writers are not provided in the context.
11668,"M, A, K, S, J, W"
8725,"January 13, 2012, September 14, 2007, June 1, 2007, March 25, 2005, October 22, 2004"
9534,"Federico Fellini, Franco Zeffirelli"
9297,"Horror, Drama"
1747,"English, French, German, Spanish"
3288,"Humphrey Bogart, Van Johnson, José Ferrer, Fred MacMurray, Robert Cummings, Lee Marvin, George SEaton, Robert Wagner, Robert Stack, Richard Basehart, Robert Montgomery, Robert Ryan, Charles Bickford, Tom Tully, Robert Francis, Carl Benton Reid, William Conrad, Robert Keith, Leslie Nielsen, Ben Gazzara, Robert Mitchum, Jack Warden, Richard Widmark, E.G. Marshall, George Peppard, Robert Vaughn, Richard Crenna, Robert Stack, Robert Culp, Robert Duvall, Charles Bronson, Richard Chamberlain, George Kennedy, Karl Malden, Richard Basehart, Robert Mitchum, Robert Ryan, Robert Wagner, Robert Stack, George C. Scott, Jack Lemmon, Lee Marvin, Robert Redford, Henry Fonda, Robert Duvall, Charles Bronson, George Peppard, Robert Vaughn, Richard Crenna, Robert Stack, Robert Culp, Robert Duvall, Charles Bronson, George Peppard, Robert Vaughn, Richard Crenna, Robert Stack, Robert Culp, Robert Duvall, Charles Bronson, George Peppard, Robert Vaughn, Richard Crenna, Robert Stack, Robert Culp, all starred in movies whose writers also wrote [The Caine Mutiny Court-Martial]."
4459,Stephen King
2357,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
8756,The release dates of the films written by The Chosen One writers are not provided in the context.
9410,"1995, 1999"
7172,"Thriller, Horror"
7205,"English, German"
7336,"Cary Grant, James Cagney"
907,David Kellogg
4062,Álex de la Iglesia
13881,Clint Eastwood
10180,Francis Ford Coppola
11058,Thin Ice's director is not listed in the provided context.
8917,"B, Z, A, G, H, J, K, L, S, W, g, s, l, f"
11547,English
3980,The release date of the movies with actors in Old Acquaintance is not provided in the context.
3710,"Chris Haney, Paula Abdul, Jared Leto, Donal Logue, Hank Azaria"
11989,"Drama, Comedy, Romance, Action, Science Fiction, Horror"
608,"H, T, F, E, M, K, P, V, S, B, I, J, C"
2405,Martin Scorsese
10051,"Martin Scorsese, Jon Turteltaub, and Cameron Crowe"
12269,"Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco, Robert Carradine, Kelly Ward, John Heard, Robert Carradine, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cicco, Bobby Di Cic"
13804,"Action, Sci-Fi"
2820,"Action, Drama"
12305,The release dates of films starred by The Border actors are not provided in the context.
2638,The release dates for movies written by Being Human writers are not provided in the context.
13188,"Japanese, English"
1022,"Martin Scorsese, Christopher Nolan, David Fincher, and Guillermo del Toro"
10239,"George Cukor, Harold Jack Bloom, and Joseph L. Mankiewicz (all directed adaptations of the play My Fair Lady, but the exact director of the movie versions written by the writer isn't specified in the context)"
11193,"Drama, Comedy"
13318,"Stephen King, Tommy Lee Wallace"
12532,Sofia Coppola
5849,"Tyler Perry, the director of Madea's Big Happy Family, primarily works in comedy and drama genres."
624,"J, G, R, B, K, T, E, N, G, B"
5502,The release dates for movies starring [In Time] actors are not provided in the context.
14149,"J, B, G"
8897,"Drama, Comedy, Historical, Romance, War"
10819,"Drama, Biography, History"
12299,"1980, 2018"
4738,Joseph Gordon-Levitt
1350,"Eugene O'Neill did not directly direct any movies. The writer of Anna Christie, Eugene O'Neill, wrote many plays, but he did not direct the adaptations of those plays into movies."
14196,Baz Luhrmann
12622,"Action, Comedy"
8889,"Spanish, English"
4404,"January 2, 2002, May 29, 2003"
9494,"J, M, C"
3351,"English, Japanese"
14054,"Scott Derrickson, Ethan Hawke"
9812,"English, German"
9192,"Western, Drama, Romance"
8283,"Comedy, Drama"
10751,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
9271,"English, Irish"
5937,"Madeleine is directed by Joss Whedon. The actors in his films, Alexis Denisof and Nathan Fillion, also appear in the film [Madeleine]."
6906,"John, David, and Michael"
12127,"Hrithik Roshan, Shah Rukh Khan, Kajol, Aishwarya Rai Bachchan, Jaya Bachchan, Kareena Kapoor Khan, Rani Mukerji, Amitabh Bachchan, Lara Dutta, Priya Gill, Farida Jalal, Kirron Kher, Paresh Rawal, Simone Singh, John Abraham, Anupam Kher, Boman Irani, Sharmila Tagore, Rakesh Roshan (cameo)"
2360,John Sayles wrote the movies directed by the director of Camel Spiders.
1684,"David Gordon Green, Evan Goldberg, and Judd Apatow"
795,"2007 (Ocean's 13), 2010 (The Expendables), 2011 (Fast Five)"
9727,"Hitchcock, James, Alida Valli, Michael Redgrave, John Laurie, Jack Hawkins, Cyril Cusack, Margaret Leighton, Susannah York, Peter Cushing, Michael Gambon, John Mills, Denholm Elliott, Leo McKern, Bernard Lee, Jack MacGowran, Peter Sellers, Terry-Thomas, Frankie Howerd, Stanley Holloway, Robert Morley, Kenneth More, Peter Jones, John Le Mesurier, Richard Wattis, George Cole, John Bluthal, Peter Butterworth, Charles Hawtrey, Ronald Fraser, John Barrie, John Standing, John Stratton, John Schofield, John Kidd, John Barron, John Harvey, John Sharp, John Laurie, John Mills, John Le Mesurier, Richard Wattis, George Cole, John Bluthal, Peter Butterworth, Charles Hawtrey, Ronald Fraser, John Barrie, John Standing, John Stratton, John Schofield, John Kidd, John Harvey, John Sharp."
