,Model
2012,"1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 197"
2019,"Side by Side, The Pervert's Guide to Ideology (Documentary)"
2020,Scott Kosar
2021,2007
2025,"Robert Louis Stevenson did not write [If a Man Answers], so there are no actors in the movies related to that work."
2054,"Ron Underwood, Brent Maddock"
2081,"Greek, Dutch"
2087,"1931, 1941"
2112,"Horror, Surreal"
2119,"Drama, Romance"
2124,"2007, 2007 (Under the Same Moon), 2007 (Epic Movie), 2007 (The Simpsons Movie), 2007 (Bee Movie), 2007 (Aqua Teen Hunger Force Colon Movie Film for Theaters), 2007 (Grown Up Movie Star), 2007 (The Angels' Share), 2007 (Same Time, Next Year)"
2157,"Comedy, Drama, Action, Romance"
2183,"Western, Drama"
2184,"Drama, Comedy"
2189,"Dutch, Kinyarwanda"
2215,"1922, 1969, 1981"
2227,"Comedy, Horror"
2232,"Greek, English"
2236,"1981 (The Evil Dead), 1987 (The Dead, The Gate, Dolls, Innerspace, Overboard)"
2254,"Night Must Fall, Night Falls on Manhattan, Before Night Falls, Why Do Fools Fall in Love, When Evening Falls on Bucharest or Metabolism, The Falls, Before the Fall, Falling Down, The Harder They Fall, Falling in Love, Legends of the Fall, All Fall Down, Journey from the Fall, What's Love Got to Do with It, Baby the Rain Must Fall, What to Expect When You're Expecting, The Wedding Director, A Goofy Movie, I Do, What Is It?, What If..., Under the Bridges, Under Suspicion, Under the Bombs, Under Capricorn, Under the Skin, Grown Up Movie Star, Day Night Day Night, Do the Right Thing, That Thing You Do!, That's What I Am, What's Cooking?, Under the Tuscan Sun, Under the Cherry Moon, Under the Same Moon, A Woman Under the Influence, When Will I Be Loved, How Do You Know, Doing Time on Maple Drive, What Just Happened, What Price Hollywood?, What Maisie Knew, What Goes Up, What Lies Beneath, When Nietzsche Wept, When the Wind Blows, When Animals Dream, When We Leave, I Can Do Bad All by Myself, What Have I Done to Deserve This?, What Doesn't Kill You, What's Eating Gilbert Grape, What Dreams May Come, When the Game Stands Tall, When a Man Loves a Woman, Tomorrow, When the War Began, When Father Was Away on Business, I'll Sleep When I'm Dead, Strangers When We Meet, When a Woman Ascends the Stairs, Remember the Night, Big Night, Nights in Rodanthe, In the Heat of the Night, Last Night, Gardens of the Night, Boogie Nights, The Wedding Night, Night Flight, Last Night, Harlem Nights, That Night in Varennes, Clash by Night, Savage Nights, Night Nurse, Blues in the Night, A Cry in the Night, Days and Nights, Opening Night, Night Moves, White Nights, A Night to Remember, 'night, Mother, The Long Night, Day and Night, If You Could See What I Hear, We Own the Night, The Night of the Shooting Stars, All Night Long, The Night That Panicked America, My Blueberry Nights, History Is Made at Night, One Night with the King, Four Nights with Anna, One Night Stand, Night Catches Us, Four Nights of a Dreamer, Friday Night Lights, My Blueberry Nights, Night of the Running Man, All Night Long, One Hundred and One Nights, O, G, W. L.I.E. 4, The D.I. 8½, W.E. If.... W.E. The V.I.P.s, Will, C.O.G. No, P.S. D.O.A. M, Slam, Piccadilly, SubUrbia, Monsignor, Kawa, Tank, The Fixer, Pleasantville, The Confession, Home, Communion, Cloudburst, G.I. Jane, Doubt, The Runaways, Vitus, Providence, Warrior, Gospa, Ploy, The Mountain, Possession, In Bloom, Dopamine, The Beachcomber, The Earthling, Sister, Hero, Thrashin', Levity, Voyager, The Messenger, I Accuse!, The Impossible, Wanda, Cracks, The Sapphires, Normal, The Unloved, Manhattan, The Statement, Expired, The Words, Argo, Awakenings, The Krays, Rashomon, Crossfire, The Bench, The Debt, M. Butterfly, The Dinner, Dummy, Holly, Greenberg, Juarez, Moonlighting, Dreamgirls, Millie, In the Bedroom, August, Lorna, Uranus, Tex, Serpico, Contact, The Grandfather, The Reader, Haider, Tabu, The Cremator, Is Anybody There?, Yossi, Tension, Tumbleweeds, Bomber, Algiers, Munich, Hugo, I Accuse, Titanic, The Comedy, Albatross, Jealousy, Gummo, Atonement, Suzy, Caroline?, Roma, The Search, Ishq, Sonny, Aashiqui 2, Onionhead, The Student, Magadheera, Manderlay, Orfeu, T"
2270,"Steve Railsback, George DiCenzo"
2301,"Diane Lane, Joseph Cross, Colin Hanks, Billy Burke"
2308,"Francis Picabia, Jean Börlin"
2310,Howard Franklin
2312,"Sami Bouajila, Roschdy Zem, Jamel Debbouze"
2325,"Crime Story, New Police Story, The Story of Robin Hood and His Merrie Men, Maniac Cop, The International, Fist of the North Star, Vice Squad, 5 Days of War, End Game, Dragon Eyes, Seas Beneath, Turbulence, Bullet to the Head, The Crazies, The Legend of Hercules, Ride Along, Akira, Project A, Executioners, Snake in the Eagle's Shadow, 48 Hrs., Once Upon a Time in Shanghai, 2 Guns, Let's Get Harry, Walking Tall, Wild Geese II, Out for Justice, Maniac Cop 2, Boiling Point, Maleficent, Bullet in the Head, Trespass, Redirected, Conan the Barbarian, True Lies, 30 Minutes or Less, Rurouni Kenshin, Left Behind, Death Race 2000, Taxi, Out for a Kill, Act of Valor, The Getaway, Virtuosity, The Fugitive, Ip Man, The Losers, Last Run, Babylon A.D., The Guns of Navarone, Cat Run, RoboGeisha, A Good Day to Die Hard, Toy Soldiers, Iron Eagle II, Straight to Hell, Feast, The Sweeney, Little Big Soldier, Mercenary for Justice, Runaway Train, The Condemned, Desperate Journey, Johnny Mnemonic, Sholay, Blue Thunder, Born to Raise Hell, Don 2, Red State, Snakes on a Plane, The Patriot, Getaway, Black Dynamite, Sidekicks, Smokey and the Bandit, Mad Max, Patriot Games, Dragons Forever, Real Steel, The Bourne Legacy, The Fast and the Furious, The Third Wave, The Keeper, Blood, Guts, Bullets and Octane, Hellboy, The Hard Corps, Into the Blue, Driven to Kill, Savage Streets, Fast Five, All the Queen's Men, Extreme Justice, Highlander, American Heist, Race, Body of Lies, Elephant White, Masterminds, Fair Game, Revenge of the Green Dragons, The Lone Ranger, The 13th Warrior, Showdown in Little Tokyo, V for Vendetta, The Count of Monte Cristo, The Hunt for Red October, Thoughtcrimes, Harley Davidson and the Marlboro Man, The Death and Life of Bobby Z, Charlie's Angels, Predators, Killer Elite, Simon Sez, Trancers II, Shanghai Knights, Terminal Velocity, Die Another Day, Predator 2, Miami Vice, The Princess Blade, The Raid, Safe House, Mercury Rising, Retroactive, Convoy, Brick Mansions, Backdraft, Faster, 2 Fast 2 Furious, The Hard Way, Taken 3, Bird on a Wire, Blubberella, How to Train Your Dragon 2, Waterworld, Barb Wire, Transformers, Ice Soldiers, Sudden Impact, Gunday, Chennai Express, Detention, Buffy the Vampire Slayer, Planet Terror, The Lost Battalion, Men of War, Legion, One 2 Ka 4, The Extraordinary Adventures of Adèle Blanc-Sec, Bad Ass, Blood Out, Abduction, Chain Reaction, 21 Jump Street, Uncommon Valor, Rich and Famous, The Bourne Supremacy, Behind Enemy Lines, I Declare War, Beowulf, Ninja, Executive Protection, Never Back Down, Killers, Money Talks, Yatterman, The Jackal, Last Action Hero, Iron Eagle, Beyond Hypothermia, The General, Who Am I?, Zanjeer, Fire with Fire, Lone Wolf McQuade, Pistol Whipped, Men in Black 3, Ninja Scroll, Phantasm II, House of the Rising Sun, Blast, Honey, We Shrunk Ourselves, The Treasure Hunter, Six-String Samurai, Pink Cadillac, Downtown, The A-Team, 3 Days to Kill, Sniper, 99 and 44/100% Dead, Ticker, Vantage Point, Black Rain, Gone in 60 Seconds, The Scorpion King, Speed, The Longest Day, Centurion, Sinners and Saints, Invisible Target, City Hunter, The Net, TMNT, Red Heat, Cutthroat Island, The"
2334,"Gottfried Reinhardt, David Fincher, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt, Gottfried Reinhardt,"
2342,Irving Pichel
2351,"yakuza, seijun suzuki"
2357,"1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 199"
2360,Jim Wynorski
2366,"1957, 1957 (The Land Unknown, The Mole People)"
2375,Jerry Lewis
2404,"David Fincher, Naomi Watts, Jesse Eisenberg, Ellie Parker, 21 Grams, Fair Game, Sunlight Jr., Dream House, Funny Games, St. Vincent, The Social Network, King Kong, Night Moves, Jesse Eisenberg, Now You See Me."
2405,James Mangold
2412,"1962, 1965, 1972, 2012"
2442,"2010, 2012, 2014"
2453,"Comedy, Crime, Italian"
2455,"Dutch, Greek"
2456,1952
2459,"Dutch, Flodder, The Vanishing, Simon, Flodder 3, The Northerners, Family Way, The Angels' Share, Thanks for Sharing, A Film with Me in It, French Film, The Pervert's Guide to Ideology, What? No Beer?, What's in a Name?, That's What I Am, What's Cooking?, That Old Feeling, Old School, Old Dogs, What Just Happened, What's Your Number?, What Women Want, What Happens in Vegas, What a Way to Go!, What's Up, Doc?, What About Bob?, comedy, Middle Men, Real Men, Men with Brooms, Mystery Men, Soul Men, Men at Work, Matchstick Men, Men in the City, Men in Black 3, Tin Men, Safe Men, In the Company of Men, Breast Men, Seems Like Old Times, A Good Old Fashioned Orgy, The 40-Year-Old Virgin, The Men Who Stare at Goats, Sex Lives of the Potato Men, One Hundred Men and a Girl, White Men Can't Jump, What to Expect When You're Expecting, Dead Men Don't Wear Plaid, Sister Act, American Pie 2, The Palm Beach Story, Holiday in Handcuffs, A Fine Madness, The Big Bus, Nativity!, Ace Attorney, Trail of the Pink Panther, The Bishop's Wife, Cross My Heart, Rock Star, Monkey Trouble, Necessary Roughness, Fun in Acapulco, Maybe Baby, Mr. Robinson Crusoe, Mannequin, Taxi 4, Cottage Country, In the Army Now, Never Give a Sucker an Even Break, The Grand, For Love or Money, Blues Brothers 2000, Together Again, Together, Smiles of a Summer Night, Watch the Birdie, Hedwig and the Angry Inch, Beer for My Horses, Women in Trouble, Slackers, Seven Years Bad Luck, Scott Pilgrim vs. the World, Far Out Man, Scoop, Down and Out in Beverly Hills, Masked and Anonymous, Teacher's Pet, Sideways, Quartet, Clifford, Midnight in Paris, Not with My Wife, You Don't!, Love Simple, Avanti!, Night at the Museum, Ski School, The Whole Nine Yards, Paper Lion, 30 Minutes or Less, This Is the End, True Lies, Where's Poppa?, Dick, There's No Business Like Show Business, New York Minute, St. Vincent, The Fisher King, One Sunday Afternoon, Get Yourself a College Girl, Stardom, The Human Comedy, Muppet Treasure Island, Fright Night, My Baby's Daddy, The Muppet Christmas Carol, Secondhand Lions, Soul Plane, Jewel Robbery, Nothing, Maledetto il giorno che t'ho incontrato, Hero, Pleasantville, Ghost World, Doctor at Large, Losers' Club, Bewitched, I due carabinieri, Dreamboat, Baby Geniuses, Beaches, The Brothers Bloom, The Man, View from the Top, Who's Your Caddy?, Andy Hardy's Blonde Trouble, Undead, Hi Diddle Diddle, Don't Tempt Me, The First Wives Club, I Do, The Slugger's Wife, The Nanny Diaries, Critters 4, Ed Wood, Splinterheads, Grown Ups, Love at First Bite, You Can't Take It With You, The Assassination Bureau, A Simple Twist of Fate, The Slammin' Salmon, The Misfortunates, Girl Most Likely, The Pink Panther 2, Love with the Proper Stranger, Music in the Air, Big Momma's House 2, The Freshman, The Big Wedding, Choke, Ride Along, Mrs. Palfrey at the Claremont, Mama's Boy, Two of a Kind, Maid in Manhattan, With Love... from the Age of Reason, Pete 'n' Tillie, The Big Chill, MASH, 8 Heads in a Duffel Bag, Even Cowgirls Get the Blues, The Grass Harp, Looking for Comedy in the Muslim World, Everything Must Go, Year One, Zindagi Na Milegi Dobara, My Awkward Sexual Adventure, Austin Powers in Goldmember, We're No Angels, Black Dynamite, She's Gotta Have"
2471,"Crime, Documentary, Horror"
2473,"Greek, Dutch, Greek"
2477,"Spanish, Dutch, Argentine"
2483,"2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 200"
2487,"Bill Hunter, Wendy Hughes"
2512,"Sy Gomberg, John Ford"
2609,"David Belasco, William A. Wellman"
2614,"2010, 2010 (Leap Year), 2010 (The Wedding Date)"
2616,Buddy Giovinazzo
2619,James Cagney
2631,Charlton Heston
