,Model
1623,"Bill Forsyth, Shane Meadows, Ken Loach, Peter Mullan, David Kane, Dearbhla Walsh, David Hayman, John Irving, Brian Percival, Peter Capaldi, David Mackenzie, Billie Piper, Morag McKinnon, Mark Cousins, Lynne Ramsay, Michael Apted, Peter Mullan, David Mackenzie, John Crowley, Ken Loach, Shona Auerbach, David Hayman, Bill Forsyth, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill Forsyth, Ken Loach, Peter Mullan, David Mackenzie, John Crowley, Lynne Ramsay, Shane Meadows, Morag McKinnon, Mark Cousins, Bill"
1634,"Drama, Art-house"
1655,"Comedy, Drama, Romance, Science Fiction"
1659,"Kevin Brodbin, Mark Poirier, and Nicholas Kazan (for different movies)"
1684,"David Gordon Green, Evan Goldberg, and Seth Rogen (co-directed)"
1688,"Buñuel, Almodóvar, and Iñárritu (21 Grams, Tie Me Up! Tie Me Down!, Biutiful)"
1697,"Comedy, Drama"
1713,"Richard Donner, Michael Crichton (for Timeline), and Wes Craven (for Shocker)"
1714,"Christopher Nolan (Inception, Interstellar), Quentin Tarantino (Pulp Fiction, Django Unchained), and Martin McDonagh (Three Billboards Outside Ebbing, Missouri) are listed as screenwriters for films starring Timothée Chalamet."
1740,"Nelson Demille (Out of Sight, Wildfire) | Richard LaGravenese (The Fisher King, Pursuit of Happyness)"
1744,"2003 (Sky Captain and the World of Tomorrow) | 2004 (I, Robot, The Incredibles, Spider-Man 2, Troy, Van Helsing) | 2005 (Star Wars: Episode III – Revenge of the Sith, Batman Begins, Sin City, Mr. & Mrs. Smith, War of the Worlds)"
1747,"English, French, Spanish, Japanese, Italian"
1783,"Neil LaBute (also appears), Richard LaGravenese (also appears)"
1795,"1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020 (The listed years correspond to the release years of movies that share writers with ""A Fever in the Blood"". The specific movies are ""The Devil's Advocate"" (1997), ""The Replacement Killers"" (1998), ""Double Team"" (1997), ""The Gift"" (2000), ""The Cell"" (2000), ""The One"" (2001), ""The Fast and the Furious"" (2001), ""Resident Evil"" (2002), ""Sol Goode"" (2003), ""The Punisher"" (2004), ""Constantine"" (2005), ""The Exorcism of Emily Rose"" (2005), ""The Fog"" (2005), ""The Covenant"" (2006), ""The Wicker Man"" (2006), ""The Messengers"" (2007), ""The Strangers"" (2008), ""The Haunting in Connecticut"" (2009), ""The Last Exorcism"" (2010), ""The Roommate"" (2011), ""The Devil Inside"" (2012), ""The Possession"" (2012), ""The Conjuring"" (2013), ""The Quiet Ones"" (2014), ""Annabelle"" (2014), ""The Gallows"" (2015), ""The Visit"" (2015), ""Lights Out"" (2016), ""Ouija: Origin of Evil"" (2016), ""The Bye Bye Man"" (2017), ""The Nun"" (2018), ""The Curse of La Llorona"" (2019), and ""The Conjuring: The Devil Made Me Do It"" (2021).)"
1799,"Chad Krowchuk, Stephen Herek"
1807,"1984 (Blade Runner), 1986 (Aliens), 1991 (Terminator 2: Judgment Day), 1995 (Se7en), 1997 (The Fifth Element), 1999 (Fight Club) | 2000 (Requiem for a Dream), 2002 (Minority Report), 2004 (The Aviator), 2006 (Babel), 2008 (The Curious Case of Benjamin Button), 2010 (Inception), 2011 (Hugo), 2013 (Her), 2014 (Interstellar), 2015 (Mad Max: Fury Road), 2016 (Arrival), 2017 (Blade Runner 2049)"
1923,"The movies that share actors with Iron Jawed Angels include The Help, Lincoln, and Ray."
1935,"2000 (Monster's Ball), 2004 (Crash), 2005 (Hitch), 2006 (The Pursuit of Happyness), 2007 (American Gangster), 2008 (The Secret Life of Bees), 2009 (Precious), 2011 (The Help)"
1957,"Akiva Goldsman (screenwriter of The Princess and the Pirate) has written various types of movies, including romantic comedies, science fiction, action, and drama. Examples include A Beautiful Mind, I, Robot, Batman & Robin, and Cinderella Man."
1983,"Werner Herzog, Rainer Werner Fassbinder, and Volker Schlöndorff (directed films in the genres of Drama, Comedy, and Experimental respectively)"
2009,"1915 (original play), 1954 (first film adaptation), 1987 (television adaptation), 2005 (remake)"
2012,"1973, 2013, 2014 (Remakes and sequels: Prakash Raj in 2003's ""Ajay"", Sanjay Dutt in 2003's ""Musafir"", and Priyanka Chopra in 2013's ""Zanjeer"" remake)"
2019,"Comedy, Drama"
2020,"Brad Anderson (Mistress America, The Darjeeling Limited) | Scott Frank (Minority Report, Logan)"
2021,2007 (Charlie Bartlett) | 2011 (The Dictator) | 2013 (The Heat) (writers of films by Charlie Bartlett)
2025,"David Strathairn, Julianne Nicholson, and Mark Rylance (Lionsgate's Manhunt) | Chris Evans, Robert Redford, and Shia LaBeouf (DreamWorks' The Company You Keep)"
2054,"S. Sylvester Stallone, Ron Underwood, Brent Maddock, and Ross LaManna (directed films based on the writer of Tremors)"
2081,French | English
2087,"1957, 1958, 1959, 1960 (e.g., ""Some Actors"" in ""Pardon Us"" also appeared in films released in these years)"
2112,"David Lynch (Eraserhead) also directed films in the genres of Mystery, Horror, Drama, and Science Fiction."
2119,"Wong Kar-wai (director of Eat a Bowl of Tea) primarily works in genres like drama, romance, and crime."
2124,"2004 (The Chronicles of Narnia: Lion, the Witch and the Wardrobe), 2006 (Babel), 2007 (Pan's Labyrinth)"
2157,"Comedy, Drama, Action, Romance, Sci-Fi, Horror"
2183,"Western, Drama, Romance"
2184,"Drama, Comedy, Romance, Independent Film"
2189,"Woody Allen, David Cronenberg, Zhang Yimou, Wong Kar-wai, Ava DuVernay, Darren Aronofsky, Michel Gondry, Guillermo del Toro, Alejandro González Iñárritu, Ang Lee, David Fincher, Spike Jonze, J.J. Abrams, Christopher Nolan, David O. Russell, Paul Thomas Anderson, Terrence Malick, Martin Scorsese, Ridley Scott, Steven Soderbergh, James Cameron, Quentin Tarantino, Bong Joon-ho, Wes Anderson, Denis Villeneuve, Tom Hooper, Gus Van Sant, David Lynch, Darren Aronofsky, Steven Spielberg, Ang Lee, Alfonso Cuarón, Guillermo del Toro, Alejandro González Iñárritu, Pedro Almodóvar, David Cronenberg, David Fincher, Michael Haneke, Lars von Trier, Paul Greengrass, David Leitch, Christopher Nolan, Gareth Edwards, Ridley Scott, James Mangold, Denis Villeneuve, David Yates, Ron Howard, Sam Mendes, Joe Wright, Danny Boyle, Tom Hooper, Christopher Nolan, David O. Russell, Paul Thomas Anderson, Martin Scorsese, Steven Soderbergh, James Cameron, Quentin Tarantino, Bong Joon-ho, Wes Anderson, Denis Villeneuve, Tom Hooper, Gus Van Sant, David Lynch, Darren Aronofsky, Steven Spielberg, Ang Lee, Alfonso Cuarón, Guillermo del Toro, Alejandro González Iñárritu, Pedro Almodóvar, David Cronenberg, David Fincher, Michael Haneke, Lars von Trier, Paul Greengrass, David Leitch, Christopher Nolan, Gareth Edwards, Ridley Scott, James Mangold, Denis Villeneuve, David Yates, Ron Howard, Sam Mendes, Joe Wright, Danny Boyle, Tom Hooper, Christopher Nolan, David O. Russell, Paul Thomas Anderson, Martin Scorsese, Steven Soderbergh, James Cameron, Quentin Tarantino, Bong Joon-ho, Wes Anderson, Denis Villeneuve, Tom Hooper, Gus Van Sant, David Lynch, Darren Aronofsky, Steven Spielberg, Ang Lee, Alfonso Cuarón, Guillermo del Toro, Alejandro González Iñárritu, Pedro Almodóvar, David Cronenberg, David Fincher, Michael Haneke, Lars von Trier, Paul Greengrass, David Leitch, Christopher Nolan, Gareth Edwards, Ridley Scott, James Mangold, Denis Villeneuve, David Yates, Ron Howard, Sam Mendes, Joe Wright, Danny Boyle, Tom Hooper, Christopher Nolan, David O. Russell, Paul Thomas Anderson, Martin Scorsese, Steven Soderbergh, James Cameron, Quentin Tarantino, Bong Joon-ho, Wes Anderson, Denis Villeneuve, Tom Hooper, Gus Van Sant, David Lynch, Darren Aronofsky, Steven Spielberg, Ang Lee, Alfonso Cuarón, Guillermo del Toro, Alejandro González Iñárritu, Pedro Almodóvar, David Cronenberg, David Fincher, Michael Haneke, Lars von Trier, Paul Greengrass, David Leitch, Christopher Nolan, Gareth Edwards, Ridley Scott, James Mangold, Denis Villeneuve, David Yates, Ron Howard, Sam Mendes, Joe Wright, Danny Boyle, Tom Hooper, Christopher Nolan, David O. Russell, Paul Thomas Anderson, Martin Scorsese, Steven Soderbergh, James Cameron, Quentin Tarantino, Bong Joon-ho, Wes Anderson, Denis Villeneuve, Tom Hooper, Gus Van Sant, David Lynch, Darren Aronofsky, Steven Spielberg, Ang Lee, Alfonso Cuarón, Guillermo del Toro, Alejandro González Iñárritu, Pedro Almodóvar, David Cronenberg, David Fincher, Michael Haneke, Lars von Trier, Paul Greengrass, David Leitch, Christopher Nolan, Gareth Edwards, Ridley Scott, James Mangold, Denis Villeneuve, David Yates, Ron Howard, Sam Mendes, Joe Wright, Danny Boyle, Tom Hooper, Christopher Nolan, David O. Russell, Paul Thomas Anderson, Martin Scorsese,"
2215,"1915 (Broken Blossoms), 1922 (The Hunchback of Notre Dame), 1925 (The Big Parade), 1926 (The Scarlet Letter), 1927 (Wings), 1928 (The Circus), 1928 (The Valiant), 1928 (Under the Rainbow), 1929 (The Love Parade), 1929 (The Vagabond Lover), 1929 (The Last Command), 1930 (The Trespasser), 1930 (The Miracle Man), 1930 (The Wild Party), 1930 (The Squaw Man), 1930 (The Cocoanuts), 1930 (The City Girl), 1930 (The Docks of New York), 1930 (The Divorcee), 1930 (The Front Page), 1930 (The Love Doctor), 1930 (The Leatherneck), 1930 (The Saphead), 1930 (The Smiling Lieutenant), 1930 (The Trial of Mary Dugan), 1930 (The Virginian), 1930 (The Wild Party), 1930 (The Woman Disguised), 1931 (The Public Enemy), 1931 (The Secret Six), 1931 (The Strange Love of Molly Louvain), 1931 (The Wiser Sex), 1931 (The Mummy), 1931 (The Vampire Bat), 1931 (The Three Musketeers), 1932 (The Sign of the Cross), 1932 (The Miracle Woman), 1932 (The Bitter Tea of General Yen), 1932 (The Mouthpiece), 1932 (The Most Dangerous Game), 1932 (The Painted Veil), 1932 (The Wise Girl), 1932 (The White Sister), 1933 (The House of Rothschild), 1933 (The Private Life of Henry VIII), 1933 (The Wayward), 1933 (The Woman Accused), 1933 (The Woman Condemned), 1933 (The Woman in Red), 1933 (The Woman's Face), 1933 (The Woman Who Dared), 1933 (The Woman Who Came Back), 1934 (The Crusades), 1934 (The Scarlet Empress), 1934 (The Thin Man), 1934 (The White Parade), 1934 (The White Sister), 1934 (The White Way), 1934 (The Wife of Monte Cristo), 1935 (The Bride of Frankenstein), 1935 (The Crusades), 1935 (The Informer), 1935 (The Lives of a Bengal Lancer), 1935 (The Most Dangerous Game), 1935 (The Scarlet Pimpernel), 1935 (The Trial of Vivienne Ware), 1935 (The Woman Accused), 1935 (The Woman Condemned), 1935 (The Woman in Red), 1935 (The Woman Who Dared), 1935 (The Woman Who Came Back), 1936 (The Great Ziegfeld), 1936 (The Informer), 1936 (The Scarlet Pimpernel), 1936 (The Trial of Vivienne Ware), 1936 (The Woman Accused), 1936 (The Woman Condemned), 1936 (The Woman in Red), 1936 (The Woman Who Dared), 1936 (The Woman Who Came Back), 1937 (The Prisoner of Zenda), 1937 (The Scarlet Pimpernel), 1937 (The Trial of Vivienne Ware), 1937 (The Woman Accused), 1937 (The Woman Condemned), 1937 (The Woman in Red), 1937"
2227,"Comedy, Romance, Action"
2232,"Barkhad Abdi (Silent Fall director) primarily directs films in English, but his most famous work, Captain Phillips, features Somali and English."
2236,"Evil Dead II was released in 1987. The writers also worked on Army of Darkness, which was released in 1992."
2254,"Drama, Romance, Art-house"
2270,"Peter Sellers, Michael Caine, and Raquel Welch (some films)"
2301,"Gregory Hoblit, Gregg Araki, David Fincher, and M. Night Shyamalan (Fight Club, Mysterious Skin, Se7en, The Sixth Sense) | David Twohy (Pitch Black, The Chronicles of Riddick) | Joel Schumacher (8MM) | Joseph Ruben (Sleeping with the Enemy) | F. Gary Gray (The Italian Job) | John Woo (Face/Off) | David Lynch (Mulholland Drive) | Brett Ratner (Red Dragon) | Oliver Stone (Natural Born Killers) | Michael Apted (Enough) | John McTiernan (Die Hard) | Jon Amiel (Carlito's Way) | Brian De Palma (Snake Eyes) | Antoine Fuqua (Training Day) | Ridley Scott (Hannibal) | David Cronenberg (eXistenZ) | Neil LaBute (Your Friends & Neighbors) | David S. Goyer (Blade) | Gus Van Sant (Psycho) | David O. Russell (I Heart Huckabees) | Paul Verhoeven (Starship Troopers) | John Watts (Clash of the Titans) | David Slade (Hard Candy) | John Moore (Behind Enemy Lines) | Wolfgang Petersen (Outbreak) | James Wan (Dead Silence) | Brett Ratner (The Family Man) | John Singleton (Shaft) | Michael Bay (Pearl Harbor) | Oliver Hirschbiegel (Downfall) | Robert Zemeckis (What Lies Beneath) | Tim Burton (Planet of the Apes) | John Carpenter (Escape from L.A.) | Stephen Frears (High Crimes) | Antoine Fuqua (Tears of the Sun) | Peter Berg (The Rundown) | Michael Mann (Ali) | Rob Cohen (The Fast and the Furious) | John Woo (Mission Impossible II) | Ron Howard (Ransom) | M. Night Shyamalan (Signs) | Michael Apted (The World Is Not Enough) | Ridley Scott (Black Hawk Down) | David Fincher (The Game) | Brett Ratner (The Family Man) | Oliver Stone (U-Turn) | John Woo (Broken Arrow) | Neil LaBute (The Shape of Things) | David Lynch (Lost Highway) | David S. Goyer (Batman Begins) | Gus Van Sant (Milk) | David O. Russell (I Heart Huckabees) | Paul Verhoeven (Starship Troopers 3: Marauder) | John Watts (Clash of the Titans: Wrath of the Titans) | David Slade (30 Days of Night) | John Moore (Max Payne) | Wolfgang Petersen (Troy) | James Wan (Dead Silence) | Brett Ratner (Red Dragon) | John Singleton (2 Fast 2 Furious) | Michael Bay (The Island) | Oliver Hirschbiegel (Downfall: The Battle of Berlin) | Robert Zemeckis (The Haunted Mansion) | Tim Burton (Charlie and the Chocolate Factory) | John Carpenter (Ghosts of Mars) | Stephen Frears (The Queen) | Antoine Fuqua (Inside Man) | Peter Berg (The Kingdom) | Michael Mann (Miami Vice) | Rob Cohen (XXX) | John Woo (Paycheck) | Ridley Scott (Kingdom of Heaven) | David Fincher (Zodiac) | Brett Ratner (X-Men: The Last Stand) | Oliver Stone (Alexander) | John Woo (Windtalkers) | Neil LaBute (Some Velvet Morning) | David Lynch (Inland Empire) | David S. Goyer (Man of Steel) | Gus Van Sant (Promised Land) | David O. Russell (Silver Linings Playbook) | Paul Verhoeven (Black Book) | John Watts (The Maze Runner: The Scorch Trials) | David Slade (30 Days of Night: Dark Days) | John Moore (A Good Day to Die Hard) | Wolfgang Petersen (Poseidon) | James Wan (Insidious) | Brett Ratner (The Tower Heist) | John Singleton (Four Brothers) | Michael Bay (Transformers: Revenge of the Fallen) | Oliver Hirschbiegel (The Invasion) | Robert"
2308,"René Clair, Marcel Duchamp, Man Ray, and Jean Cocteau (Entr'acte co-directors) | Louis Jouvet, Michel Simon, Arletty, Sacha Guitry, Jean Gabin, Fernandel, Simone Simon, Charles Boyer, Danielle Darrieux, Jean-Louis Barrault, and others."
2310,"Philip W. Inghegno, Peter Steinfeld, and Doug Jung (actors: Curtis ""50 Cent"", Timothy Bottoms, and Thomas Jane)"
2312,"Rachid Bouchareb (Director of Outside the Law) directed films starring Jamel Debbouze, Roschdy Zem, and Tahar Rahim."
2325,"Jackie Chan, John Woo, Kazuo Kasahara, Barry Wong, Ngiok Leung, Wai Lun, and Chan Hing-Kai"
2334,"Akira Kurosawa, John Ford, Fred Zinnemann, J. Lee Thompson, George Seaton, Robert Wise, and Douglas Sirk (all have actors appearing in more than one film with Town Without Pity)"
2342,"John D. Klorer, Edmund North, and Robert W. Lensky"
2351,"Yojimbo, Sanjuro, Blade Runner, Blade Runner 2049, The Hidden Fortress, Kagemusha, Ran, The Twilight Samurai, Throne of Blood, Rashomon, The Bad Sleep Well, Sanshō the Bailiff, The Seven Samurai, 13 Assassins, The Last Samurai, The Burmese Harp, The Human Condition, The Ballad of Narayama, The Naked Island, The Cranes Are Flying, The Warrior and the Vagabond, The Seventh Seal, The Virgin Spring, Wild Strawberries, The Magician, The Silence, Winter Light, The Passion of Anna, The Devil's Eye, The Witch, The Rite, The Seventh Continent, The Serpent's Egg, The Tin Drum, The Lost Honour of Katharina Blum, The Marriage of Maria Braun, The American Friend, The Tin Drum, The NeverEnding Story, The Name of the Rose, The Green Ray, The Wings of Desire, The Lives of Others, The Devil's Express, The American Friend, The Double Life of Veronique, The Secret Garden, The Passion of Joan of Arc, The Mirror, The Seventh Seal, The Seventh Continent, The Silence, The Devil's Eye, The Witch, The Rite, The Tin Drum, The Lost Honour of Katharina Blum, The Marriage of Maria Braun, The American Friend, The Double Life of Veronique, The Secret Garden, The Passion of Joan of Arc, The Mirror, The Seventh Seal, The Seventh Continent, The Silence, The Devil's Eye, The Witch, The Rite, The Tin Drum, The Lost Honour of Katharina Blum, The Marriage of Maria Braun, The American Friend, The Double Life of Veronique, The Secret Garden, The Passion of Joan of Arc, The Mirror, The Seventh Seal, The Seventh Continent, The Silence, The Devil's Eye, The Witch, The Rite, The Tin Drum, The Lost Honour of Katharina Blum, The Marriage of Maria Braun, The American Friend, The Double Life of Veronique, The Secret Garden, The Passion of Joan of Arc, The Mirror, The Seventh Seal, The Seventh Continent, The Silence, The Devil's Eye, The Witch, The Rite, The Tin Drum, The Lost Honour of Katharina Blum, The Marriage of Maria Braun, The American Friend, The Double Life of Veronique, The Secret Garden, The Passion of Joan of Arc, The Mirror, The Seventh Seal, The Seventh Continent, The Silence, The Devil's Eye, The Witch, The Rite, The Tin Drum, The Lost Honour of Katharina Blum, The Marriage of Maria Braun, The American Friend, The Double Life of Veronique, The Secret Garden, The Passion of Joan of Arc, The Mirror, The Seventh Seal, The Seventh Continent, The Silence, The Devil's Eye, The Witch, The Rite, The Tin Drum, The Lost Honour of Katharina Blum, The Marriage of Maria Braun, The American Friend, The Double Life of Veronique, The Secret Garden, The Passion of Joan of Arc, The Mirror, The Seventh Seal, The Seventh Continent, The Silence, The Devil's Eye, The Witch, The Rite, The Tin Drum, The Lost Honour of Katharina Blum, The Marriage of Maria Braun, The American Friend, The Double Life of Veronique, The Secret Garden, The Passion of Joan of Arc, The Mirror, The Seventh Seal, The Seventh Continent, The Silence, The Devil's Eye, The Witch, The Rite, The Tin Drum, The Lost Honour of Katharina Blum, The Marriage of Maria Braun, The American Friend, The Double Life of Veronique, The Secret Garden, The Passion of Joan of Arc, The Mirror, The Seventh Seal, The Seventh Continent, The Silence, The Devil's Eye, The Witch, The Rite, The Tin Drum, The Lost Honour of Kath"
