,Model
7105,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams"", 1)"
5404,"('Kevin Spacey, Robert Luketic, Robert Aldrich, Richard Fleischer, John Singleton, Spike Lee', 3)"
993,"(""10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 25th Hour, 21 Jump Street, A Child Is Waiting, 21 Grams did not have their release dates provided in the context."", 3)"
11993,"('Not provided (The context does not contain information about the languages of the movies.)', 3)"
10243,"('2007, 2010 (Assuming the writer of Just Another Love Story also wrote the movies listed in the context)', 3)"
10062,"('Not provided in the context.', 3)"
8672,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
5683,"('Not provided in the context.', 3)"
10826,"('Japanese, English', 3)"
6412,"('2013, 2013 (Pawn Shop Chronicles, Hunting Elephants)', 3)"
11511,"('Not provided in the context.', 3)"
1323,"('The context provided does not contain information about the actors in the films directed by the screenwriter of [The Saddest Music in the World].', 3)"
4921,"(""Christopher Menaul, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
8761,"(""Neath the Arizona Skies, R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, 15 Minutes, Documentary, The Notebook, Hard Eight, Heat, Man Bites Dog, Scent of a Woman, Italian for Beginners, Raiders of the Lost Ark, Caligula, Meet Joe Black, Swingers, Braveheart, The Negotiator, Last Man Standing, True Lies, Sweetwater, Awake, Occupant, Shadow Man, Spiral, Gaslight, The Game, The Horseman, Buried Alive, The Alphabet Killer"", 3)"
12935,"(""Steven Spielberg, Mikael Håfström, House of Wax, Maniac Cop 2, The Gate, Beloved, Link, Warlock, A Horrible Way to Die, Saw III, Black Christmas, Christine, The Other, Blood Creek, The Crazies, The Devil's Rain, Wolf, Hide and Seek, Phantom of the Rue Morgue, American Gothic, Friday the 13th Part III, Puppet Master 4, The Hills Run Red, Arcade, Cat People"", 3)"
13646,"('The context provided does not contain information about the actors in the movies written by the writer of Alice in Wonderland.', 3)"
2270,"('Tom Gries, John Gray, Robert Luketic, The Greatest, A Tale of Two Cities, A Simple Twist of Fate, Alias the Doctor, A Good Year, A Man Called Peter, A Kind of Loving, A Dangerous Profession, A Walk to Remember, 21 Grams, A League of Their Own, A Few Good Men, 61*, 8 Seconds, Angel, Rounders, Dance with a Stranger, Period of Adjustment, To Each His Own, Baby Take a Bow, The Canyons, The Spoilers', 3)"
410,"('Action, Thriller, Sci-Fi', 3)"
12415,"('Woody Harrelson, Julianne Moore, Ed Harris, Julianne Moore (again, as she was a starred actor in Game Change), and unknown (as the context does not provide information about the actors in the films directed by Jay Roach that do not star in Game Change)', 3)"
14163,"('1956, 1962, 1964, 1967, 1973, 1975, 1979, 1981, 1982, 1983, 1985, 1988, 1990, 1992, 1993, 1994, 1995, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021', 1)"
169,"('Drama, Horror', 3)"
4464,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, Thriller, Documentary, Italian for Beginners, Man Bites Dog, Swingers, True Lies, The Stepford Wives, Fatal Instinct, The Perfect Host, The Raven, 13 Sins, Bad Company, Meet Joe Black, Miranda, Blind Date, Guns, Girls and Gambling, Last Man Standing, The End, Braveheart, Dead Husbands, Lonely Street, The Lady Vanishes, The Murderer Lives at Number 21, Caligula, Do Not Disturb"", 3)"
327,"('Not specified in the context', 3)"
4189,"('The context provided does not contain information about the actors in the films written by the screenwriter of [Hard Rain].', 3)"
5129,"('Not provided in the context.', 3)"
2184,"('Comedy, Drama, Crime', 3)"
2412,"('2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 200', 3)"
5740,"(""Thriller, Drama, Comedy, Musical, Adventure, Action, 101 Dalmatians, 12 O'Clock Boys"", 3)"
5775,"('Aaron Yoo, Kate Bosworth, Kevin Spacey', 3)"
14194,"('Not provided in the context.', 3)"
9824,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
1923,"('Not provided (actors are not specified in the context)', 3)"
9384,"('William Castle, (Untitled), 10 Rillington Place, Martin Brest, Harry L. Fraser, Gil Junger', 3)"
4520,"('Mike Myers, Neve Campbell, Salma Hayek', 3)"
8180,"('Crime, Drama, Comedy, Action, Thriller, Sci-fi, Horror, Musical, Mystery, Western, Romance, War, Fantasy, Adventure, Historical, Animation, Film noir, War drama, Biographical, Period drama, Romantic comedy, Sports, War drama, Black comedy, Heist, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War drama, War film, War thriller, War', 3)"
8719,"('Drama, Horror', 3)"
5896,"(""Comedy, Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
6935,"(""Budd Boetticher, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
5743,"('Not provided in the context.', 3)"
10990,"('Not provided in the context.', 3)"
8827,"(""Adventure, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, Land of the Lost, Cutthroat Island, The Princess Bride, The Prisoner of Zenda, Adventures in Babysitting, The Three Musketeers, Six Days Seven Nights, The Jewel of the Nile, Kangaroo Jack, Bushwhacked, Hot Tub Time Machine, The Secret Life of Walter Mitty, The Crimson Pirate, Casanova's Big Night, Charlie's Angels, The Stupids, Flushed Away, Pee-wee's Big Adventure, Tom Jones, A Walk in the Woods, The Road to El Dorado, Maverick, The King and Four Queens, Wild America"", 3)"
4914,"('Not provided in the context.', 3)"
8499,"('Gore Verbinski, Adam Rifkin, Simon West, and Robert Rodriguez', 3)"
7632,"('Comedy, Drama, Romance', 3)"
353,"(""Takashi Miike, James Hayman, John Singleton, Kevin Lima, Richard Attenborough, Jon Turteltaub, William A. Graham, Stephen Herek, Harry L. Fraser, Mikael Håfström, Robert Aldrich, Gil Junger, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Luketic, 'Neath the Arizona Skies, 101 Dalmatians, ...All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, ... (these are the directors of the movies directed by the director of The Hanging Garden)"", 3)"
13868,"(""Thriller, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 3)"
11861,"('1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 3)"
4010,"(""Crime, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 12 and Holding, 50/50"", 1)"
6661,"('Drama, Thriller, Comedy, Sci-fi, Crime, Horror, Action, War, Mystery, Romance, Western, Sports, War-drama, Psychological, Film-noir, War-comedy, Adventure, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance, War-mystery, War-action, War-sci-fi, War-thriller, War-horror, War-crime, War-romance', 1)"
5339,"('The context does not provide information about the actors in the movies directed by the director of ""Better Than Sex"".', 3)"
1111,"('Drama, Comedy, Romance', 3)"
10451,"('Drama, Comedy, Animation, Romance, Adventure', 3)"
11144,"('Not provided (The context does not contain information about the actors who starred in movies for the writer of Needful Things.)', 3)"
13036,"('Brian Yuzna, Rick Fry', 3)"
4604,"('Not provided in the context.', 3)"
13579,"('Western, Comedy, Animation, Sports, Drama, Action, Crime, Romance, Thriller, Horror', 3)"
11124,"('Not provided in the context.', 3)"
1493,"('Silvia Napolitano, Joseph Minion, Sandro Petraglia, Peter Del Monte, R Xmas, +1, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins are the languages of the films that share writers with [Julia and Julia].', 3)"
2876,"('1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019', 1)"
2998,"(""David Anspaugh, Robert Aldrich, Braveheart, Caligula, Fresh Horses, Scent of a Woman, Anatomy of a Murder, A Woman's Face, A Simple Twist of Fate, Anna and the King, Alias the Doctor, A Little Princess, 61*, A Kind of Loving, Across to Singapore, A Gentle Woman, Balto, A Few Good Men, A Farewell to Arms, A Soldier's Story, Audition, The King's Speech, Roll Bounce, The River"", 3)"
1744,"('2008, 2004 (assuming Sky Captain and the World of Tomorrow was released in 2004 based on the given context)', 3)"
8398,"('Charles Crichton, John Singleton, Kevin Lima, Jon Turteltaub, William A. Graham', 3)"
2619,"(""James Cagney, Mae Clarke, (Untitled), '71, .45, 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife"", 3)"
2798,"('Roland Joffé-directed_by-writer is not provided in the context.', 3)"
5689,"('Not provided in the context. The context only lists directors and actors for movies directed by various people, not the writers of Fitzwilly.', 3)"
357,"(""10, 100, 12, 120, 12 O'Clock Boys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
13359,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
2308,"('Takashi Miike, James Hayman, John Singleton, Richard Attenborough, Jon Turteltaub, William A. Graham, Stephen Herek, Harry L. Fraser, Mikael Håfström, Robert Aldrich, Gil Junger, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Luketic, Stephen Herek, James Hayman, John Singleton, Richard Attenborough, Jon Turteltaub, William A. Graham, Stephen Herek, Harry L. Fraser, Mikael Håfström, Robert Aldrich, Gil Junger, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Luketic (Repeated entries are due to multiple directors for the same movie)', 3)"
