,Model
4189,"Chris Pine, Morgan Freeman, Randy Quaid, Christian Slater, Mary Stuart Masterson"
5129,"Jalees Omar Shah, Segun Adejuba, Gerard Butler, Christian Slater, Judy Greer, Kevin Bacon, William H. Macy, Dustin Hoffman, Michael Douglas, Tom Hanks, Alan Arkin, Bob Balaban, John Lithgow, Richard Thomas, Tim Roth, Ewan McGregor, Ben Kingsley, Julianne Moore, Tobey Maguire, Christian Slater, Judy Greer, Gerard Butler, Jalees Omar Shah, Segun Adejuba, Gerard Butler, Christian Slater, Judy Greer, Kevin Bacon, William H. Macy, Dustin Hoffman, Michael Douglas, Tom Hanks, Alan Arkin, Bob Balaban, John Lithgow, Richard Thomas, Tim Roth, Ewan McGregor, Ben Kingsley, Julianne Moore, Tobey Maguire, Christian Slater, Judy Greer, Gerard Butler, Jalees Omar Shah, Segun Adejuba"
2184,"Drama, Comedy, Romance, Independent"
2412,"1856, 1863, 1867, 1875, 1877, 1884, 1956, 1957, 1958, 1966, 1967, 1972, 1977, 2007"
5740,"Comedy, Drama"
5775,"Rod Steiger, Barbra Streisand, George C. Scott, Faye Dunaway, Paul Newman, Robert Redford, Jack Klugman, Melina Mercouri, Richard Burton, Jack Albertson, Geraldine Fitzgerald, Edward Asner, Carol O'Connor, Richard Widmark, Jack Weston, Dina Merrill, Anthony Quinn, Robert Shaw, James Caan, Jane Fonda, Dustin Hoffman, Robert Duvall, Gene Hackman, Warren Beatty, James Coburn, Robert Vaughn, Peter Falk, Zero Mostel, Walter Matthau, Anne Bancroft, Lee Grant, Walter Brennan, Patricia Neal, Burt Lancaster, James Mason, Richard Boone, Lila Kedrova, George Kennedy, Rita Moreno, Cliff Robertson, Shirley MacLaine, Walter Slezak, Karl Malden, Yul Brynner, John Wayne, Sophia Loren, Laurence Olivier, Peter Ustinov, Julie Christie, Omar Sharif, Audrey Hepburn, Elizabeth Taylor, Richard Burton, Richard Chamberlain, Peter O'Toole, Michael Caine, Richard Attenborough, Sidney Poitier, Alan Arkin, Robert Redford, Paul Newman, Barbra Streisand, Jane Fonda, Dustin Hoffman, Gene Hackman, Warren Beatty, Faye Dunaway, Robert Duvall, James Caan, Robert Shaw, Jack Albertson, Geraldine Fitzgerald, Edward Asner, Carol O'Connor, Richard Widmark, Jack Weston, Dina Merrill, Anthony Quinn, Melina Mercouri, Richard Burton, Jack Klugman, Walter Matthau, Anne Bancroft, Lee Grant, Walter Brennan, Patricia Neal, Burt Lancaster, James Mason, Richard Boone, Lila Kedrova, George Kennedy, Rita Moreno, Cliff Robertson, Shirley MacLaine, Walter Slezak, Karl Malden, Yul Brynner, John Wayne, Sophia Loren, Laurence Olivier, Peter Ustinov, Julie Christie, Omar Sharif, Audrey Hepburn, Elizabeth Taylor, Richard Burton, Richard Chamberlain, Peter O'Toole, Michael Caine, Richard Attenborough, Sidney Poitier, Alan Arkin, Robert Redford, Paul Newman, Barbra Streisand, Jane Fonda, Dustin Hoffman, Gene Hackman, Warren Beatty, Faye Dunaway, Robert Duvall, James Caan, Robert Shaw, Jack Albertson, Geraldine Fitzgerald, Edward Asner, Carol O'Connor, Richard Widmark, Jack Weston, Dina Merrill, Anthony Quinn, Melina Mercouri, Richard Burton, Jack Klugman, Walter Matthau, Anne Bancroft, Lee Grant, Walter Brennan, Patricia Neal, Burt Lancaster, James Mason, Richard Boone, Lila Kedrova, George Kennedy, Rita Moreno, Cliff Robertson, Shirley MacLaine, Walter Slezak, Karl Malden, Yul Brynner, John Wayne, Sophia Loren, Laurence Olivier, Peter Ustinov, Julie Christie, Omar Sharif, Audrey Hepburn, Elizabeth Taylor, Richard Burton, Richard Chamberlain, Peter O'Toole, Michael Caine, Richard Attenborough, Sidney Poitier, Alan Arkin, Robert Redford, Paul Newman, Barbra Streisand, Jane Fonda, Dustin Hoffman, Gene Hackman, Warren Beatty, Faye Dunaway, Robert Duvall, James Caan, Robert Shaw, Jack Albertson, Geraldine Fitzgerald, Edward Asner, Carol O'Connor, Richard Widmark, Jack Weston, Dina Merrill, Anthony Quinn, Melina Mercouri, Richard Burton, Jack Klugman, Walter Matthau, Anne Bancroft, Lee Grant, Walter Brennan, Patricia Neal, Burt Lancaster, James Mason, Richard Boone, Lila Kedrova, George Kennedy, Rita Moreno, Cliff Robertson, Shirley MacLaine, Walter Slezak, Karl Malden, Yul Brynner, John Wayne, Sophia Loren, Laurence Olivier, Peter Ustinov, Julie Christie, Omar Sharif, Audrey Hepburn, Elizabeth Taylor, Richard Burton, Richard Chamberlain, Peter O'Toole, Michael Caine, Richard Attenborough,"
14194,"Christopher Markus, Stephen McFeely"
9824,"Michelle Pfeiffer, Harrison Ford, Brendan Fraser, Diana Scarwid, Charles S. Dutton, Tara Reid, Lili Taylor, Steve Harris, Angus Macfadyen, Mark Bringleson, Kimberly Scott, Jackie Burroughs, and Robert Joy"
1923,"English, German"
9384,"K, J, R, H, M, A, S, T, J, H, T, T, C, R, A, K, K, D, G, D, a, C, M, a, C, 2, 2, C, A, 1, H, J, s, h, h, C, C, J, B, d, 2, C, 2, 2, C, P, C, H, 2, 2, a, s, R, d, d, m, J, J, A, A, A, 2, J, C, E, M, C, C, S, S, 2, 2, C, c, c, 1, c, C, c, S, C, T, C, 2, 2, c, 2, 2, 1, 2, A, M, c, B, K, 2, C, p, p, A, p, p, p, p, 1, 1, p, r, 1, H, K, S, H, T, M, T, T, C, 2, d, 2, d, l, 2, t, C, 1, 1, r, 1, C, j, c, H, J, p, 2, A, L, 1, r, C, C, d, C, 2, h, 2, J, 2, C, A, h, m, T, m, T, b, M, 2, A, l, b, b, C, 2, A, T, T, J, M, M, W, J, H, T, 2, 2, C, D, r, 1, j, f, 2, a, c, I, J, T, W, 1, H, R, b, S, C, 2, w, 2, r, c, C, D, T, D, 2, 2, j, z, M, G"
4520,"Richard Gere, Tim Curry, Trini Alvarado, Molly Ringwald, Robby Benson, Tom Aldredge, John Heard, Rachel Roberts, William Hurt, Jeff Goldblum, David Johansen, Joe Pantoliano, Christopher Walken, Martin Scorsese, Rosanna Arquette, Steven Spielberg, Michael Caine, Fiona Lewis, John Lithgow, Paul Sorvino, Laurence Fishburne, John Turturro, Dianne Wiest, Julianne Moore, Christopher Reeve, Judd Hirsch, James Spader, Steve Buscemi, Treat Williams, Peter Falk, Alec Baldwin, Robert De Niro, Harvey Keitel, Julianne Phillips, Greta Scacchi, John C. Reilly, Jerry Orbach, John Goodman, Stanley Tucci, Christopher Lloyd, Kathy Bates, John Mahoney, John Turturro, Dianne Wiest, Julianne Moore, Christopher Reeve, Judd Hirsch, James Spader, Steve Buscemi, Treat Williams, Peter Falk, Alec Baldwin, Robert De Niro, Harvey Keitel, Julianne Phillips, Greta Scacchi, John C. Reilly, Jerry Orbach, John Goodman, Stanley Tucci, Kathy Bates, John Mahoney, John Turturro, Dianne Wiest, Julianne Moore, Christopher Reeve, Judd Hirsch, James Spader, Steve Buscemi, Treat Williams, Peter Falk, Alec Baldwin, Robert De Niro, Harvey Keitel, Julianne Phillips, Greta Scacchi, John C. Reilly, Jerry Orbach, John Goodman, Stanley Tucci, Kathy Bates, John Mahoney, John Turturro, Dianne Wiest, Julianne Moore, Christopher Reeve, Judd Hirsch, James Spader, Steve Buscemi, Treat Williams, Peter Falk, Alec Baldwin, Robert De Niro, Harvey Keitel, Julianne Phillips, Greta Scacchi, John C. Reilly, Jerry Orbach, John Goodman, Stanley Tucci, Kathy Bates, John Mahoney, John Turturro, Dianne Wiest, Julianne Moore, Christopher Reeve, Judd Hirsch, James Spader, Steve Buscemi, Treat Williams, Peter Falk, Alec Baldwin, Robert De Niro, Harvey Keitel, Julianne Phillips, Greta Scacchi, John C. Reilly, Jerry Orbach, John Goodman, Stanley Tucci, Kathy Bates, John Mahoney, John Turturro, Dianne Wiest, Julianne Moore, Christopher Reeve, Judd Hirsch, James Spader, Steve Buscemi, Treat Williams, Peter Falk, Alec Baldwin, Robert De Niro, Harvey Keitel, Julianne Phillips, Greta Scacchi, John C. Reilly, Jerry Orbach, John Goodman, Stanley Tucci, Kathy Bates, John Mahoney, John Turturro, Dianne Wiest, Julianne Moore, Christopher Reeve, Judd Hirsch, James Spader, Steve Buscemi, Treat Williams, Peter Falk, Alec Baldwin, Robert De Niro, Harvey Keitel, Julianne Phillips, Greta Scacchi, John C. Reilly, Jerry Orbach, John Goodman, Stanley Tucci, Kathy Bates, John Mahoney, John Turturro, Dianne Wiest, Julianne Moore, Christopher Reeve, Judd Hirsch, James Spader, Steve Buscemi, Treat Williams, Peter Falk, Alec Baldwin, Robert De Niro, Harvey Keitel, Julianne Phillips, Greta Scacchi, John C. Reilly, Jerry Orbach, John Goodman, Stanley Tucci, Kathy Bates, John Mahoney, John Turturro, Dianne Wiest, Julianne Moore, Christopher Reeve, Judd Hirsch, James Spader, Steve Buscemi, Treat Williams, Peter Falk, Alec Baldwin, Robert De Niro, Harvey Keitel, Julianne Phillips, Greta Scacchi, John C. Reilly, Jerry Orbach, John Goodman, Stanley Tucci, Kathy Bates, John Mahoney, John Turturro, Dianne Wiest, Julianne Moore, Christopher Reeve, Judd Hirsch, James Spader, Steve Buscemi, Treat Williams, Peter Falk, Alec Baldwin, Robert De Niro, Harvey Keitel, Julianne Phillips, Greta Scacchi, John C. Reilly, Jerry Orbach, John Goodman, Stanley Tucci, Kathy"
8180,"Crime, Drama, Thriller"
8719,"Drama, Thriller, Mystery"
5896,"Drama, Comedy, Romance"
6935,"J, R, T, K, G, P, D, C"
5743,"Portuguese, English"
10990,"Alice, Martin"
8827,"Adventure, Documentary, Science Fiction, Drama, Comedy"
4914,"2001 (The Tiger and the Snow), 2004 (The Center of the World), 2006 (The Illusionist)"
8499,"Bardem, Hurt, and Affleck"
7632,"Sci-Fi, Horror"
353,John wrote the movies directed by the director of [The Hanging Garden]
13868,"Horror, Drama"
11861,The release dates of the films directed by the Hollywood Canteen director are not provided in the context.
4010,"Crime, Drama"
6661,"Bernardo Bertolucci, the director of The Strange Case of Angelica, is known for genres such as Drama and Erotica."
5339,"Jamie Gertz, Jason Priestley, Valerie Breiman, Eric Stoltz, Shannon Doherty, Matt LeBlanc, Dan Hedaya, Jennifer Tilly, Ron Silver, and Lara Flynn Boyle"
1111,"Comedy, Drama"
10451,"Action, Adventure"
11144,Stephen King
13036,"H, K"
4604,"English, French"
13579,"Western, Drama"
11124,"Rob Zombie, Bill Moseley, Sid Haig, Danny Trejo, Tom Towles, William Forsythe, Lew Temple, Ken Foree, Dee Wallace, and Priscilla Barnes."
1493,"English, French"
2876,"1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
2998,"Pele, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pelé, Pel"
1744,"2004, 2005, 2006"
8398,"Billie Jean King, Jonathan Dayton, Valerie Faris"
2619,Great Guy's directors are D and M.
2798,Richard Fleischer
5689,"Richard Attenborough, Michael Caine, James Coburn, Dick Van Dyke, Hermione Baddeley, Janet Leigh, Robert Morley, John Le Mesurier, Ralph Richardson, Barbara Harris, Tom Poston, Edward Woodward, James Garner, Susan Clark, Charles Grodin, Deborah Kerr, Roddy McDowall, Zero Mostel, Jack Klugman, James Stewart, Merv Griffin, John Houseman, David Niven, Robert Vaughn, George C. Scott, James Coburn, Dick Van Dyke, Hermione Baddeley, Janet Leigh, Robert Morley, John Le Mesurier, Ralph Richardson, Barbara Harris, Tom Poston, Edward Woodward, Susan Clark, Charles Grodin, Deborah Kerr, Roddy McDowall, Zero Mostel, Jack Klugman, James Stewart, Merv Griffin, John Houseman, David Niven, Robert Vaughn, George C. Scott."
357,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
13359,"F, W, D, C"
2308,"Max Linder, D. W. Griffith"
3344,George Cukor
10383,"English, Spanish, French, German, Italian, Dutch"
1310,"Denzel Washington, Edward Norton, Colin Farrell, Jon Voight, Jeffrey Wright, Noah Emmerich, and Jeremy Strong"
6128,"1950, 1954, 1957, 1961, 1964, 1967, 1970, 1973, 1976, 1979, 1982, 1985, 1988, 1991, 1994, 1997, 2000, 2003, 2006, 2009, 2012, 2015, 2018"
7653,The release date of the movies written by the same person as Exodus is not provided in the context.
10648,Baz Luhrmann (directed the movies)
12211,"G, D"
4872,"1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967"
13723,"John Steinbeck, Dorothy Arzner, Alfred Hitchcock, King Vidor, George Cukor, Henry Hathaway, Mervyn LeRoy, Michael Curtiz, William Wyler, John Ford, Howard Hawks, Raoul Walsh, Leo McCarey, Frank Borzage, Victor Fleming, Sam Wood, William A. Wellman, John Farrow, Irving Rapper, George Stevens, William Dieterle, Allan Dwan, Richard Thorpe, John Sturges, George Marshall, Robert Wise, Delmer Daves, George Sidney, Robert Mulligan, Norman Jewison, John Schlesinger, Arthur Hiller, and Richard Fleischer"
13192,Yasushi Tezuka
12426,The release dates for films written by Silver Bullet writers are not provided in the context.
11668,"M, J, R"
8725,"2012, 2005"
9534,"Federico Fellini, Roberto Benigni"
9297,"Horror, Fantasy"
1747,"English, French, Spanish"
3288,"Gregory Peck, Humphrey Bogart, Van Johnson, Jose Ferrer, Robert Mitchum, Montgomery Clift, Fred MacMurray, Robert Ryan, Lee Marvin, Jack Warden, Karl Malden, Richard Widmark, Richard Basehart, Jack Hawkins, Henry Fonda, Robert Stack, John Hodiak, John Ericson, George C. Scott, Dean Jagger, Jeffrey Hunter, Marlon Brando, Yul Brynner, Burt Lancaster, Kirk Douglas, Charlton Heston, Richard Burton, Laurence Olivier, Peter Finch, Richard Chamberlain, Rod Steiger, Rex Harrison, Peter O'Toole, George Segal, Richard Attenborough, Anthony Quinn, Robert Duvall, James Caan, Jack Nicholson, Robert Redford, Dustin Hoffman, Paul Newman, Cliff Robertson, Robert Shaw, Gene Hackman, Martin Sheen, Al Pacino, Robert De Niro, Dustin Hoffman, Robert Duvall, Jack Lemmon, Walter Matthau, Warren Beatty, Gene Wilder, Richard Gere, Robert Mitchum, Robert Duvall, Jack Nicholson, Al Pacino, Robert De Niro, Dustin Hoffman, Paul Newman, Cliff Robertson, Robert Shaw, Gene Hackman, Martin Sheen, Al Pacino, Robert De Niro, Dustin Hoffman, Robert Duvall, Jack Lemmon, Walter Matthau, Warren Beatty, Gene Wilder, Richard Gere, Robert Mitchum, Jack Nicholson, Al Pacino, Robert De Niro, Dustin Hoffman, Paul Newman, Cliff Robertson, Robert Shaw, Gene Hackman, Martin Sheen, Al Pacino, Robert De Niro, Dustin Hoffman, Robert Duvall, Jack Lemmon, Walter Matthau, Warren Beatty, Gene Wilder, Richard Gere, Robert Mitchum, Jack Nicholson, Al Pacino, Robert De Niro, Dustin Hoffman, Paul Newman, Cliff Robertson, Robert Shaw, Gene Hackman, Martin Sheen, Al Pacino, Robert De Niro, Dustin Hoffman, Robert Duvall, Jack Lemmon, Walter Matthau, Warren Beatty, Gene Wilder, Richard Gere, Robert Mitchum, Jack Nicholson, Al Pacino, Robert De Niro, Dustin Hoffman, Paul Newman, Cliff Robertson, Robert Shaw, Gene Hackman, Martin Sheen, Al Pacino, Robert De Niro, Dustin Hoffman, Robert Duvall, Jack Lemmon, Walter Matthau, Warren Beatty, Gene Wilder, Richard Gere, Robert Mitchum, Jack Nicholson, Al Pacino, Robert De Niro, Dustin Hoffman, Paul Newman, Cliff Robertson, Robert Shaw, Gene Hackman, Martin Sheen, Al Pacino, Robert De Niro, Dustin Hoffman, Robert Duvall, Jack Lemmon, Walter Matthau, Warren Beatty, Gene Wilder, Richard Gere, Robert Mitchum, Jack Nicholson, Al Pacino, Robert De Niro, Dustin Hoffman, Paul Newman, Cliff Robertson, Robert Shaw, Gene Hackman, Martin Sheen, Al Pacino, Robert De Niro, Dustin Hoffman, Robert Duvall, Jack Lemmon, Walter Matthau, Warren Beatty, Gene Wilder, Richard Gere, Robert Mitchum, Jack Nicholson, Al Pacino, Robert De Niro, Dustin Hoffman, Paul Newman, Cliff Robertson, Robert Shaw, Gene Hackman, Martin Sheen, Al Pacino, Robert De Niro, Dustin Hoffman, Robert Duvall, Jack Lemmon, Walter Matthau, Warren Beatty, Gene Wilder, Richard Gere, Robert Mitchum, Jack Nicholson, Al Pacino, Robert De Niro, Dustin Hoffman, Paul Newman, Cliff Robertson, Robert Shaw, Gene Hackman, Martin Sheen, Al Pacino, Robert De Niro, Dustin Hoffman, Robert Duvall, Jack Lemmon, Walter Matthau, Warren Beatty, Gene Wilder, Richard Gere, Robert Mitchum, Jack Nicholson, Al Pacino, Robert De Niro, Dustin Hoffman, Paul Newman, Cliff Robertson, Robert Shaw, Gene Hackman, Martin Sheen, Al Pacino, Robert De Niro, Dustin Hoffman, Robert Duvall, Jack Lemmon, Walter Matthau, Warren"
4459,Stephen King
2357,"1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
8756,The release dates of films written by The Chosen One writers are not provided in the context.
9410,"1995, 1999"
7172,"Thriller, Horror"
7205,"English, French, German, Spanish"
7336,"C, G, F, R, M, J"
907,"R, S, T, A, F, K, J, L, C, F, S, G, M, I, J, K, K, B, W, J, T, B, D, W, H, R, S, C, R, R, R, R, K, W, W, G, r, K, T, A, B, K, I, J, F, K, F, K, K, H, T, R, H, W, F, r, G, W"
4062,G
13881,Clint Eastwood
10180,Francis Ford Coppola
11058,"John, David, and Michael"
8917,"G, B, J, K"
11547,"English, French, German, Italian, Spanish"
3980,The release date of the movies with actors in Old Acquaintance is not provided in the context.
3710,"J, A, D"
11989,"Drama, Comedy, Action, Science Fiction, War, Romance"
608,"H, S, C, F, D, R, K, B"
2405,Martin Scorsese
10051,"J, T, H, C, A, K, B, G"
12269,"Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco, Robert Carradine, Kelly Ward, Tony Carroll, John Cliff, Robert Carradine, Jimmy Lynch, Robert Carradine, Nick Tate, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert"
