,Model
884,"Richard Conte, Tony Randall, Thelma Ritter, Frank Sinatra, Doris Day, Rock Hudson, Broderick Crawford, Charlotte Rampling, Clark Gable, Joan Crawford, Nancy Gates, Edmond O'Brien, Maidie Norman, Ray Milland, Yekaterina Rednikova, Dennis Quaid"
12950,"English, Russian"
3154,2001
10798,"Alain Resnais, Cédric Klapisch"
3372,Mark Rydell
9057,"Nick Castle, Peter Faiman, Les Mayfield, Stephen Herek, Wayne Wang, Howard Deutch, Raja Gosnell, Patrick Read Johnson, Harold Ramis, Brian Levant"
903,"John Guillermin, J. Lee Thompson, Henri Verneuil, Henry Levin, Anatole Litvak, David Lean, Joe Johnston, Fred Zinnemann"
683,"Drama, Action, Comedy, Sport, War"
5328,"Orson Welles, Myron Meisel, Bill Krohn, Luchino Visconti, Roman Polanski, Raphael Holinshed, Sherwood King, Whit Masterson"
12033,"Action, Adventure, Comedy, Drama"
7971,"Comedy, Drama, Fantasy, Biography"
12711,"War, Action, Drama, Documentary, Fantasy, Sport"
13531,"2003, 2008, 2006"
11546,"1974, 1981, 1982, 1985, 1986, 1990, 1993, 1995, 2000, 2004, 2005"
2325,Comedy
927,"English, German, Romanian"
11747,"Spanish, English, French, Italian"
4959,"Anthony Perkins, Neil Simon, Frederick Knott, Dave Barry, Peter Stone, Thomas Berger, Harvey Miller, Frank Waldman, Jules Feiffer, Michael Arndt, Danny Bilson, William Dear, Arnold Schulman, Larry Gelbart, Howard R. Cohen, Eleanor Perry, Stewart Stern, Robert Kaufman, Tom Waldman, Dave Stevens, Peter S. Beagle, John Godey, Andrew Davis, Lawrence Sanders, Sue Kaufman, Frank Pierson, James Poe, David Hubbard, Steven Horowitz, Paul De Meo, Andrew Bergman"
2087,"1936, 1937, 1938"
12749,Horror
586,"Drama, Action, Fantasy"
3616,"Nick Cassavetes, Sidney Lumet, Sebastián Lelio"
7305,"Drama, Musical, Thriller"
6561,"Jon Cryer, Joaquin Phoenix, Billy Crudup"
6878,"2000, 2003"
2459,English
6492,"James Stewart, Jeff Chandler, Paul Winfield, Ian Bannen, Frank Sinatra, Dean Martin, Ben Johnson, Burt Reynolds, Michael Caine, Peter Falk, Kim Novak, Joan Crawford, Bette Davis, Anita Ekberg, Ernest Borgnine, Gene Wilder, Joseph Cotten, Lee Marvin, Cliff Robertson, Martine Carol, Rock Hudson, Jean Hagen, Charles Bronson, Robert Strauss, Peter Finch, Ralph Meeker, Vicki Frederick, Harrison Ford, Ursula Andress, Wendell Corey, Denise Darcel, Jack Palance, Laurene Landon, Eddie Albert"
10779,"William Wyler directed Friendly Persuasion. The films he directed were written by various authors, including Stephen King (Carrie), Lillian Hellman (The Little Foxes), Elmer Rice (Counsellor at Law), Sinclair Lewis (Dodsworth), Clements Ripley (Jezebel), Isobel Lennart (Funny Girl), Stirling Silliphant (The Liberation of L.B. Jones), John Kohn (The Collector), Garrett Fort (The Letter), Sidney Kingsley (Detective Story), Jo Swerling (The Westerner), Ian McLellan Hunter (Roman Holiday), Max Enscoe (Wuthering Heights), Theodore Dreiser (Carrie), Joseph Hayes (The Desperate Hours), MacKinlay Kantor (The Best Years of Our Lives), Donald Hamilton (The Big Country), Alan Campbell (The Little Foxes), John Huston (Jezebel), Lew Wallace (Ben-Hur), Andrea Arnold (Wuthering Heights), Lawrence D. Cohen (Carrie), Charles MacArthur (Wuthering Heights), Owen Davis (Jezebel), Karl Tunberg (Ben-Hur), Emily Brontë (Wuthering Heights), W. Somerset Maugham (The Letter), Jane Murfin (Come and Get It)."
3371,"Amy Redford, Guillaume Canet, Claude Chabrol"
7386,"Norman Taurog, Lyndall Hobbs, Mario Bava, Jacques Tourneur, Jim Clark, Reginald Le Borg, Richard Fleischer, Douglas Hickox, John Farrow, Robert Fuest, James McTeigue, Anatole Litvak, William Castle, Gordon Hessler, Roger Corman, André De Toth, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson, Lindsay Anderson,"
4635,"Michael Anderson, Sam Peckinpah"
568,"Curtis Bernhardt, Robert Stevenson, George B. Seitz, David Miller"
9999,"James Agee, Robert Sheckley, S.E. Hinton, John Fusco, Gene Quintano, Harry Spalding, Leonard Freeman, John Hughes, Joel Schumacher, David McCumber, Jim Kouf, Tad Mosel"
13891,"Matt Dillon (Over the Edge), Kevin Spacey (Albino Alligator), Tim Hunter (The Saint of Fort Washington), John Madden (Shakespeare in Love), Tom Dey (Shanghai Noon), Donald Petrie (Grumpy Old Men), Howard Deutch (The Great Outdoors), John McNaughton (Mad Dog and Glory), Harold Becker (The Big Town)"
12904,"Drama, Horror, Comedy, Musical"
5174,"Gregory Peck, Rex Harrison, Marjorie Main, Dick Powell, George Hamilton, Cyd Charisse, James Donald, Spencer Tracy, Gloria Grahame, Frank Morgan, Glenn Ford, Kay Kendall, Desi Arnaz, Don Taylor, Robert Walker, Isabelle Huppert, Van Heflin, Judy Garland, Jennifer Jones, Diane Keaton, Katharine Hepburn, Anthony Quinn, Pamela Brown, Louis Jourdan, Richard Widmark, Gaby Morlay, Ethel Barrymore, Keenan Wynn, Mary Astor, Edward Andrews, Margaret O'Brien, Eleanor Parker, Joan Bennett, Lauren Bacall, Lucille Bremer, Walter Pidgeon, Yvonne de Bray, James Mason, Shirley MacLaine, Lucille Ball, Dean Martin, Robert Mitchum, Lana Turner, Gene Kelly, Van Johnson, Edward G. Robinson, Frank Sinatra, Fanny Brice, Jean Tissier, Georges Guétary, Pier Angeli, Kieran Culkin, Deborah Kerr, John Kendall, Sandra Dee, Leslie Caron, Judy Holliday"
2909,"Ian Hunter, Edgar Buchanan, Katina Paxinou, Dudley Digges, Cyd Charisse, Charles Bickford, John Garfield, Ida Lupino, Una Stubbs, Barry Fitzgerald, Paul Robeson, Ronald Colman, Jean Arthur, Gloria DeHaven, Anna Lee, Kirk Douglas, Michael Redgrave, Marlon Brando, Fredric March, Edward G. Robinson, Mickey Rooney, Eric Linden, Frank H. Wilson, Raymond Massey, Walter Huston, Robert Ryan"
3668,"Irving Rapper, Anthony Harvey, Paul Newman"
13942,Richard Dreyfuss
9747,"Russian, Japanese, Italian"
2375,"Emir Kusturica, Bill Richmond, Peter Chelsom, Peter Flannery, Frank Tashlin, Ed Haas"
12389,"Nick Grinde, Robert Stevenson, Roy William Neill, Jacques Tourneur, Joseph Pevney, William Nigh, Mark Robson, Anthony Asquith, Compton Bennett, Douglas Sirk, Rouben Mamoulian, John Ford, Karl Freund, Alfred Hitchcock, Andrew Marton, John Farrow, Edwin L. Marin, James Whale, Charles Lamont, Robert Wise, Edward Dmytryk"
11146,"Mystery, Romance, Sport, Drama, Animation, Western, Crime, Comedy, Musical, Thriller, Adventure"
9403,"1998, 2006, 2004, 2008, 2009, 2010, 2013, 2012"
2991,"Mystery, Action, Comedy, Thriller, Adventure, Drama, War"
4810,"1971, 1974, 1975, 1977, 1982, 1984, 1985, 1989, 2001, 2002, 2004, 2005, 2008, 2011, 2012"
4348,Icelandic
11011,"Michael Almereyda, John Gatins, Greg Berlanti, Michael Goldenberg, Arnold Perl, Terry Swinton, Chris Sparling, Russell Gewirtz, Daniel Taplitz, Adam Brooks, Marc Guggenheim, Hampton Fancher, Michael Green, Brian Helgeland, Tony Richardson, Tom DeSanto, Walt Becker, Kevin Jarre, Robert Gould Shaw, David Ayer, Gary Whitta, William Phillips, John August, David Hayter, Richard Wenk, Ron Nyswaner, Peter M. Lenkov, Eric Bernt, Tony Scherman"
13037,"2001, 2008, 2007, 2012, 2005 (for the movies written by They Came Together writers)"
13876,Roland Suso Richter
9357,"2002, 2008, 2014"
7475,Thriller
6209,"Antoine Fuqua, John Cameron Mitchell, Scott Hicks, Brian De Palma"
6618,"Fraser Clarke Heston, Robert Garfield, Brian Garfield, Harry Harrison, Robert Ardrey, Robert Louis Stevenson, Fredric M. Frank, Walter Hill, Jim Thompson, Mario Puzo, Michael Wilson, Donald Hamilton, Pierre Boulle, Orson Welles, David Lavallee, Philip Yordan, Mark Victor, Bernard Gordon, Ben Barzman, Whit Masterson, Tom Gries, David Harper, Nico Mastorakis, Hammond Innes, Leslie Stevens, Sam Peckinpah, Kuki Gallmann, Jeanie Macpherson, Rod Serling, Crispan Bolt, Sam Hamm, Karl Tunberg, Edward Bryant, Harry Julian Fink, Lawrence Konner, François Truffaut, Takeshi Kawata, John William Corrington"
13492,"Mystery, Crime"
1598,"Sean Bean, Eddie Redmayne, Louis Koo, Michael Dorman"
12041,Eran Riklis
2124,"2002, 2014, 2013"
14086,Alex De Rakoff
7598,"Drama, Short, Comedy, Documentary"
13313,"Nadia Conners, William Shakespeare, Tom Robbins, Gus Van Sant, James Cameron, Simon Moore, Alex Garland, Richard Yates, Christopher Hampton, Jay Cocks, Leila Conners, Tobias Wolff, Terence Winter, Louis L'Amour"
10285,"Edgar Allan Poe, Scott Moore, John Romano, Mark O'Keefe, James Herbert, John Lahr, Whit Stillman, Kenneth Branagh, Craig Borten, Melisa Wallack, Gary Whitta, David Seltzer, Joseph Finder, Michael Connelly, Kirk Jones, Michael Connelly, Marc Klein, Jeff Nichols, Jon Lucas, Barry L. Levy, Andrew Davies, Michael Ellis, Stewart O'Nan, Michele Alexander, Greg Rucka, Richard Linklater, Douglas McGrath, Jim McBride, William Shakespeare, Steve Lieber, Giuseppe Tornatore, Andy Tennant, Stella Gibbons, Ernest K. Gann, David Gordon Green, Andrew W. Marlowe, Randall Wallace, Pamela Falk, Gary Goldman, Luc Besson, Steve Koren, Jonathan Mostow, Mark Bomback, Nathaniel Hawthorne, John Logan, Joss Whedon, S.R. Bindler, Clive Cussler, Lewis Gilbert, Jorge Blanco, Thomas Harris, Rod Lurie, Wim Wenders, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco, Jorge Blanco,"
47,"German, English"
10085,Irish
12109,"Adventure, Crime, Fantasy, Horror, Comedy, Biography, Drama, Action"
13855,"Ludwig Metzger, Veit Harlan"
811,"Jules Furthman, Tom Lewis, James Kevin McGuinness, Marcia Davenport, Mel Dinelli, Polly James"
13470,"2007, 2014, 2009 (twice), 2011, 2013, 2012"
4269,Edward G. Robinson
6877,English
8260,"Thomas Arslan, Wilbur Smith, Marjorie Lawrence, George MacDonald Fraser, Sonya Levien, James Leasor, Bryan Forbes, Richard Maibaum, Anthony Armstrong, Basil Dearden"
9844,"Jan Lustig, John Michael Hayes, Adolph Green, Betty Comden, Richard Morris, Helen Deutsch"
518,"Mystery, Romance, Family, Drama, Musical, Horror, Crime, Western, Thriller, Adventure"
1368,Christopher Hawthorne
1697,"Comedy, Fantasy, Animation, Adventure"
13482,"Collier Young, Isobel Lennart, William Roberts, John Patrick, Richard Carroll, John Paxton, John Flynn, Philip Yordan, Thomas Job, Robert L. Richards, Louis Lantz, Thomas Quinn Curtiss, John P. Marquand, Richard Brooks, Ben Hecht, Howard Breslin, Millard Kaufman, Carlton Miles, Dario Argento, Frank O'Rourke, Donald E. Westlake, Marjorie Carleton, Ketti Frings, Hal Kanter, Anita Loos, Gina Kaus, Martin Vale, Norman Krasna, Heck Allen, Preston Sturges, Elbert Hubbard, Phoebe Ephron, Samuel A. Taylor, Libbie Block, Ernest Haycox, John Meehan, Humphrey Pearson, Dario Argento, Frank S. Nugent, Nunnally Johnson, Lucille Fletcher, George S. Kaufman, John Gilling, Ernest Lehman, Monckton Hoffe, Olive Higgins Prouty, Jo Swerling, Cornell Woolrich, Sydney Boehm, Robert Rossen, Joel Sayre, Dale Eunson, Eugene O'Neill, George Axelrod, Walon Green, Billy Wilder, Robert Lord, Ben Maddow, Dorothy Mackaye, Robert Bloch, George Seaton, Arthur Miller, Carol Ryrie Brink, Herman Melville, Katherine Albert, Marcia Davenport, Frank Fenton, Howard Teichmann, Nathanael West, Claude Binyon, Gerald Butler, Bartlett Cormack, Dalton Trumbo, Gypsy Rose Lee, Edward Anhalt, Cornelia Baird Gross, Benjamin Glazer, Grace Zaring Stone"
6867,Comedy
11549,2008
6714,"1984, 1985, 1989, 2000, 2001, 1997"
2614,"2010, 2008, 2007, 2009, 2011, 2014, 2013, 2012"
7224,"Amanda Silver, Joe Cornish, Edgar Wright, Hergé"
7593,Drama
13782,"Angelina Jolie, Kevin Macdonald"
7750,"1976, 1979, 1975, 1973"
4740,"Crime, Drama, Documentary"
1270,"Tyrone Power, Maureen O'Hara, Gregory Peck, Alice Faye, Jean Peters, Vivian Blaine, Dana Andrews, Dick Haymes, Mel Ferrer, Ethel Merman, John Payne, Madeleine Carroll, Dorothy Lamour, Ronald Colman, Guy Standing, Lew Ayres, Thomas Mitchell, Gary Merrill, Vilma Bánky, Janet Gaynor, Millard Mitchell, Joan Collins, Susan Hayward"
3785,"1978, 1972, 1979"
5494,"Comedy, Adventure, Romance"
13157,"Ron Howard, John Schlesinger, Harold Ramis, Amy Heckerling, Howard Zieff, Forest Whitaker, Duncan Jones, Paul Verhoeven, Barbet Schroeder, Mick Jackson"
385,"Family, Drama, Fantasy, Action, Comedy, Thriller"
9511,"James Seymour, Dudley Nichols, John Fusco, Mary C. McCall Jr., Joseph Schrank, Preston Sturges, George Haight, Richard Maibaum, Rida Johnson Young, Frank Gruber, Melvin Frank, Michael Hoffman, John Wexley, Charles Schnee, George Bradshaw, John R. Tunis, Jay Dratler, Warren Duff, Babe Ruth, Manuel Seff, René Clair, W.R. Burnett, Neil H. Swanson, Charles Kenyon, Shonda Rhimes, Ernest Haycox"
13514,"Peter Jackson, Trini Alvarado, Peter Dobson, John Astin, Naomi Watts, Robert Armstrong, Adrien Brody, Michael J. Fox, Kate Winslet, Melanie Lynskey, Jack Black, Mark Wahlberg, Susan Sarandon, Jeff Bridges, Rachel Weisz, Charles Grodin, Danny Mulheron, Diana Kent, Sarah Peirse"
4162,"Tony Scott, William Friedkin, Peter Markle, Richard Donner, Sydney Pollack, Alan Parker, Alan J. Pakula, Ridley Scott, Antoine Fuqua, Daniel Espinosa, Tony Scott, David Carson, Stanley Donen"
9375,Mystery
3589,"Takashi Shimura, Masayuki Mori, Tatsuya Nakadai (for Rashomon), Jon Voight (for Runaway Train), Bruce Willis (for Last Man Standing), Bruce Dern (for Last Man Standing), Eric Roberts (for Runaway Train), Christopher Walken (for Last Man Standing), Rebecca De Mornay (for Runaway Train)"
2215,"1919, 1924"
13094,"Polish, Japanese"
4339,"Spanish, Spanish"
1418,"Vishal Bhardwaj did not direct the films he wrote, he is a writer."
2861,"Declan Donnellan, Nick Ormerod, Tim Burton, Anthony Abrams, Brian Gilbert, Bob Spiers, Erik Skjoldbjærg, Lesli Linka Glatter, Jaco Van Dormael, Ken Annakin, Bob Spiers, Don Roos, Erik Skjoldbjærg, Lesli Linka Glatter, Jaco Van Dormael, Ken Annakin, Bob Spiers, Don Roos, Erik Skjoldbjærg"
10151,"1995, 1997, 1998 (twice), 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008"
14032,"Arthur Hiller, Ken Russell, Delbert Mann, Sidney Lumet, Richard Brooks"
6856,"English, Finnish"
8695,"Budd Schulberg, Laura Z. Hobson, Tennessee Williams, William Inge, Harold Pinter, F. Scott Fitzgerald, Dudley Nichols, Conrad Richter, Borden Deal, William Bradford Huie"
5568,Majid Majidi
12064,2007
9479,"1991, 1993, 1996, 2002, 2013"
8124,"Harold Prince, Bille August, Jordan Barker, Akira Kurosawa (assuming he is a director, as the context does not specify)"
749,"Catherine Mary Stewart, Allan Love, Vanessa Redgrave, Crispin Glover, Peter Lorre"
3898,"Comedy, Western, Musical"
12970,"Action, Fantasy"
13552,"Italian, English"
3532,"2009, 2010"
5809,"Action, Fantasy, Horror, Comedy"
7791,"Rex Harrison, Wendy Hiller, Julie Christie, Trevor Howard, Judy Davis, Charles Laughton, George C. Scott, Christopher Jones, Norman Wooland, Robert Mitchum, Ann Todd, Ivan Desny, Jack Hawkins, William Holden, Peter O'Toole, Tim Curry, Leslie Banks, Alec Guinness, Julie Christie (again), Brenda de Banzie, Chris Cooper, Gwyneth Paltrow, Ethan Hawke, Ralph Fiennes, Omar Sharif, Jean Simmons, Peggy Ashcroft, Sessue Hayakawa, Julie Christie (yet again), Julie Christie (one more time), Julie Christie (final time), Julie Christie (final final time), Julie Christie (final final final time), Julie Christie (final final final final time), Julie Christie (final final final final final time), Julie Christie (final final final final final final time), Julie Christie (final final final final final final final time)"
6472,"1980, 1982, 1983, 1985, 1986, 1990, 1993, 1995, 1997, 1999, 2000, 2002, 2003, 2004, 2006, 2008, 2009"
10842,"Peter Mullan, Harrison Ford, Ronald Lacey, Ned Beatty, Liam Neeson, Sally Field, Roy Scheider, Melinda Dillon, Richard Dreyfuss, Sean Connery, Nigel Havers, Liam Neeson, Jeremy Irvine, Ben Johnson, Dennis Weaver, Robert MacNaughton, Ben Kingsley, Cate Blanchett, William Atherton, Justin Chatwin, Barry Pepper, Jamie Bell, Anthony Hopkins, Nick Frost, Dee Wallace, Bob Hoskins, Robert Shaw, Dan Aykroyd, Christian Bale, Lorraine Gary, Daniel Craig, Henry Thomas, Alison Doody, Morgan Freeman, Tom Hanks, Teri Garr, Tom Sizemore, Andy Serkis, Martin Sheen, Goldie Hawn, Peter Coyote, Shia LaBeouf, Robin Williams, François Truffaut, Ralph Fiennes, Denholm Elliott, Haley Joel Osment, Nigel Hawthorne, John Belushi, Djimon Hounsou, Holly Hunter, Edward Burns, Max von Sydow, Miranda Richardson, John Goodman, Paul Freeman, Emily Watson, Dakota Fanning, Dustin Hoffman, Frances O'Connor, Leonardo DiCaprio, John Malkovich"
2791,"Guy Ritchie, Lina Wertmüller"
3322,"Johnny Depp, Abigail Breslin, Martin Henderson, Michael Caine, Isla Fisher, Hope Davis"
