,Model
1901,"Moon 4, Jim, Richard, Katherine, Edward, Tom, Alex, Bill, Walter, David, John, Mark, George, Steve, Eric, Fred, Peter, Dan, Carl, Alan, Michael, Zack, Greg, Jack, Mike, Uri, Paul, Rick, Jim, Joe, Jack, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim, Jim"
5027,English
36,"""M"""
4215,Comedy
5931,Sci-fi thriller about a programmer trapped in a virtual reality.
6053,Sci-fi action thriller with facial transfers
8451,Not provided in the context.
6901,Arthur Conan Doyle
3520,"C, D"
8330,2000
6204,J.K. Rowling
577,"""Alex Karzis starred in 'The Matrix' and 'The Matrix Reloaded'."""
9894,"""Earl Baldwin wrote 'The Hitchhiker' and 'The Haunting'."""
1373,Rodrigo Cortés
5940,"Little, Women, Film"
9911,Gone with the Wind
8121,2005
1149,"F, H"
4635,Disco film
9793,"""H, G, F, J, B"""
7922,1950
6843,Harry Kümel
6517,Elio Petri
1413,"""Miguel Gomes"" directed ""Tabu"" and ""Arabian Nights"""
4506,Drama
9629,"""Vivienne Laxdal wrote 'The English Patient' and 'The Red Violin'."""
6934,Bryan Jones
7161,"Wajda, Krzysztof"
637,"""Stéphane Audran acted in 'La Piscine', 'Les Valseuses', 'Hôtel des Amériques', 'La Chamade', 'Les Vacances de M. Hulot', 'Le Charme discret de la bourgeoisie', 'La Maman et la Putain', 'Le Grand Duel', 'Le Voleur', 'La Cage aux Folles', 'La Guerre des boutons', 'La Femme flic', 'Le Jouet', 'Trois Hommes et un couffin', 'La Cage aux folles 2', 'Le Coup du parapluie', 'La Chambre des dames', 'Le Gendarme de Saint-Tropez', 'Le Gendarme à New York', 'Le Gendarme et les extra-terrestres', 'Le Gendarme et les gendarmettes', 'Le Gendarme et les flics', 'Le Gendarme et les flics de Marseille', 'Le Gendarme et les gendarmes de Saint-Tropez', 'Le Gendarme et les gendarmes de Saint-Tropez 2', 'Le Gendarme et les gendarmes de Saint-Tropez 3', 'Le Gendarme et les gendarmes de Saint-Tropez 4', 'Le Gendarme et les gendarmes de Saint-Tropez 5', 'Le Gendarme et les gendarmes de Saint-Tropez 6', 'Le Gendarme et les gendarmes de Saint-Tropez 7', 'Le Gendarme et les gendarmes de Saint-Tropez 8', 'Le Gendarme et les gendarmes de Saint-Tropez 9', 'Le Gendarme et les gendarmes de Saint-Tropez 10', 'Le Gendarme et les gendarmes de Saint-Tropez 11', 'Le Gendarme et les gendarmes de Saint-Tropez 12', 'Le Gendarme et les gendarmes de Saint-Tropez 13', 'Le Gendarme et les gendarmes de Saint-Tropez 14', 'Le Gendarme et les gendarmes de Saint-Tropez 15', 'Le Gendarme et les gendarmes de Saint-Tropez 16', 'Le Gendarme et les gendarmes de Saint-Tropez 17', 'Le Gendarme et les gendarmes de Saint-Tropez 18', 'Le Gendarme et les gendarmes de Saint-Tropez 19', 'Le Gendarme et les gendarmes de Saint-Tropez 20'."""
47,"Agnes Ayres acted in ""The Big Parade"", ""The Son of the Sheik"", and ""The Hunchback of Notre Dame""."
1897,"K, M, S, J, R, B, T, G, P"
5180,English
2753,"Clark, D."
1794,Gaz L
5130,English
2362,"U, R, C, 2, b, B, G, 1, D, A, A, a, A, a, T, C, D, A, T, B, B, B, B, B, T, B, B, A, C, A, A, A, A, A, A, S, A, A, S, A, R, U, J, A, A, A, A, A, A, A, A, A, T, T, A, A, A, T, A, A, A, A, A, A, A, T, A, A, A, A, A, A, J, S, R, A, S, A, A, A, A, W, A, A, 1, A, A, T, A, A, d, T, T, A, A, A, A, A, A, A, L, d, J, a, a, a, 1, s, 2, a, a, a, A, a, P, a, A, a, K, l, K, C, r, D, M, M, S, S, a, a, a, j, a, v, a, a, M, k, S, T, a, a, a, a, j, a, W, W, G, L, J, B, Z, W, S, A, a, A, T, F, a, K, A, O, A, J, W, W, G, J, C, W, C, G, T, T, C, R, P, T, J, T, G, D, C, K, B, T, T, J, S, F, C, F, W, R, r, 1, J, 1, W, 2, W, 1, F, T, m, C, K, A, C, 1, B, F, 2, C, C, F, M, a, J, J, B, K, S, T, B, B, J, M, N, E, R, P, T, E, T, A, K, D, G, R, B, F, T, T, => B, G, 1, D, A"
6054,A Stranger in Town is a mystery character.
5875,"Martial arts, romance, and mythical elements"
5905,Disney animated film about a young deer named Bambi
9209,"No movies, Fraser Clarke Heston is an actor, not a writer."
3646,C (Charb)
8673,"Kill Bill, Pulp Fiction, The Avengers, Mad Max: Fury Road, Batman, Gattaca, Les Misérables, Dangerous Liaisons, The Producers, The Truth About Cats & Dogs, The Avengers: Age of Ultron, My Super Ex-Girlfriend, The Avengers: Infinity War, The Avengers: Endgame, The Brothers Grimm, The Avengers: Earth's Mightiest Heroes, The Avengers: Secret Wars, The Avengers: Standoff!, The Avengers: Ultron Revolution, The Avengers: No Surrender, The Avengers: Standoff!, The Avengers: The Initiative, The Avengers: The Children's Crusade, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete Collection, The Avengers: The Children's Crusade - The Complete"
1726,"F, P, a, S, C, A, M, J, C, G, r, n, d, T, C, A, J, T, c, a, E, T, a, G, F, K, C, F, C, B, R, m, J, 2, 1, F, 2, M, A, W, C, W, W, F, T, 1, r, 1, C, 1, 1, W, W, Z, r, E, D, 2, H, j, F, T, K, S, 1, T, C, H, C, T, H, A, C, L, W, C, j, b, B, V, H, F, E, T, D, G, 2, 1, W, 1, 1, C, M, c, 2, 2, 1, D, E, D, W, T, T, T, n, S, S, c, W, 2, b, D, C, J, 1, 2, A, i, T, R, 2, T, A, M, C, d, r, 2, 2, C, s, C, T, R, M, T, D, E, T, T, T, D, t, L, T, 1, M, R, W, D, j, m, A, J, C, 2, c, W, C, T, 1, s, B, M, r, E, a, F, J, C, C, T, T, T, C, S, a, S, W, T, T, 1"
5489,"Greece, Music, Love, Dance, Life, Human nature, Mining"
9912,Robin Lee Graham did not write any films in the given context.
9458,"Ethan Coen wrote the film ""Fargo"""
2685,William Shakespeare
1747,"F, B"
4265,Sci-Fi
6611,Confessions of a Window Cleaner's script was written by Richard Curtis.
2820,Steven Spielberg
3244,Nanni Moretti
8573,2012
3400,Mike Newell
8738,"F, A2, C2, A1, C1, B, M, M, M, D, K, M, M, M, M, D, k, M, k, f, e, W, W, A, S, a, t, F, s, F, D, D, D, D, h, D, D, D, D, D, D, D, h, D, h, D"
4294,Not provided in the context.
782,"""Adam Roarke acted in 'House of Wax', 'The Greatest Story Ever Told', 'The Man from U.N.C.L.E.', 'The Dirty Dozen', 'The Andromeda Strain', and 'The Longest Yard'."""
1277,"Love, Rosie, 11:14, and Step Up 3D"
5712,Mystery movie with a game-like plot
8470,1962
795,"""Roseanne, The King of Comedy, Twins, L.A. Story, Hocus Pocus, The First Wives Club, Without You I'm Nothing, The Wedding Singer, The Real Blonde, The Comedy Club, The Informant, The Late Shift, The First Wives Club (2004), The Real Blonde (2007), The Late Shift (2009), The Comedy Club (2011), The Informant (2012), The First Wives Club (2016)."""
6143,Regis Haléna
2816,John Forsyth
3043,G
4534,Drama
5551,"Mystery, Romance, and Friendship"
6887,Cheryl Strayed
2862,"M, D"
7262,1974
9677,"Out of the provided context, it's not clear which specific film Karen Blixen wrote. However, she is known for writing the novel ""Out of Africa,"" which was adapted into a film."
9222,Written Story for: The Thing
6188,Ed Burns
8511,1962
7953,1994
2189,"Michelangelo, Leonardo, Donatello, Raphael"
8106,Not provided in the context.
5594,"Godzilla, monster, giant, destructive, iconic, Japanese, film, kaiju."
586,"""2 Broke Girls, Outsourced, Go On, The Dictator, The Night Shift, The Exes, The 100, The Good Doctor, The Resident, The Code, The Good Wife, The Office, The Big Bang Theory, The Mindy Project, The Exorcist, The Magicians, The Orville, The Good Place, The Zookeeper, The L Word: Generation Q, The Stand, The Terror: Infamy, The Twilight Zone, The Society, The Crew"""
9002,"G, F, C, W, D, H, M, P, S, B, T, K, E, J, C, A"
3746,Toby Watkins
5012,English
335,Super Mario
8101,2021
2251,"J, G, L, B, T, P, M, K, A, E, R, E, C, K, G, T, B, G, W, N, C, S, J, B, P, M, K, J, A"
6503,Maxwell Anderson
6072,"Fishing, Boats, Deep-sea, Research, Marine life, Sharks, Tuna, Jellyfish, Hydrothermal vents, Biology, Oceanography, Marine biology, Marine ecology, Marine conservation, Marine research, Marine species, Marine environment, Marine ecosystem, Marine habitats, Marine resources, Marine pollution, Marine biodiversity, Marine geology, Marine geography, Marine archaeology, Marine zoology, Marine botany, Marine genetics, Marine microbiology, Marine biochemistry, Marine physics, Marine meteorology, Marine geophysics, Marine seismology, Marine geodesy, Marine cartography, Marine navigation, Marine engineering, Marine technology, Marine policy, Marine law, Marine management, Marine governance, Marine diplomacy, Marine security, Marine defense, Marine economy, Marine trade, Marine tourism, Marine recreation, Marine transportation, Marine energy, Marine renewable energy, Marine power, Marine propulsion, Marine propulsion systems, Marine propellers, Marine engines, Marine fuels, Marine lubricants, Marine maintenance, Marine repair, Marine safety, Marine insurance, Marine salvage, Marine salvage operations, Marine salvage yards, Marine salvage equipment, Marine salvage services, Marine salvage companies, Marine salvage industry, Marine salvage technology, Marine salvage techniques, Marine salvage operations management, Marine salvage operations planning, Marine salvage operations execution, Marine salvage operations coordination, Marine salvage operations supervision, Marine salvage operations monitoring, Marine salvage operations evaluation, Marine salvage operations assessment, Marine salvage operations optimization, Marine salvage operations improvement, Marine salvage operations innovation, Marine salvage operations research, Marine salvage operations development, Marine salvage operations testing, Marine salvage operations demonstration, Marine salvage operations implementation, Marine salvage operations deployment, Marine salvage operations sustainability, Marine salvage operations scalability, Marine salvage operations adaptability, Marine salvage operations resilience, Marine salvage operations robustness, Marine salvage operations reliability, Marine salvage operations maintainability, Marine salvage operations availability, Marine salvage operations affordability, Marine salvage operations cost-effectiveness, Marine salvage operations efficiency, Marine salvage operations productivity, Marine salvage operations quality, Marine salvage operations performance, Marine salvage operations excellence, Marine salvage operations innovation, Marine salvage operations leadership, Marine salvage operations management, Marine salvage operations strategy, Marine salvage operations tactics, Marine salvage operations operations, Marine salvage operations logistics, Marine salvage operations supply chain, Marine salvage operations procurement, Marine salvage operations inventory, Marine salvage operations warehousing, Marine salvage operations transportation, Marine salvage operations distribution, Marine salvage operations delivery, Marine salvage operations customer service, Marine salvage operations sales, Marine salvage operations marketing, Marine salvage operations advertising, Marine salvage operations public relations, Marine salvage operations branding, Marine salvage operations communications, Marine salvage operations social media, Marine salvage operations digital marketing, Marine salvage operations content marketing, Marine salvage operations influencer marketing, Marine salvage operations email marketing, Marine salvage operations search engine optimization, Marine salvage operations search engine marketing, Marine salvage operations pay-per-click advertising, Marine salvage operations affiliate marketing, Marine salvage operations display advertising, Marine salvage operations video advertising, Marine salvage operations mobile advertising, Marine salvage operations native advertising, Marine salvage operations programmatic advertising, Marine salvage operations retargeting, Marine salvage operations conversion rate optimization, Marine salvage operations landing page optimization, Marine salvage operations user experience optimization, Marine salvage operations conversion funnel optimization, Marine salvage operations sales funnel optimization, Marine salvage operations lead generation, Marine salvage operations lead nurturing, Marine salvage operations lead scoring, Marine salvage operations lead qualification, Marine salvage operations sales enablement, Marine salvage operations sales training, Marine salvage operations sales coaching, Marine salvage operations sales management, Marine salvage operations sales operations, Marine salvage operations sales strategy, Marine salvage operations sales tactics, Marine salvage operations sales operations, Marine salvage operations sales logistics, Marine salvage operations sales supply chain, Marine salvage operations sales procurement, Marine salvage operations sales inventory, Marine salvage operations sales warehousing, Marine salvage operations sales transportation, Marine salvage operations sales distribution, Marine salvage operations sales delivery, Marine salvage operations sales customer service, Marine salvage operations sales support, Marine salvage operations sales engineering, Marine salvage operations sales operations research, Marine salvage operations sales operations development, Marine salvage operations sales operations testing, Marine salvage operations sales operations demonstration, Marine salvage operations sales operations implementation, Marine salvage operations sales operations deployment, Marine salvage operations sales operations sustainability, Marine salvage operations sales operations scalability, Marine salvage"
1688,"Richard Burton, Peter Finch, Stanley Baker, George C. Scott, Michael Redgrave, David Niven, Cornel Wilde, James Mason, Rex Harrison, John Wayne, David Farrar, Cameron Mitchell, Julie Christie, Hugh Griffith, Nigel Green, Timothy Dalton, Peter McEnery, Vivien Leigh, Linus Roache, John Colicos, Michael Wilding, David Hemmings, Andrew Keir, James Bolam, John Mills, Jack Hawkins, James Earl Jones, Albert Finney, Peter O'Toole, James Coburn, Robert Shaw, Terence Stamp, Roddy McDowall, Oliver Reed, Christopher Plummer, Jack MacGowran, James Fox, Ian Holm, James Donald, John Hurt, Ralph Richardson, Robert Morley, Michael Hordern, Edward Fox, Leo McKern, Patrick Wymark, John Gielgud, Robert Shaw, Michael Caine, Peter Sellers, Robert Stephens, John Mills, Albert Finney, Peter O'Toole, James Mason, Richard Attenborough, Jack Hawkins, Laurence Olivier, Michael Redgrave, Richard Burton, Peter Finch, Stanley Baker, George C. Scott, Cornel Wilde, James Mason, Rex Harrison, John Wayne, David Niven, Cameron Mitchell, Julie Christie, Linus Roache, John Colicos, Michael Wilding, David Hemmings, Andrew Keir, James Bolam, John Mills, Jack Hawkins, James Earl Jones, Albert Finney, Peter O'Toole, James Coburn, Roddy McDowall, Oliver Reed, Christopher Plummer, Jack MacGowran, James Fox, Ian Holm, James Donald, John Hurt, Ralph Richardson, Robert Morley, Michael Caine, Peter Sellers, Robert Stephens, John Mills, Albert Finney, Peter O'Toole, James Mason, Richard Attenborough, Jack Hawkins, Laurence Olivier."
2270,Adam Sandler
5399,"Engineer, Manager, Father"
4686,Thriller
23,"""Mary Robinson"" acts in ""Julius Caesar"" and ""Macbeth""."
2088,Shahid Kapoor
3720,"Chris Buck, John Sanford"
4156,"Drama, Historical"
2199,"J, g"
381,"J, M, C, A, R, S, W"
5361,"Gangster, Squad, Film"
8750,"Dr. No, From Russia with Love, Goldfinger, Thunderball, You Only Live Twice, Diamonds Are Forever, The Man with the Golden Gun, Live and Let Die, The Spy Who Loved Me, The Man Who Would Be King, Octopussy, A View to a Kill, Never Say Never Again, The Living Daylights, Licence to Kill, GoldenEye, Tomorrow Never Dies, The World Is Not Enough, Die Another Day, Casino Royale, Quantum of Solace, Skyfall, Spectre, Solo: A Star Wars Story, Indiana Jones and the Temple of Doom, Rambo: First Blood Part II, Highlander, The Running Man, The Hunt for Red October, The Rock, The Sum of All Fears, The Day After Tomorrow, The Island, The Bourne Supremacy, The Bourne Ultimatum, The Dark Knight, The Dark Knight Rises, The Expendables, The Expendables 2, The Expendables 3, The Expendables 4, The Expendables: Sniper's Revenge, The Expendables: A Christmas Story, The Expendables: The Movie, The Expendables: The Lost City of Gold, The Expendables: The Resurrection, The Expendables: The Next Level, The Expendables: The Last Stand, The Expendables: The Final Battle, The Expendables: The Ultimate Battle, The Expendables: The Ultimate Collection, The Expendables: The Ultimate Experience, The Expendables: The Ultimate Collection - The Director's Cut, The Expendables: The Ultimate Collection - The Unrated Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Unrated Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Extended Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Unrated Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Extended Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Unrated Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Extended Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Unrated Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Extended Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Ultimate Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Ultimate Unrated Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Ultimate Extended Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Ultimate Ultimate Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Ultimate Ultimate Unrated Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Ultimate Ultimate Extended Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Ultimate Ultimate Ultimate Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Ultimate Ultimate Ultimate Unrated Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Ultimate Ultimate Ultimate Extended Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Ultimate Ultimate Ultimate Ultimate Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Ultimate Ultimate Ultimate Ultimate Unrated Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ultimate Ultimate Ultimate Ultimate Ultimate Extended Edition, The Expendables: The Ultimate Collection - The Director's Cut - The Ultimate Ultimate Ult"
7145,J. Sheridan Le Fanu
1558,"John, Bob, David, Kevin, Michael"
5846,"Silk, Movie, Chinese, Historical, Drama, Biographical"
9860,"""Luke Meyer wrote 'The Great Gatsby' and 'The Wolf of Wall Street'."""
2487,Dennis Quaid
6521,Julian Barnes
8390,1932
958,"J, K, D, S, M, 1, 2"
4995,English
5292,"Crime, Psychology, Thriller"
9940,"""G"""
3284,Jules et Jim's director is Francois Truffaut.
6666,Taro Nahabata
9591,"""Paul Glickler wrote the film '2'"""
1470,"Trapped Ashes, according to the context, does not have an explicitly mentioned actor."
1107,"""Lajos Koltai directed 'Turtles Can Fly' and 'Sunshine'."""
8698,Akihiko Hirata (2)
8030,1995
5799,"horror, suspenseful, gruesome, psychological, thriller"
9042,Little Women
7900,2001
4924,YA Literature
4645,Thriller
3235,Elia Kazan
4127,Documentary
4772,Drama
4151,Drama
7148,Sylvester Stallone
8569,1980
7438,1997
6242,"John Brabourne, Anthony Horowitz"
7646,2004-01-01
7944,2008
8283,2009
7376,1961
9807,"""Frank R. Adams"" was the writer of ""The Great Gatsby"" and ""A Place to Stand""."
6984,Z
4965,Action
4415,Western movie
5171,French
7794,1994
5015,Chinese
1915,Mark Twain
7722,2018
8001,2009
286,"Movies (P, ActsIn, Pamela Tola)"
1155,"Hans Weingartner directed ""The Edukators"" and ""Germany Pale Mother"""
6400,Oren Moverman
4794,Documentary
4812,"Action, Fantasy"
6096,"Steampunk adventure, set in an alternate 1939, with airships and a global conflict."
7530,2016
7963,1969
1965,"Sean Connery, Mark Ruffalo, James Gandolfini, Robert Redford"
1597,"Booth, Garrett, Herndon, Payne, Surratt, Trescot, Ford, John Wilkes Booth, Mary Surratt, George Atzerodt, Lewis Powell, David Herold, Michael O'Laughlen, John Harrison Surratt, Edman Spangler, Samuel Arnold, Louis Weichmann, George Atzerodt, Michael O'Laughlen, Mary Surratt, John Wilkes Booth, George Atzerodt, Lewis Powell, David Herold, Michael O'Laughlen, Mary Surratt, John Wilkes Booth, George Atzerodt, Lewis Powell, David Herold"
3625,Morgan J. Freeman
563,"Meaghan Martin, M, W, M, C, O, M, M, M, M, M, M, M, M, S, M, B, M, C, M, M, S, F, T, S, F, S, S, S, S, S, S, S, C, G, R, F, S, I, S, G, M, Z, W, W, W, W, B, S, A, P, R, M, B, A, A, C, R, M, H, C, B, T, T, T, T, K, K, S, T, T, T, T, H, D, S, S, D, D, D, P, S, S, S, S, R, K, J, J, E, T, T, S, T, J, J, S, S, M, S, S, M, S, S, M, A, M, M, S, B, D, D, L, M, C, C, W, E, W, C, 2, D, C, 2, 1, f, C, 2, 2, r, T, D, W, G, C, A, W, W, G, D, T, R, J, J, W, G, E, M, M, s, K, T, m, M, I, P, A, M, M, s, I, s, s, G, M, s, m, M, m, M, C, M, T, T, M, m, m, s, s, D, D, T, T, T, T, H, T, T, M, S, D, R, B, W, 2"
291,"""Ordinary People"""
6314,Zoya Akhtar
5338,"Disraeli, movie, Ger, 2, R, B, A, d, D, 1, t, I, T, M, E, B, 2, C, c, S, R, s, m, i, w, P, b, T, B, S, D, A, r, F, M, t, p, 2, 2, H, C, c, J, 1, A, A, C, p, C, h, 2, 2, 1, h, M, C, 2, 2, C, J, d, S, 2, K, C, C, E, 1, p, p, 2, J, C, a, 2, H, 2, C, J, a, B, A, 2, 1, 2, 2, 2, R, s, 2, s, 2, h, B, c, d, D, d, C, M, r, A, c, 1, C, C, h, C, 2, C, 2, H, 2, T, p, c, 1, 2, s, 2, D, b, c, P, C, 1, S, A, M, C, G, m, C, C, a, C, A, C, p, H, A, 2, p, p, B, A, C, f, c, J, K, 2, A, J, M, C, j, b, R, 1, T, l, 2, h, S, A, C, 2, d, A, 1, C, t, D, J, 2, A, l, h, C, T, T, p"
1658,"B, J, L, S, A, G, V, E, F, I, R, W, T, K, D, C"
169,"""Wolf, Headhunters, The Last King, Cargo, The King's Choice"""
267,"""Ghostbusters"""
7087,J.M. Barrie
1310,"""Bird, Antonia directed films 'Ravenous', 'Priest', 'Mad Cows', 'Rita, Sue and Bob Too', and 'Happy Go Lucky'."""
6181,Jane Austen
