,Model
8774,"C.H.U.D., Beaches, Mindwalk, Deceived, Big, Torn, The Telephone, The Trip to Bountiful, Cutter's Way, Home Alone, The Last Movie, What About Bob?, My Fellow Americans, Heaven Help Us, Dutch, Mr. Mom, Weird Science, Sixteen Candles, Curly Sue, The Breakfast Club, Maid in Manhattan, Drillbit Taylor, Pretty in Pink, Home Alone 3, Dennis the Menace, The Great Outdoors, Uncle Buck, Career Opportunities, 101 Dalmatians, Being John Malkovich, Meet John Doe, What Have I Done to Deserve This?, What's Up, Tiger Lily?, What's the Worst That Could Happen?, What's Love Got to Do with It, What We Do in the Shadows, Mrs. Brown's Boys D'Movie, Saint John of Las Vegas, John Tucker Must Die, If You Could See What I Hear, What We Did on Our Holiday, Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me?, What to Expect When You're Expecting, Delicacy, In the Beginning, Whisper of the Heart, Dakota Skye, Blood and Sand, Primer, The Weather Man, Night Must Fall, Yossi, Tap, Wise Blood, Change of Habit, One True Thing, A League of Their Own, That Night in Varennes, Hanging Up, A Beautiful Mind, That Hamilton Woman, Two for the Money, Variety Lights, Slam, Keep the Lights On, Animal Room, Downloading Nancy, Ploy, The Green Mile, Forbidden Fruit, Sisters of the Gion, G.I. Jane, Syrup, The Soft Skin, Of Gods and Men, West Beirut, Things We Lost in the Fire, Cloudburst, The Bells of St. Mary's, An Angel Named Billy, Poolhall Junkies, The Last Tycoon, Snow Flower and the Secret Fan, American Buffalo, A World Without Thieves, The Dust of Time, Family Life, For My Father, Bird People, Chaos Theory, A Teacher, Honeydripper, Thrashin', Levity, The Passion of Anna, Diary of a Mad Housewife, Police, Adjective, My Way, Return to Peyton Place, Get Rich or Die Tryin', Lawyer Man, Betrayed, The King, The Kid with a Bike, Land of Plenty, Cracks, The Impossible, Brokedown Palace, The Black Balloon, Silver Linings Playbook, The Messenger, My Summer of Love, Revolutionary Road."
8785,Harold and Maude
8805,The Golden Compass
8833,"Horror, The Tingler, Batman Begins, Killer Movie, Cradle of Fear, Midnight Movie, Home Movie, I Saw What You Did, Shriek If You Know What I Did Last Friday the Thirteenth, Anaconda, Evil Dead, Against the Dark, Severance, Little Witches, The House of the Devil, The Howling, The Task, The Locals, Final Destination 2, The Shining, Kill List, Puppet Master vs Demonic Toys, Mr. Sardonicus, Nosferatu the Vampyre, Xtro, The Dead Zone, The Nameless, The Devil Inside, Nine Lives, When a Stranger Calls, Dracula, Wolf Creek, Attack of the Crab Monsters, Devil's Diary, Asylum, The Bunker, Poison, Insanitarium, Children Shouldn't Play with Dead Things, 13 Sins, Scars of Dracula, Invaders from Mars, Big Bad Wolf, From Beyond, Taxidermia, Torment, Infection, Race with the Devil, The Cat and the Canary, Psychosis, The Kiss, Female Vampire, The Marsh, Evilspeak, Night of Dark Shadows, Dreamcatcher, Count Dracula, Dark Water, Frankenstein's Army, Critters, Magic, Curse of Chucky, Rigor Mortis, DeepStar Six, The Road, The Haunted Palace, 28 Weeks Later, Alone in the Dark II, Just Before Dawn, Nine Dead, The Thing, Black Roses, Autopsy, Deadly Friend, Wind Chill, Shrooms, Re-cycle, Blood for Dracula, Anatomy, Mutant Chronicles, The Baby, Grave Encounters 2, Without Warning, Cursed, Tales That Witness Madness, Hatchet, Bloody Pit of Horror, Night Terrors, Burning Bright, Stage Fright, Splinter, Chillerama, Stay Alive, The Tortured, Prom Night, Hands of the Ripper, The Cottage, Bordello of Blood, The Prophecy, Taste the Blood of Dracula, A Nightmare on Elm Street, Creep, Eight Legged Freaks, Deep in the Woods, Vampire in Brooklyn, Diary of a Cannibal, Eyes Without a Face, Phantoms, The Texas Chainsaw Massacre, Curse of the Puppet Master, Babysitter Wanted, The Oblong Box, Black Sunday, The Quatermass Xperiment, Saturday the 14th, The Boogens, TerrorVision, Prowl, At Midnight I'll Take Your Soul, The Gathering, The Ward, House at the End of the Street, Lost Souls, Cherry Tree Lane, Scream 4, Friday the 13th, Extraterrestrial, Bad Dreams, Trick 'r Treat, Rock 'n' Roll Nightmare, The Toxic Avenger Part II, The Ruins, The Creeping Flesh, Evilenko, Seizure, Zombeavers, The Eye, The Tomb of Ligeia, The Screaming Skull, Mad Love, Witchboard, The Tomb, The Moth Diaries, Survival of the Dead, Turistas, Blood Trails, Mr. Jones, House of Frankenstein, Troll 2, I Drink Your Blood, Wendigo, Urban Ghost Story, The Entity, Session 9, Night of the Ghouls, Once Bitten, Isolation, Wishmaster, The House That Dripped Blood, Uncle Sam, Sadako 3D, Detention of the Dead, Rabid, They, The Violent Kind, The Mist, The Bone Snatcher, Idle Hands, The Midnight Meat Train, The Satanic Rites of Dracula, Hell Baby, The Woods, Amityville 3-D, Tentacles, The Skeleton Key, Murders in the Zoo, Escape from Tomorrow, I Walked with a Zombie, Paranormal Activity 3, Vacancy, Sheitan, The Lodger, The Mummy, The Ape, The Black Sleep, Decampitated, Battlefield Baseball, The Colony, Body Snatchers, V/H/S, Calvaire, An American Werewolf in London, Carrie, April Fool's Day, Hostel, Empire of the Ants, Phantom of the Opera, The Hamiltons, Possession,"
8840,Horrible Bosses
8846,"Cillian Murphy starred in Retreat, Intermission, Sunshine, On the Edge, Aloft, Transcendence, Disco Pigs, Red Lights, Perrier's Bounty, Watching the Detectives, Red Eye, Breakfast on Pluto, The Wind That Shakes the Barley, Girl with a Pearl Earring, What If... (2010), What Is It? (2005), What If... (2012), What's in a Name?, What's Cooking?, What a Man, That's What I Am, What Just Happened, What! No Beer?, What's Up, Doc?, What Happens in Vegas, What Richard Did, What's Your Number?, What Women Want, What Maisie Knew, What a Way to Go!, What Happens in Vegas (2008), What Alice Found, What Women Want (2011), What Just Happened, What Lies Beneath, What's Your Number?, We Are What We Are, I Can Do Bad All by Myself, What's Eating Gilbert Grape, What Doesn't Kill You, What Have I Done to Deserve This?, What Doesn't Kill You, What Price Hollywood?, What Goes Up, What Just Happened, What's Your Number?, What's Up, Doc?, What Happens in Vegas, What Alice Found, What Women Want (2011), What Just Happened, What Lies Beneath, What's Your Number?, We Are What We Are, I Can Do Bad All by Myself, What's Eating Gilbert Grape, What Doesn't Kill You, What Have I Done to Deserve This?, What Doesn't Kill You, What Price Hollywood?, What Goes Up, What Just Happened, What's Your Number?, What's Up, Doc?, What Happens in Vegas, What Alice Found, What Women Want (2011), What Just Happened, What Lies Beneath, What's Your Number?, We Are What We Are, I Can Do Bad All by Myself, What's Eating Gilbert Grape, What Doesn't Kill You, What Have I Done to Deserve This?, What Doesn't Kill You, What Price Hollywood?, What Goes Up, What Just Happened, What's Your Number?, What's Up, Doc?, What Happens in Vegas, What Alice Found, What Women Want (2011), What Just Happened, What Lies Beneath, What's Your Number?, We Are What We Are, I Can Do Bad All by Myself, What's Eating Gilbert Grape, What Doesn't Kill You, What Have I Done to Deserve This?, What Doesn't Kill You, What Price Hollywood?, What Goes Up, What Just Happened, What's Your Number?, What's Up, Doc?, What Happens in Vegas, What Alice Found, What Women Want (2011), What Just Happened, What Lies Beneath, What's Your Number?, We Are What We Are, I Can Do Bad All by Myself, What's Eating Gilbert Grape, What Doesn't Kill You, What Have I Done to Deserve This?, What Doesn't Kill You, What Price Hollywood?, What Goes Up, What Just Happened, What's Your Number?, What's Up, Doc?, What Happens in Vegas, What Alice Found, What Women Want (2011), What Just Happened, What Lies Beneath, What's Your Number?, We Are What We Are, I Can Do Bad All by Myself, What's Eating Gilbert Grape, What Doesn't Kill You, What Have I Done to Deserve This?, What Doesn't Kill You, What Price Hollywood?, What Goes Up, What Just Happened, What's Your Number?, What's Up, Doc?, What Happens in Vegas, What Alice Found, What Women Want (2011), What Just Happened, What Lies Beneath, What's Your Number?, We Are What We Are, I Can Do Bad All by Myself, What's Eating Gilbert Grape, What Doesn't Kill You, What Have I Done to Deserve This?, What Doesn't Kill You, What Price Hollywood?, What Goes Up, What Just Happened, What's Your Number?, What's Up, Doc?, What Happens in Vegas, What Alice Found"
8848,"The Perfect Score, Nobel Son, A Short History of Decay"
8856,"The films about Pier Paolo Pasolini are Teorema, The Decameron, Accattone, Medea, La rabbia, Mamma Roma, The Hawks and the Sparrows, Arabian Nights, The Gospel According to St. Matthew, and Salò, or the 120 Days of Sodom."
8883,"Back to the Future, Greedy, The Frighteners, Life with Mikey, Stuart Little, Doc Hollywood, Midnight Madness, Casualties of War, Teen Wolf, Bright Lights, Big City, For Love or Money, The Hard Way, Blue in the Face, The American President, Stuart Little 2, and About Schmidt."
8884,"The Bride Came C.O.D., Honeymoon, The Match King, The Adventures of Robin Hood, George Washington Slept Here, The Man Who Came to Dinner, Brother Rat."
8890,"The Lords of Salem, The Devil's Rejects, House of 1000 Corpses, The Haunted World of El Superbeasto"
8906,"Spaceballs, Splash, Delirious, Stripes, Armed and Dangerous, Summer Rental, Canadian Bacon, Uncle Buck, Going Berserk, The Great Outdoors, Only the Lonely, and Cool Runnings."
8919,"Comic Book Confidential, Grass"
8942,"Seeking a Friend for the End of the World, The End, End of the World, The Last Movie, The World's End, John Dies at the End, The End of the Affair, The End of Love, The End of the Tour, The Deep End of the Ocean, About Cherry, House at the End of the Street, The End of the Affair, The End of the World, The End of History, The End of the Line, The End of the Affair, The End of the Affair, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End of the World, The End"
8953,"Keri Russell, The Girl in the Park, Dark Skies, Austenland, The Magic of Ordinary Days, Dawn of the Planet of the Apes."
8954,"The Tree of Life, It's a Wonderful Life, Life Is Beautiful, Life as a House, Life of Pi, A Simple Life, Dreams of a Life, An Unfinished Life, Life, Such Is Life, Life of a King, Imitation of Life, A Better Life, My Life as a Dog, I Can Do Bad All by Myself, Life, Life of a King, Imitation of Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life, Life"
8956,"Skyfall, Philomena, Notes on a Scandal, The Shipping News, Mrs Henderson Presents, The Best Exotic Marigold Hotel, Shakespeare in Love, Chocolat, Iris."
8981,"David Cross, Eternal Sunshine of the Spotless Mind, Megamind, Kung Fu Panda"
8993,"The Mudlark, Titanic, Humoresque, The Best of Everything, Johnny Belinda, The Rains of Ranchipur, Road House, The Pleasure Seekers, Three Strangers, Boy on a Dolphin, The Mask of Dimitrios, Nobody Lives Forever, Phone Call from a Stranger, Daddy Long Legs, How to Marry a Millionaire, Three Came Home, Three Coins in the Fountain."
9000,"The Blind Side, No One Knows About Persian Cats, We Need to Talk About Kevin"
9002,"Lethal Weapon 4, Harry Potter and the Half-Blood Prince, The Return of the Pink Panther, The Simpsons Movie, Lethal Weapon 3, Side by Side"
9005,"The Count of Monte Cristo, The Man in the Iron Mask, Turtles Can Fly"
9042,Little Women
9050,Human Capital
9051,"Slim Susie, Comedy"
9071,"Oculus, Absentia"
9074,Stonewall Uprising
9112,Pride of the Marines
9122,"Aloft, The Milk of Sorrow"
9127,"High, Wide, and Handsome"
9130,"Swimming, Dirty Pictures"
9137,Fear
9138,A Hatful of Rain
9140,The Canterbury Tales
9141,"Hancock, What Just Happened, Killer Movie, The Onion Movie, Midnight Movie, Superhero Movie, Disaster Movie, Extreme Movie, What Doesn't Kill You"
9144,"The Wolfman, Sleepy Hollow"
9159,"La journée de la jupe, Which Way Is Up?"
9165,Lord Love a Duck
9166,Movie 43
9168,"The Night Listener, The Business of Strangers"
9172,"Slumdog Millionaire, Precious, Among Giants, Miss Pettigrew Lives for a Day"
9177,"Stoned, Skyfall, Quantum of Solace, Neal Purvis wrote Casino Royale, The World Is Not Enough, Return to Sender"
9189,The Greatest
9209,"Treasure Island, Mother Lode"
9210,Formosa Betrayed
9222,"The Thing, The Bad News Bears"
9223,Ten Inch Hero
9237,"Concrete Night, Fire in the Blood, The Past"
9242,"The Muppet Movie, Bee Movie, The Simpsons Movie, The Onion Movie, The Inbetweeners Movie, Not Another Teen Movie, The Lizzie McGuire Movie, The SpongeBob SquarePants Movie, The Harry Hill Movie, Mrs. Brown's Boys D'Movie, What to Expect When You're Expecting, Tim and Eric's Billion Dollar Movie, Annie, Broadway Damage, Waking Up in Reno, Folks!, Call Me Madam, Superdad, 21 Jump Street, This Could Be the Night, Joe Somebody, Casanova Brown, Extract, Annabel Takes a Tour, Confessions of a Shopaholic, Booty Call, Love Is Eternal While It Lasts, The Ladies Man, That Uncertain Feeling, Lucky Numbers, International House, Judge Priest, Balls of Fury, Melinda and Melinda, It Started with Eve, Beauty in Trouble, Drillbit Taylor, Hold That Ghost, Desk Set, The Thrill of It All, Going Ape!, Starstruck, Music from Another Room, Kiss Me Goodbye, Surviving Christmas, Management, Saturday the 14th, Come Live with Me, Ex-Lady, Little Manhattan, Bunty Aur Babli, Extraterrestrial, Just My Luck, The Big Year, The Distinguished Gentleman, Bringing Down the House, Rudo y Cursi, Delitto al ristorante cinese, My Cousin Vinny, The Toxic Avenger Part II, Blondie of the Follies, Maid to Order, Sullivan's Travels, The Hangover, Out of Sight, Father of the Bride Part II, Southland Tales, Mr. Belvedere Goes to College, Zombeavers, Spin, The Day the Fish Came Out, The Benchwarmers, Wilder Napalm, Post Grad, Condorman, McLintock!, The Shaggy Dog, How to Be, Trust the Man, Ed and His Dead Mother, Made in America, Blended, Designing Woman, Smile, Cloudy with a Chance of Meatballs 2, De l'autre côté du lit, Lapland Odyssey, A Smile Like Yours, Shirin in Love, Le Plaisir, Life or Something Like It, Twin Sitters, Dr. Dolittle 3, The Infidel, The Brain, Cursed, The Hangover Part II, Wonder Boys, A Million Ways to Die in the West, The Big Hangover, The Secret Policeman's Other Ball, Shadows in Paradise, Teen Wolf Too, There's Always a Woman, Hugo Pool, Play It to the Bone, Tapeheads, He's Just Not That Into You, Chicago, Alice's Restaurant, Dirty Deeds, Noise, Never Weaken, Soul Kitchen, Bedrooms and Hallways, The Big Bounce, Date with an Angel, Bird on a Wire, Addams Family Values, Move Over, Darling, All American Orgy, Chillerama, Paris When It Sizzles, A Man of No Importance, The Nine Lives of Fritz the Cat, Waydowntown, Toys, Some Guy Who Kills People, The Hard Way, Romy and Michele's High School Reunion, Barney's Version, Frozen, Sidewalks of New York, A Friend of Mine, Something to Talk About, Who Is Cletis Tout?, Where the Boys Are, Orange County, The Man with Two Brains, The Awful Truth, Beverly Hills Ninja, Mr. Wrong, The World's End, God Is Great and I'm Not, The Delicate Delinquent, The Color Wheel, The Reformer and the Redhead, The Lady Eve, With Honors, The Brothers McMullen, H.O.T.S., The Stupids, Music and Lyrics, Runaway Bride, Do Not Disturb, Mary and Max, Seed of Chucky, The Mouse on the Moon, The Ref, The Tall Blond Man with One Black Shoe, A Prairie Home Companion, Double Dynamite, The Owl and the Pussycat, Stuck in Love, An American Carol, Don't Drink the Water, Confessions of a Teenage Drama Queen, Dilwale Dulhania Le Jayenge, California Suite, Spinout, Goin' South, Design for Scandal, Mermaid, Sweet November, So Fine"
9254,The Big Kahuna
9260,"The Parallax View, Three Days of the Condor, What Have You Done to Solange, and Sheena"
9263,Mulan
9288,"Toto the Hero, The Eighth Day, Mr. Nobody"
9309,"Drive, This Is Not a Film, What Doesn't Kill You, The Voices, Miami Vice, Machine Gun McCain, The Widow from Chicago, The Day They Robbed the Bank of England, My Kingdom, Desperate Hours, The Exterminator, JCVD, Deep Crimson, House of Women, Night Nurse, The League of Gentlemen, High and Low, The Don Is Dead, Better Luck Tomorrow, The Trap, Fresh, Gridlock'd, The Funeral, A Day in the Life, Zulu, Small Town Murder Songs, Reservoir Dogs, Money for Nothing, Savages, Ransom, Knockaround Guys, Jackie Brown, The Call, Find Me Guilty, Wanted, Summer of Sam, Goodfellas, South Central, Pups, The Honey Pot, The Adventures of Arsène Lupin, Point Break, Traces of Red, Bullets or Ballots, Gang Tapes, Alex Cross, New York Confidential, Over the Edge, Boca, Thoughtcrimes, The Racket, New Jack City, Identity Thief, Safe Men, Harsh Times, Set It Off, Easy Money, Dinner Rush, Le Cercle Rouge, Going Straight, City Heat, Nightcrawler, I Went Down, Série noire, Blitz, The Bells, Prince of the City, The Joyriders, Carlito's Way, Nobody Lives Forever, The Big Bounce, Lucky Number Slevin, City Streets, The Killing Jar, Cass, Eye for an Eye, Animal Kingdom, Dial M for Murder, The Young Savages, Revenge of the Green Dragons, The Curse of the Jade Scorpion, City of Industry, Wild Animals, Female Trouble, Laws of Gravity, The Glass Shield, Uro, Closed Circuit, Pawn Shop Chronicles, Brooklyn's Finest, Touch of Evil, End of the Game, Hit Man, Compulsion, Brubaker, Who Is Cletis Tout?, The Son of No One, Appaloosa, Kiss Kiss Bang Bang, Body Count, Layer Cake, American Hustle, Across 110th Street, Evilenko, Pretty Poison, Out of Sight, Jail Bait, Bunty Aur Babli, Guilty Hands, Brown's Requiem, A History of Violence, Public Enemies, Diary of a Cannibal, Mystery of the 13th Guest, The Unholy Three, Monument Ave., Badlands, The Element of Crime, Loaded, The Box, Havoc, Regeneration, Life Is Hot in Cracktown, Rich and Famous, 21 Jump Street, All Good Things, Borderline, Marked Woman, Natural Born Killers, The Way of the Gun, Beautiful Creatures, Penthouse, He Walked by Night, Wonderland, Julia, City of God, Dick Tracy, The Family, Police, The Lookout, The Fatal Hour, The Untouchables, Investigation of a Citizen Above Suspicion, The Silence, Romper Stomper, The New Centurions, Freeway, A Shock to the System, Beyond the Law, The Lost Son, Blood, The Quickie, Killing Zoe, Some Kind of Hero, Gangster No. 1, The Outfit, Loaded Weapon 1, Trixie, I Want You, Lady on a Train, Song of the Thin Man, Shallow Grave, The Pope of Greenwich Village, Grand Theft Auto, Road to Perdition, Black Fury, Tortured, The Brotherhood, The Drop, The Night of the Generals, Appointment with Danger, Pool of London, The Jericho Mile, The Saint in London, Dead Man Walking, The Laramie Project, The Bone Collector, Just Cause, Wild Card, Rage, The 3rd Voice, Cellular, S.W.A.T., Boiler Room, 16 Blocks, You Kill Me, Muppets Most Wanted, Only God Forgives, They Gave Him a Gun, The Hound of the Baskervilles, Sapphire, Coonskin, Freedomland, Batman, No God, No Master, 'R Xmas, Stealing Harvard, The Man Who Copied, Caught Up, Bonnie and Clyde, The Kiss of Evil, Inside Man, Caliber 9, True Crime, Repo Man, Swamp Women, Made, Son of a Gun, The Snitch Cartel, Demolition Man,"
9329,Dead in Tombstone
9333,Craig Brewer wrote Footloose and Black Snake Moan.
9344,"All Over Me, Freedom Writers"
9353,Wrinkles
9356,"Ordinary People, The Lonely Passion of Judith Hearne"
9357,The Laramie Project
9363,The Lawnmower Man
9382,"Deadfall, What Richard Did"
9396,"Don't Worry, I'm Fine, Freedom Writers"
9425,The Cabinet of Dr. Caligari
9445,The Scarlet Empress
9458,"Fargo, Gambit, The Ladykillers, The Big Lebowski, Intolerable Cruelty, A Serious Man, The Hudsucker Proxy, Inside Llewyn Davis, Paris, je t'aime, No Country for Old Men, Burn After Reading, The Man Who Wasn't There, O Brother, Where Art Thou?"
9460,A Prophet
9496,Bad Girls Go to Hell
9528,"I Am Love, Story of a Love Affair"
9529,"Griff the Invisible, Freedom Writers"
9540,"Deathstalker II, Chopping Mall, Camel Spiders, Not of This Earth, Cheerleader Massacre"
9542,"The Thirteenth Floor, World on a Wire"
9563,"A Guy Named Joe, They Live, The Shop on Main Street, The Revisionaries, What Price Hollywood?"
9567,"The Buccaneer, Samson and Delilah"
9568,"Deadfall, What If..."
9583,The Trouble with Girls
9585,"A Rage in Harlem, Cotton Comes to Harlem"
9591,"The Cheerleaders, Running Scared"
9598,"The Playboys, The Run of the Country, My Left Foot"
9622,"Comedy, What We Did on Our Holiday"
9629,"These Girls, Film Geek"
9633,Eve and the Fire Horse
9644,Theatre Bizarre
9647,"2 Days in the Valley, Two of a Kind, The Death and Life of Bobby Z"
9668,Doc of the Dead
9677,"Babette's Feast, Out of Africa"
9698,"Thumbsucker, Up in the Air"
9712,Dracula 3D
9730,"The Front Page, Mutiny on the Bounty, Can-Can, Broadway Serenade, The Spirit of St. Louis, His Girl Friday, The Pirate Movie, The Onion Movie, Extreme Movie, Date Movie, The Simpsons Movie, Superhero Movie, Scary Movie 5, Scary Movie, The Rugrats Movie, Scary Movie 4, Scary Movie 3, The Inbetweeners Movie, Movie 43, Precious, Avanti!, Buddy Buddy, Sabrina, Midnight, The Apartment, Ninotchka, More, The Racket, Spellbound, Cleopatra, Fury, Tom Jones, The Sniper, The Harry Hill Movie, The SpongeBob SquarePants Movie, Scary Movie 5, Scary Movie, The Rugrats Movie, Scary Movie 4, Scary Movie 3, The Inbetweeners Movie, Movie 43."
9738,"Vampire Girl vs. Frankenstein Girl, What's Up, Tiger Lily, Drawing Restraint 9, Patema Inverted, Takeshis', and Cencoroll."
9746,"Pump Up the Volume, Empire Records, The Gun in Betty Lou's Handbag, New Waterford Girl"
9755,The Conspiracy
9760,"Child's Play, Curse of Chucky, Bride of Chucky, Seed of Chucky"
9775,"The Emigrants, Everlasting Moments, The New Land"
9793,So Much So Fast
9807,The Cowboy and the Lady
9809,"Freddy Got Fingered, Stealing Harvard"
9816,"Higher and Higher, Down Argentine Way, Stand Up and Cheer!, Poor Little Rich Girl"
9820,"Aquamarine, Practical Magic"
9839,"The Mummy, The Mummy Returns, Deep Rising, Tom and Huck, Van Helsing, Odd Thomas, The Adventures of Huck Finn, Scary Movie 2"
9847,Power
9856,The Vanishing
9860,Darkon
