,Model
7497,"(""2005, '71, 6/05, '1, '101 Reykjavík, 'night, Mother, .45, 10, 'Til There Was You, 12, 101 Dalmatians, 1932, 102 Dalmatians, 13, 12 O'Clock Boys, 100 Ways to Murder Your Wife"", 1)"
2868,"('Kevin Greutert', 3)"
8956,"('Chocolat, GoldenEye, Philomena, Mrs Henderson Presents, Notes on a Scandal, The Shipping News, The Best Exotic Marigold Hotel, Skyfall, Shakespeare in Love', 1)"
6660,"('Takashi Miike (not provided in the context)', 3)"
576,"('Four Brothers, Waist Deep, Baby Boy, Legion, Transformers, 2 Fast 2 Furious, 10 Things I Hate About You, 13 Rue Madeleine, 10 Things I Hate About You, 100 Rifles, 10 Items or Less, 13 Sins, 13 Assassins, 1408, 2081', 1)"
5123,"('Not provided in the context.', 3)"
4362,"(""Comedy, 'night, Mother, 1, 10 MPH, ...All the Marbles, 12, 100 Girls, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
4271,"(""Drama, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
304,"('007, 101 Dalmatians, 10 Things I Hate About You, 10 Rillington Place, 100 Rifles, 10 Items or Less, 13th century, 13 Sins, 13 Assassins, 1408, 2081, 12 Years a Slave, 16 Blocks, 17th century, 10,000 BC, 127 Hours, 16 Years of Alcohol', 1)"
7100,"(""Jack Schaefer, $ (unknown), 'R Xmas (unknown), 1, 101 Dalmatians (unknown), (Untitled) (unknown), 10, 10 Rillington Place (unknown), 1776 (unknown), 13 Ghosts (unknown), 101 Reykjavík (unknown), 06/05 (unknown), 10 Items or Less (unknown), 10 Years (unknown), 100 Girls (unknown), 25 Watts (unknown), 44 Inch Chest (unknown), 28 Hotel Rooms (unknown), 1408 (unknown), 52 Pick-Up (unknown), 2001 Maniacs (unknown), 13 Assassins (unknown), 12 Storeys (unknown), 11 Harrowhouse (unknown), 14 Blades (unknown)"", 1)"
7898,"('2007', 2)"
8265,"('2007', 2)"
1578,"('Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius, Ryan Dunn, Dave England, Wee Man, Preston Lacy, Ehren McGhehey, Jason ""Jason Acuña"" Biggs, Dimitri Moiras, Brandon DiCamillo, Jeff Tremaine, Rake Yohn, and Mick Molloy', 3)"
311,"(""Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
8217,"('2007', 2)"
655,"(""'29 Palms, Pathfinder, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife'"", 1)"
6642,"('Stanley Kubrick', 3)"
2818,"('21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
765,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
7831,"('Release year for Grindhouse is not provided in the context.', 3)"
80,"(""Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
673,"('101 Dalmatians, 12 Dates of Christmas, 12 Rounds, 10 to Midnight, 102 Dalmatians, 50/50, 44 Inch Chest, 3 Ninjas, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Matter of Loaf and Death, A Film with Me in It, A Raisin in the Sun, A Year Ago in Winter, Aamir, AM1200, Anything for Her, A Complete History of My Sexual Failures, A Christmas Tale, Adam Resurrected, American Teen, Birds of America, Alone in the Dark II', 3)"
7759,"('2007', 2)"
4041,"('Drama movie', 1)"
5337,"(""Horror, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
2129,"(""John McTiernan, 'Neath the Arizona Skies (director), 101 Dalmatians (director), All the Marbles (director), 12 Dates of Christmas (director), 12 Years a Slave (director), 10 Things I Hate About You (director), 10 Rillington Place (director), 1408 (director), 13 Ghosts (director), 13 Assassins (director), 21 (director), 10 to Midnight (director), 102 Dalmatians (director), 12 Rounds (director), 50/50 (director), 44 Inch Chest (director), 3 Ninjas (director), 25th Hour (director), 21 Jump Street (director), 2 Fast 2 Furious (director), 2 Guns (director), 16 Blocks (director), A Child Is Waiting (director)"", 3)"
9528,"('12 Years a Slave', 3)"
92,"(""21 Jump Street, 2 Fast 2 Furious, 2 Guns, 101 Dalmatians, 102 Dalmatians, 10 Things I Hate About You, 10 to Midnight, 12 Rounds, 13 Assassins, 13 Ghosts, 1408, 21 Hours at Munich, 25th Hour, 3 Ninjas, 44 Inch Chest, 50/50, 12 Dates of Christmas, All the Marbles, 'Neath the Arizona Skies, Breaking Away, 12 Years a Slave, 101 Dalmatians, Losin' It, 12 Rounds, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns."", 1)"
872,"('13 Tzameti, 10 Minutes, 11.6, 47 Ronin, 1941, 33 Scenes from Life, 12, 120, 13 Assassins, 800 Bullets, A Five Star Life, 1981, 22 Bullets, 71 Fragments of a Chronology of Chance, 360, A Bridge Too Far, 3 Idiots, 3 Days to Kill, 300 Miles to Heaven, 1900, 2LDK, A Common Thread, A Brief Vacation', 1)"
4483,"('Anthology film', 1)"
3338,"('Not specified in the context.', 3)"
3125,"('Alan J. Pakula', 1)"
8131,"('2007', 2)"
5406,"(""Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
713,"(""'10 Things I Hate About You, '71, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 102 Dalmatians, 10 Rillington Place, 100 Dalmatians, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York'"", 1)"
7850,"('2007', 2)"
5422,"(""Drama, 'night, Mother, 1, 100 Girls, 12 O'Clock Boys"", 1)"
6465,"('Richard Attenborough', 3)"
623,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
5515,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
5286,"(""Crime, Drama, Action, 'Neath the Arizona Skies, R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years"", 1)"
3467,"('101 Dalmatians, Neath the Arizona Skies, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
4484,"(""Horror, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
2232,"('The context provided does not contain information about the actors in A Man Called Sledge.', 3)"
1595,"('The movie Teenage Mutant Ninja Turtles does not have a specified director in the given context.', 3)"
416,"('None (Adam Cronheim is a director, not an actor)', 3)"
8128,"('2013', 1)"
3023,"('The context does not provide information about the director of The Honeymooners.', 3)"
7726,"('The context does not provide the release date of High Art.', 3)"
8079,"('2007', 2)"
9189,"(""101 Dalmatians, 'Neath the Arizona Skies, The Greatest, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 3)"
3123,"('Danny DeVito (one of the starred actors) was also the director for Matilda.', 3)"
1768,"('Bluebeard-directed_by-Bluebeard', 3)"
4248,"(""Crime, 'Neath the Arizona Skies, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
7787,"('2007', 2)"
6119,"('101 Dalmatians, Neath the Arizona Skies, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
4058,"(""Animation, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
7415,"('10 Years', 1)"
9051,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 10 Rillington Place, 13 Assassins, 10 to Midnight, 12 Rounds, A Child Is Waiting, 21 Grams, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 10 Rillington Place (This list includes both directed and written movies by Petteri Nuottimäki)', 3)"
3328,"(""Robert Z. Leonard, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
9071,"('1408, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 3)"
2375,"('The context does not provide information about the cast of Four Nights of a Dreamer.', 3)"
3320,"('Alfred Hitchcock', 1)"
8856,"('Accattone, Arabian Nights, La rabbia, Oedipus Rex, Mamma Roma, Medea, Love Meetings, The Gospel According to St. Matthew, Ro.Go.Pa.G., The Hawks and the Sparrows, Teorema, Salò, or the 120 Days of Sodom, The Decameron, The Canterbury Tales', 1)"
1683,"('Not provided in the context. The context only lists directors of The Brothers Karamazov.', 3)"
1671,"(""Richard T. Heffron, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting did not act in the movie Outrage. The movie Outrage was directed by them."", 3)"
7551,"('The context does not provide the release year of Confessions of a Dangerous Mind.', 3)"
2867,"('Majid Majidi, R Xmas, 10 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse are not the directors of The Willow Tree. Majid Majidi is the only writer credited for The Willow Tree in the provided context.', 1)"
3044,"('John Sayles', 3)"
2648,"('Woody Allen', 3)"
2474,"('Not provided in the context.', 3)"
7820,"('2007', 2)"
4866,"(""Family, Sport, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
7342,"('2007', 2)"
5572,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
6310,"('Not provided in the context', 3)"
88,"(""Anatomy of a Murder, A Christmas Carol, 15 Minutes, 8½, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
9260,"(""101 Dalmatians, King Kong, Three Days of the Condor, Sheena, The Parallax View, All the Marbles, 'Neath the Arizona Skies, 12 Dates of Christmas, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious"", 1)"
4656,"('Tamara Drewe is a movie directed by multiple directors.', 1)"
5321,"('Comedy, Family, Variety of Genres', 3)"
367,"('No Good Deed, $9.99, 101 Dalmatians, 10 Things I Hate About You, 10 Rillington Place, 100 Rifles, 10 Items or Less, 13 Rue Madeleine, 13 Sins, 13 Assassins, 1408, 2081, 12 Years a Slave, 16 Blocks, 17th century, 10,000 BC, 127 Hours', 1)"
9138,"(""A Hatful of Rain, Alligator, ..., All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife"", 3)"
6535,"('John Huston (not listed in the context)', 3)"
1121,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
3971,"('Drama film', 1)"
3785,"('21, 101 Dalmatians, Neath the Arizona Skies, 10 Things I Hate About You, 12 Dates of Christmas, 12 Years a Slave, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
8048,"('2007', 2)"
9000,"(""Adoption, 1408, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
4367,"(""Horror, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
8019,"('The context does not provide a release date for the movie Small Town Girl.', 3)"
388,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams.', 3)"
4657,"(""Comedy, Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
5333,"(""Drama, 'Neath the Arizona Skies, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
3459,"('Not provided in the context.', 3)"
4819,"(""Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
107,"('101 Dalmatians, Neath the Arizona Skies, Carmen, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting.', 3)"
251,"(""A Star Is Born, Semi-Tough, Convoy, Rollover, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas"", 1)"
3079,"('Not provided in the context.', 3)"
1616,"('The context does not provide information on who acted in the movie ""Gleaming the Cube"".', 3)"
259,"(""15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
