,Model
1358,"(""Chaplin, Hamlet, The Human Factor, 10 Rillington Place, Brannigan, Magic, Brighton Rock, Closing the Ring, Doctor Dolittle, Miracle on 34th Street, Gandhi, In Love and War, Young Winston, Guns at Batasi, The Flight of the Phoenix, The Great Escape, The Sand Pebbles, I'm All Right Jack, The Angry Silence, The League of Gentlemen, '$', '$9.99, (Untitled), '71, .45"", 1)"
12165,"(""'101 Dalmatians'"", 1)"
13859,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
12229,"('Frank Capra did not write any movies, he only directed them.', 3)"
6662,"('10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 13 Ghosts, 13 Assassins, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 16 Blocks, A Child Is Waiting', 3)"
8978,"('2008, 2007, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1989, 1987, 1986, 1985, 1963, 1963, 1962, 1961, 1960, 1959, 1959, 1957, 1956, 1954, 1953, 1952, 1951, 1950, 1944', 2)"
14579,"('Not provided in the context.', 3)"
8284,"('Richard Quine, Martha Coolidge, Stanley Kramer, John G. Avildsen, Lewis Milestone, Robert Aldrich, Harry L. Fraser, Martha Coolidge (again), Stanley Kramer (again), John G. Avildsen (again), etc. (Note that the list is not exhaustive as there are many films directed by Jack Lemmon, and the context only provides the directors, not the writers.)', 3)"
11471,"(""Deadbolt, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
169,"('2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 183', 2)"
14328,"(""'71, 'Neath the Arizona Skies, ...All the Marbles, 101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave"", 3)"
4947,"('English, Italian (as Margherita Buy is Italian)', 3)"
1411,"('Brad Pitt, Meryl Streep, Tom Cruise, Al Pacino, Audrey Hepburn, Jeanne Moreau, Jackie Chan, Walter Matthau, Dustin Hoffman, Denzel Washington, Charles Bronson, Billy Bob Thornton, Peter Sellers, Mel Gibson, Gerard Depardieu, Christoph Waltz, Rene Lefevre, Mark Rylance, Sam Neill, Vincent Cassel', 1)"
3821,"(""RocknRolla, Gridlock'd, Vanishing on 7th Street, The Journey of August King, Half of a Yellow Sun, Retreat, Norbit, Flirting, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys"", 1)"
1433,"('Takashi Miike, James Hayman, John Singleton, Richard Attenborough, Jon Turteltaub, William A. Graham, Stephen Herek, Harry L. Fraser, Mikael Håfström, Robert Aldrich, Gil Junger, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Luketic, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Attenborough, Richard Atten', 2)"
10567,"(""'71, 06/05, 'Neath the Arizona Skies, 1, 101 Reykjavík, 'night, Mother, .45, 10, ...All the Marbles, 'Til There Was You, 12, 101 Dalmatians, 1932, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 10, 100 Ways to Murder Your Wife"", 1)"
6118,"('Not provided (The Core does not have a specified director in the given context)', 3)"
2626,"('Drama, Comedy, Action, Thriller, Horror, Crime, Sci-fi, Sports, Mystery, War, Supernatural, Romance', 1)"
14252,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
5654,"('Action, Comedy, Drama, Romance, Sport, Thriller', 3)"
7615,"(""'10 Things I Hate About You, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 Rillington Place, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 16 Blocks, A Child Is Waiting, 21 Grams'"", 1)"
3033,"('Action, Comedy, Drama, Sci-Fi, Thriller', 3)"
304,"(""1408, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
13981,"('Not provided in the context.', 3)"
9390,"(""101 Dalmatians, 'Neath the Arizona Skies, The Temptress, 12 Dates of Christmas, All the Marbles, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 10 Rillington Place, 13 Assassins, 1408, 21 Hours at Munich, 10 Rillington Place"", 1)"
14471,"(""10 Years, 'Neath the Arizona Skies, 'night, Mother, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 13 Going on 30, 2 Days in New York"", 1)"
10206,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Rounds, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks', 1)"
7316,"('101 Dalmatians, 12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 21 Grams, 16 Blocks, A Child Is Waiting.', 1)"
4397,"('101 Dalmatians, Mirror Mirror, The Lone Ranger, 102 Dalmatians, 12 Rounds, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks', 1)"
12813,"('Mikael Håfström, Nightwing, The Birds, Wilderness, Detention, Freaks, Poltergeist, Billy the Kid Versus Dracula, Venom, Frankenstein, Inside, The Wolfman, Silent House, The Collector', 3)"
5406,"(""RoboCop 3, Sin City, 300, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years"", 1)"
11028,"('21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
2692,"(""'101 Dalmatians', 'Neath the Arizona Skies', 'All the Marbles', '12 Dates of Christmas', '12 Years a Slave', '10 Things I Hate About You', '10 to Midnight', '102 Dalmatians', '12 Rounds', '50/50', '44 Inch Chest', '3 Ninjas', '25th Hour', '21 Jump Street', '2 Fast 2 Furious', '2 Guns', '16 Blocks', 'A Child Is Waiting', '21 Grams', '13 Ghosts', '13 Assassins', '1408', '21 Hours at Munich', '10 Rillington Place', '13'"", 1)"
7346,"(""Pandora and the Flying Dutchman, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
379,"(""White Reindeer, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
4469,"('101 Dalmatians, 10 to Midnight, 10 Things I Hate About You, 12 Rounds, 12 Years a Slave, 21 Jump Street, 2 Fast 2 Furious, 25th Hour, 2 Guns, 21 Grams, 50/50, 44 Inch Chest, 3 Ninjas, A Child Is Waiting, 13 Assassins, 13 Ghosts, 1408, 21 Hours at Munich, 102 Dalmatians, 16 Blocks.', 1)"
14472,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
3445,"('Not provided in the context.', 3)"
10287,"('Daniel Vigne, R Xmas, 101 Dalmatians, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades', 1)"
10171,"('2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021', 2)"
736,"('Kevin Spacey did not write the movies starred by Philippe Nahon.', 3)"
7948,"('2008, 1961, 1955, 1956, 1968, 1999, 2003, 2007, 2007, 2007, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 1956, 1964, 1967, 2002, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 1963', 2)"
10615,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, Neath the Arizona Skies, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 13 Marbles, 10 Rillington Place, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
13844,"('R Xmas, 101 Dalmatians, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades, 10 Things I Hate About You', 1)"
14290,"('101 Dalmatians, Neath the Arizona Skies, Puppet Master 4, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 13 Ghosts, 13 Assassins, 21, 1408, 21 Hours at Munich, 10 Rillington Place, 13, 12, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 13 Ghosts, 13 Assassins, 21, 10 Rillington Place, 1408, 21 Hours at Munich, 13, 12, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, Gordon Currie', 1)"
1714,"('Glenn Close, John Hurt, Tyrese Gibson, Amy Smart, Tom Wilkinson, David Morse, John Cena, Judy Garland, Gene Davis, Jim Sturgess, Judy Geeson, Laurene Landon, John Cusack, Vicki Frederick, Bruce Willis, Cobe Williams, Tio Hardiman, Anna Kendrick, John Cassavetes, Channing Tatum, Charles Herbert, Takayuki Yamada, Ashley Scott, Lisa Eilbacher, Steve Harris', 3)"
8303,"('1950s, 1960s, 1970s, 1980s, 1990s, 2000s, 2010s', 1)"
2404,"(""101 Dalmatians, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, no specific release dates provided for the given context."", 3)"
1053,"('1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 3)"
10696,"('Not provided in the context.', 3)"
5813,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
5868,"('Drama, Thriller, War, Crime, Romance, Comedy, Sci-fi, Historical, Animation, Adventure, Mystery, Biographical.', 3)"
5610,"('Drama, Action, Historical, Crime, Western, Comedy, Romance, Biographical, War, Adventure, Musical, Fantasy, Foreign, Horror', 1)"
4745,"(""Delta of Venus, $, 9.99, (Untitled), '71, .45, 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York"", 1)"
11490,"('10 Things I Hate About You, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 13 Assassins, 13 Ghosts, 25th Hour, 1408, 10 Rillington Place, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 16 Blocks, 21 Hours at Munich, A Child Is Waiting, 12 Years a Slave, 10 to Midnight, 12 Dates of Christmas, All the Marbles, Neath the Arizona Skies, 101 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 13 Assassins, 13 Ghosts, 1408, 10 Rillington Place, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, CrissCross', 3)"
1743,"('Not provided (The given context does not specify any actors for the movies)', 3)"
