,Model
13076,"Martin Campbell, Only Angels Have Wings, The Last Movie, The Last Horror Movie, Beyond Re-Animator, The Place Beyond the Pines, Beyond Tomorrow, Beyond the Lights, Beyond the Stars, Beyond the Hills, Beyond Rangoon, Above and Beyond, Grown Up Movie Star, Unbreakable, The Guys, The Secret Garden, The Seventh Continent, The Glass Shield, Boom!, Weekend, We Bought a Zoo, Afterburn, Blue Sky, Remember the Titans, Walking, Walking, Cherish, Farewell, My Queen, The River, Bambi II, The King's Speech, Rumble Fish, Laws of Gravity, Audition, White Irish Drinkers, Accident, Slumdog Millionaire, Only God Knows, There Be Dragons, Quo Vadis, Baby?, Dreamchild, God's Not Dead, Swept Away, Out of the Blue, Facing the Giants, Thanks for Sharing, The FBI Story, The Future, Rudderless, La otra familia, Blackbird, Japanese Story, The Ascent, Bombardier, Million Dollar Arm, Rogue Trader, The Rover, The War Zone, Mister Buddwing, A Funny Man, Young Goethe in Love, G, Hunger, Mother Joan of the Angels, Men of Honor, Caligula, Attenberg, Take Shelter, America America, The Last Angry Man, Compulsion, The Way, Pinky, Lady Jane, The Red Squirrel, Chicago, Page Eight, He's Just Not That Into You, Play It to the Bone, 7 Women, Clubbed, A Royal Affair, The Brothers McMullen, Stuck in Love, The Fire Within, Union Pacific, A Prairie Home Companion, 3 Needles, The Power of One, City of Hope, Enter the Void, Changeling, Ugetsu, The Joyriders, A Man of No Importance, Rendez-vous, Paris 36, The Selfish Giant, Noise, World Traveler, Carlito's Way, Something to Talk About, Going to Kansas City, Paisan, Letters to Juliet, The Holy Girl, A Better Place, American History X, Seven Days to Noon, The Piano, Animal Kingdom, The Libertine, Henry V, The Young Savages, Vesna va veloce, Rust and Bone, The Five Heartbeats, Crazy Kind of Love, Me You Them, Foolish Wives, Polly of the Circus, The Story of Us, Places in the Heart, Omagh, The Graduate, Clara's Heart, The Passion of the Christ, Half of a Yellow Sun, Feel the Noise, Mary and Max, Heavenly Creatures, Oliver Twist, The Mudge Boy, True Colors, The Flying Fleet, Cass, Flashbacks of a Fool, Elena, A Civil Action, A Patch of Blue, Two for the Seesaw, And God Created Woman, With Honors, Dear White People, The Stoning of Soraya M., Mondo, To Sleep with Anger, Brooklyn Rules, Vice Squad, Mother India, Lovely, Still, Henry Poole Is Here, Agora, Redwood Highway, Northanger Abbey, Lorenzo's Oil, The Man Who Never Was, Racing with the Moon, Dangerous, Chance Pe Dance, People I Know, Rachel, Rachel, A Promise, The Greatest, The Big Chill, M, School Daze, Quartet, Hedwig and the Angry Inch, Together, There's No Business Like Show Business, Brideshead Revisited, Like Crazy, Honor Among Lovers, Deuces Wild, Beloved, What If..., What to Expect When You're Expecting, The King's Whore, Lamerica, Combat Girls, Lawrence of Arabia, Ed Wood, Jude, Nuts, Earth, Mildred Pierce, Losers' Club, Three Strangers, Ghost World, The Boys, The Glass Menagerie, The Chambermaid on the Titanic, Hero, Doctors' Wives, Big City Blues, Like Someone in Love, The Lesser Blessed, Mr. Holland's Opus, Madame Satã, Robot Stories, A.I. Artificial Intelligence, The Mountain, In Bloom, Marfa Girl, The Fisher King, Choking Man, Stardom, The Human Comedy, Secondhand Lions, When Animals Dream, The Tree of Life, Nora's Will, Beaches, In the Land of Blood and Honey, The Man"
13077,"Comedy, Drama"
13100,"2001, 1998, 2002, 1995, 2001"
13109,"Hubert Koundé, Rachel Weisz, Danny Huston, Ralph Fiennes"
13144,"Barbara Steele, Rodney Dangerfield"
13147,"Short, murder"
13148,No one is listed as screenwriter for Edgar Kennedy's starred movies in the given context.
13156,2010
13159,"Comedy, Animation, Adventure, Fantasy, War, Mystery"
13161,"Elliott Reid, Carla Balenda, Jane Russell, Charles Coburn, Marilyn Monroe (in Gentlemen Prefer Blondes)"
13218,"Nicholas, Robin and Marian"
13242,"Hindi, English"
13258,Carroll Ballard
13280,Shahrukh Husain
13304,"Tony Anthony, Gene Quintano, Ana Obregón, Victoria Abril (Comin' at Ya!), Tony Anthony, Gene Quintano (Treasure of the Four Crowns)"
13306,"Bing Crosby (Road to Morocco), Norman Panama (Road to Utopia), Hal Walker (Road to Bali), Norman Z. McLeod (Road to Rio), Elliott Nugent (My Favorite Brunette), Henry Hathaway (Johnny Apollo), Victor Schertzinger (Road to Singapore), Rouben Mamoulian (High, Wide, and Handsome), King Vidor (On Our Merry Way), George Stevens (On Our Merry Way), Leslie Fenton (On Our Merry Way), David Fincher (The Social Network), Norman Jewison (The Hurricane)"
13311,"Sajid Khan's written Housefull 2 starred Akshay Kumar, John Abraham, and Asin."
13325,"Cynthia Friedlob, Richard Brenne, Michael Swerdlick"
13375,Bryan Buckley
13396,"Comedy, Drama"
13416,"The Incredibles, The Iron Giant, Ratatouille were directed by Brad Bird."
13457,Comedy
13470,John Coney
13481,"Lester Cole, Joe May, Curt Siodmak"
13497,"Isabella Leong, Rainie Yang"
13499,"Terence Fisher, the director of Four Sided Triangle, also directed The Curse of Frankenstein, Frankenstein Must Be Destroyed, The Brides of Dracula, The Revenge of Frankenstein, The Hound of the Baskervilles, The Mummy, The Devil Rides Out, The Earth Dies Screaming, and Frankenstein and the Monster from Hell."
13510,"Drew Barrymore (Whip It), Kirk Jones (What to Expect When You're Expecting)"
13518,William Wyler
13535,Steven Soderbergh
13549,The movies that have the same actor as Good Advice are The Shawshank Redemption and The Green Mile.
13553,"John Cleese, Scorched, Fierce Creatures, Time Bandits, A Fish Called Wanda, How to Irritate People, Monty Python and the Holy Grail, And Now for Something Completely Different"
13564,"Diana Ossana, Larry McMurtry"
13582,"Comedy, Musical"
13654,Shunji Iwai
13655,Marie Brenner did not direct any movies.
13657,"Barbara Stanwyck, Burt Lancaster"
13658,"Denzel Washington, Cynda Williams, Bill Paxton"
13668,Javor Gardev
13692,Not provided in the context.
13695,"Rob Meltzer, Welcome to the Jungle was written by Jonathan Hensleigh."
13718,"Japanese, Japanese"
13726,2009
13738,"Gaston Leroux, Rida Johnson Young, Frances Goodrich, Albert Hackett, John Lee Mahin"
13742,"George Stover, Richard Ruxton"
13777,Michèle Pétin
13779,"Comedy, Drama"
13781,"Victor McLaglen, Shirley Temple, Robert Newton, Jackie Cooper"
13800,"Eric Bana, Hulk (John Turman, James Schamus, Michael France), Chopper (Andrew Dominik), The Castle (Jane Kennedy, Santo Cilauro, Tom Gleisner, Rob Sitch), Troy (Homer), Star Trek (Alex Kurtzman), Closed Circuit (Steven Knight), The Time Traveler's Wife (Robert Schwentke), Mary and Max (Adam Elliot)"
13802,"Mikhail Baryshnikov, The Turning Point, White Nights"
13819,"English, Italian"
13823,"1958, 1959"
13844,George Tabori
13859,1982
13871,"Hall Pass, Annie Hall, Deck the Halls, I Want Someone to Eat Cheese With, Tanguy, Girl on a Bicycle, Restless Natives, The Muppet Movie, Picking Up the Pieces, First Sunday, Multiplicity, Starbuck, A Case of You, Undercover Blues, You've Got Mail, Smokey and the Bandit, Harum Scarum, The Breakfast Club, My Dear Secretary, Tumbleweeds, Acción mutante, Tickets, Royal Wedding, Book of Love, After Hours, The Flame of New Orleans, Born to Dance, National Lampoon's Vacation, Love, Wedding, Marriage, The Misadventures of Margaret, Dragons Forever, Hail Caesar, Husbands and Wives, Cannonball Run II, Saving Face, Bandits, Get Crazy, Take a Girl Like You, A Cinderella Story, The Girl Can't Help It, Happy Go Lovely, 9 Dead Gay Guys, Kabhi Haan Kabhi Naa, Baghead, Tempest, Pirates, Buddy Buddy, Klown, Calamari Union, We're the Millers, The Rules of the Game, The Shrink Is In, The Patsy, Reuben, Reuben, Bye Bye Love, Anything Else, Speaking of Sex, Taxi, Monkey Business, Brother Bear 2, The Big White, That Touch of Mink, I Could Never Be Your Woman, The Road to Wellville, Ferris Bueller's Day Off, The Magic Christian, Infestation, Bee Movie, Stars and Bars, Cake, Couples Retreat, Ghostbusters II, White Reindeer, The Inspector General, Favorite Deadly Sins, The Heartbreak Kid, Anchors Aweigh, Life of Crime, Kickin' It Old Skool, Critters 4, The Nanny Diaries, The Slugger's Wife, I Do, Pleasantville, The First Wives Club, Sister Act, For Love or Money, Why Not Me?, In the Army Now, Cottage Country, Taxi 4, Maybe Baby, Rock Star, Cross My Heart, Ace Attorney, Nativity!, The Big Bus, Holiday in Handcuffs, Never Give a Sucker an Even Break, Jewel Robbery, Soul Plane, The Muppet Christmas Carol, Fright Night, Muppet Treasure Island, One Sunday Afternoon, The Fisher King, MASH, Pete 'n' Tillie, With Love... from the Age of Reason, Splinterheads, Mama's Boy, Mrs. Palfrey at the Claremont, Choke, The Big Wedding, Music in the Air, Love with the Proper Stranger, 8 Heads in a Duffel Bag, The Misfortunates, A Simple Twist of Fate, You Can't Take It With You, Maid in Manhattan, Love Can Seriously Damage Your Health, Bad Taste, Grind, The Cheyenne Social Club, Duplex, The Life Aquatic with Steve Zissou, Just a Kiss, Crackerjack, First Family, The Palm Beach Story, The Fighting Temptations, Tower Heist, Jeffrey, Madea's Family Reunion, Expired, Fast Food Fast Women, 100 Ways to Murder Your Wife, Sgt. Bilko, Kisses for My President, Black Dynamite, Adam's Rib, Slackers, Clifford, Not with My Wife, You Don't!, Love Simple, Avanti!, Night at the Museum, St. Vincent, Where's Poppa?, Dick, New York Minute, Blank Check, Smiles of a Summer Night, Beer for My Horses, Women in Trouble, Seven Years Bad Luck, Scott Pilgrim vs. the World, Far Out Man, Scoop, Down and Out in Beverly Hills, Sideways, What Planet Are You From?, The Whole Nine Yards, The Appointments of Dennis Jennings, Love Actually, New Waterford Girl, Leaving Normal, Great World of Sound, Man of the Century, Mom and Dad Save the World, Airplane!, The Good Fairy, Zindagi Na Milegi Dobara, Babysitting, Look Who's Talking Too, Old Dogs, John Dies at the End, Stop! Or My Mom Will Shoot, K-9, The Interview, My Girl 2, Flodder, Bébé's Kids, Room for One More, There's a Girl in My Sou"
13882,"E. Quincy Sloan, Chris Marquette, Brooke Nevin"
13900,"Terence Hill, They Call Me Trinity, Go for It, Super Fuzz, March or Die, They Call Me Renegade, They Call Me Trinity, They Call Me Renegade"
13906,"Geoffrey Wright (Cherry Falls), Geoffrey Wright (Romper Stomper)"
13981,Joe Carnahan (wrote the screenplay for Stretch)
13989,"William Wyler, The Letter, Mrs. Miniver, The Westerner, The Heiress, The Desperate Hours, The Big Country, How to Steal a Million, Jezebel, These Three, Friendly Persuasion, The Good Fairy, The Big Country, The Desperate Hours, The Collector, The Westerner, Counsellor at Law, Dodsworth, Roman Holiday, The Heiress, The Desperate Hours, The Big Country, How to Steal a Million, Jezebel, These Three, Friendly Persuasion, The Good Fairy, The Big Country, The Desperate Hours, The Collector, The Westerner, Counsellor at Law, Dodsworth, Roman Holiday, The Heiress, The Desperate Hours, The Big Country, How to Steal a Million, Jezebel, These Three, Friendly Persuasion, The Good Fairy, The Big Country, The Desperate Hours, The Collector, The Westerner, Counsellor at Law, Dodsworth, Roman Holiday, The Heiress, The Desperate Hours, The Big Country, How to Steal a Million, Jezebel, These Three, Friendly Persuasion, The Good Fairy, The Big Country, The Desperate Hours, The Collector, The Westerner, Counsellor at Law, Dodsworth, Roman Holiday, The Heiress, The Desperate Hours, The Big Country, How to Steal a Million, Jezebel, These Three, Friendly Persuasion, The Good Fairy, The Big Country, The Desperate Hours, The Collector, The Westerner, Counsellor at Law, Dodsworth, Roman Holiday, The Heiress, The Desperate Hours, The Big Country, How to Steal a Million, Jezebel, These Three, Friendly Persuasion, The Good Fairy, The Big Country, The Desperate Hours, The Collector, The Westerner, Counsellor at Law, Dodsworth, Roman Holiday, The Heiress, The Desperate Hours, The Big Country, How to Steal a Million, Jezebel, These Three, Friendly Persuasion, The Good Fairy, The Big Country, The Desperate Hours, The Collector, The Westerner, Counsellor at Law, Dodsworth, Roman Holiday, The Heiress, The Desperate Hours, The Big Country, How to Steal a Million, Jezebel, These Three, Friendly Persuasion, The Good Fairy, The Big Country, The Desperate Hours, The Collector, The Westerner, Counsellor at Law, Dodsworth, Roman Holiday, The Heiress, The Desperate Hours, The Big Country, How to Steal a Million, Jezebel, These Three, Friendly Persuasion, The Good Fairy, The Big Country, The Desperate Hours, The Collector, The Westerner, Counsellor at Law, Dodsworth, Roman Holiday, The Heiress, The Desperate Hours, The Big Country, How to Steal a Million, Jezebel, These Three, Friendly Persuasion, The Good Fairy, The Big Country, The Desperate Hours, The Collector, The Westerner, Counsellor at Law, Dodsworth, Roman Holiday, The Heiress, The Desperate Hours, The Big Country, How to Steal a Million, Jezebel, These Three, Friendly Persuasion, The Good Fairy, The Big Country, The Desperate Hours, The Collector, The Westerner, Counsellor at Law, Dodsworth, Roman Holiday, The Heiress, The Desperate Hours, The Big Country, How to Steal a Million, Jezebel, These Three, Friendly Persuasion, The Good Fairy, The Big Country, The Desperate Hours, The Collector, The Westerner, Counsellor at Law, Dodsworth, Roman Holiday, The Heiress, The Desperate Hours, The Big Country, How to Steal a Million, Jezebel, These Three, Friendly Persuasion, The Good Fairy, The Big Country, The Desperate Hours, The Collector, The Westerner, Counsellor at Law, Dodsworth, Roman Holiday, The Heiress, The Des"
13990,1988 (for The Accidental Tourist written by Frank Galati)
14003,"They Won't Forget, Three on a Match, Madame Curie, Home Before Dark, Anthony Adverse, Johnny Eager, Thirty Seconds Over Tokyo, Five Star Final, Little Caesar, Random Harvest, The Bad Seed, Quo Vadis, The Devil at 4 O'Clock, Mister Roberts, I Am a Fugitive from a Chain Gang, Gypsy, The FBI Story, Nothing Sacred, Idol of the Crowds, 2012, Stage Door, Conquest, Snow White and the Seven Dwarfs, Lady Killer, Fire Over England, A Day at the Races, Think Fast, Mr. Moto, That Certain Woman, 2012, Stella Dallas, Elephant Boy, Toward the Unknown, Big City Blues, East Side, West Side, The Emperor's Candlesticks, Something to Sing About, It's Love I'm After, Waterloo Bridge, In Old Chicago, Maid of Salem, Horror, Little Women, No Time for Sergeants, Maytime, Bulldog Drummond Escapes, Boots and Saddles, Topper, Double or Nothing, Lost Horizon, Wee Willie Winkie, Born Reckless, La Grande Illusion, Internes Can't Take Money, I Met Him in Paris, Humanity and Paper Balloons, Thin Ice, True Confession, Double Wedding, One Hundred Men and a Girl, They Gave Him a Gun, The Edge of the World, A Star Is Born, The Singing Marine, Big Fella, The Toast of New York, Gold Diggers of 1933, Captains Courageous, Night Must Fall, History Is Made at Night, Dead End, The Pervert's Guide to Ideology, San Quentin, The Spanish Earth, Thoroughbreds Don't Cry, Broadway Melody of 1938, Confession, Mannequin, The Good Earth, Charlie Chan at the Olympics, Born to the West, Kid Galahad, High, Wide, and Handsome, Way Out West, The Hurricane, Thank You, Mr. Moto, A Damsel in Distress, Charlie Chan at Monte Carlo, Slave Ship, Angel, Quality Street, The Last of Mrs. Cheyney, Marked Woman, Make Way for Tomorrow, King Solomon's Mines, Easy Living, The Life of Emile Zola, The Prince and the Pauper, The Bride Wore Red, Love Is News."
14005,Thriller
14029,John Eugene Cay Jr.
14065,1948
14093,"Comedy, Drama"
14138,"David M. Rosenthal, A Single Shot"
14149,"Stuart Gillard, [Stuart Gillard]"
14161,Finnish
14190,"Roberto Rossellini, Federico Fellini"
14195,"Denis Lavant, Mister Lonely, Boy Meets Girl"
14203,"Comedy, Drama"
14217,"Edmund Goulding, The Trespasser's screenwriter, also wrote The Last Play at Shea, They Were Expendable, Eyes Without a Face, Shoulder Arms, Love Me Tonight, Mad Love, Late Spring, The Grapes of Wrath, Notorious, The Creeping Flesh, Sullivan's Travels, The Vikings, Dames, Dressed to Kill, Bitter Victory, A Woman of Affairs, Climates, Night Nurse, To Have and Have Not, The League of Gentlemen, Cimarron, The Oscar, Gabriel Over the White House, Joan of Arc, The Hollywood Revue of 1929, My Life as a Dog, The Ladykillers, Doctor Dolittle, Cry-Baby, Hot Rods to Hell, The Philadelphia Story, Alice Doesn't Live Here Anymore, Darling, The Magnificent Seven, Chariots of Fire, The Blackbird, A Taste of Honey, Secret Ceremony, The Hustler, Love Finds Andy Hardy, The Brothers Grimm, Show Boat, A Room with a View, The Immortal Story, The Fifth Musketeer, The Unholy Three, Eyes of Laura Mars, Westworld, The Fifth Estate, Starstruck, Gandhi, Helen of Troy, The Spy Who Came in from the Cold, Babes in Arms, Orphans of the Storm, The Constant Nymph, Skidoo, A Night in Casablanca, Monte Walsh, Hollow Man, This Happy Breed, A Carol for Another Christmas, The Flame and the Arrow, Gay Purr-ee, The Cobweb, Kiss of the Spider Woman, Only Two Can Play, Come September, The Cat and the Canary, Two Women, The Professionals, Lion of the Desert, Elephant Boy, Sheena, Freaked, The Master, Logan's Run, Torch Song, The Lady Vanishes, Casino Royale, To Be or Not to Be, Our Man in Havana, So Long Letty, The Perils of Pauline, The Holiday, John Carter, The Courtship of Eddie's Father, The Canterville Ghost, American Graffiti, Giallo, Topper Takes a Trip, Shakespeare in Love, Girl with Green Eyes, Ride the High Country, The Breaking Point, O Brother, Where Art Thou?, Spider, Sun Valley Serenade, The Mouse That Roared, Of Mice and Men, Tarzan's Magic Fountain, Judgment at Nuremberg, The Yellow Cab Man, Bel Ami, The Racket, A Place of One's Own, The Incredible Mr. Limpet, Green for Danger, Untamed Youth, The Red Shoes, Ryan's Daughter, Support Your Local Sheriff!, The Wreck of the Mary Deare, The Day They Robbed the Bank of England, Touki Bouki, Gallipoli, The Prince and the Showgirl, The Angel Levine, Adventures in Babysitting, The Night of the Hunter, The Haunted Palace, Breakin', Enter the Dragon, The Whole Town's Talking, The Song of Bernadette, The Howling, The Swan, First Men in the Moon, The Stranger, Lost in America, Night and the City, Breaker Morant, King Solomon's Mines, Out of Africa, Tommy, Vanishing on 7th Street, The Wicker Man, The Deceivers, Wait Until Dark, The Naked City, The Howards of Virginia, Sin City, The Barkleys of Broadway, Key Largo, Border Radio, Smokey and the Bandit, Blackmail, The Mark, Equus, Lola, The Innocents, Terror by Night, The Night of the Iguana, Crime and Punishment, Brighton Rock, Live Flesh, Carmen Jones, Thunder Rock, The Jazz Singer, Smiles of a Summer Night, Seven Years Bad Luck, Deliverance, The Cheyenne Social Club, Where East Is East, Eye of the Devil, That's Entertainment!, The Glass Key, Meet Me in St. Louis, White Shadows in the South Seas, Torture Garden, Whistling in Brooklyn, Stonewall Uprising, Gambit, Disraeli, Five Easy Pieces, The Endless Summer, Mutiny on the Bounty, One Million Years B.C., Maurice, Arsène Lupin, The Human Factor, Heaven's Gate, Spirits of the Dead, The Terror, The Heartbreak Kid, Anchors Aweigh"
14252,"Jim Cummings, Bud Luckey, Craig Ferguson, John Cleese"
14270,2013
14290,Jeff Burr
14296,"Eleanor Parker, Raymond Massey, Humphrey Bogart"
14301,"Iko Uwais, Arifin Putra, Oka Antara, Christian Bale, Robert Newton, Jackie Cooper, Wallace Beery, John Carter, Bobby Driscoll, Oliver Reed, Christopher Lee, Charlton Heston"
14314,"Katrin Cartlidge, Grégoire Colin"
14328,David Fincher
14343,"Masquerade starred Doug Savant, Rob Lowe, Kim Cattrall, Meg Tilly. Half Moon Street starred Michael Caine, Patrick Kavanagh, Sigourney Weaver."
14351,William Monahan wrote the films he directed.
14355,Lionel Barrymore
14379,"Dina Korzun, Paul Giamatti"
14402,Anatole Litvak
14426,Preston Sturges
14437,1940
14453,Vicente Blasco Ibáñez
14460,"François Ozon, Pierre Barillet"
14468,2013
14471,Fritz Kiersch
14472,2014
14482,Chelsea McMullan
14487,"Arsinée Khanjian, Ararat was written by Atom Egoyan."
14494,"Jared Stern, Owen Wilson, Vince Vaughn, Ben Stiller, Jonah Hill, Richard Ayoade"
14509,"Cam Gigandet, Burlesque (with Cher, Eric Dane), The Roommate (with Leighton Meester, Aly Michalka, Minka Kelly), Priest (with Maggie Q, Paul Bettany), The Experiment (with Forest Whitaker, Adrien Brody)"
14523,"Matthew Settle, Lori Heuring, Adrian Pasdar, Kelly McGillis, Jon DeVries, Fred Gwynne, Denise Crosby, Wallace Beery, Tiffany, Debbie Gibson"
14533,"Silent Light, Battle in Heaven"
14537,"English, Swedish"
14573,John Carpenter directed himself
14579,"Jo Swerling, Stuart N. Lake, Niven Busch"
14583,"Kurt Russell, Kelly Preston, Johnny Simmons, Don Cheadle, Emma Roberts"
14601,1997 (for both That Darn Cat and Spice World)
14621,"1951, 1966, 1985"
14630,"Ramón Menéndez, Mark Bowden, Carol Sobieski"
14633,"2004 (Down to the Bone), 2010 (Winter's Bone)"
14656,Max Ophüls
14689,"Shane Meadows, Paul Fraser"
14695,"Boris Karloff starred in movies written by Roger Corman, James Whale, James McTeigue, Richard Matheson, Ulli Lommel, Mario Bava, and Ardel Wray."
14733,"Akihiro Hirata acted in Terror of Mechagodzilla, written by Hannah Shakespeare and Ben Livingston."
14757,1987 (for Rock 'n' Roll Nightmare)
14759,Clive Dawson
14760,"Johnny Weissmuller, Maureen O'Sullivan, Neil Hamilton, C. Aubrey Smith"
14793,"Matt O'Leary, Jamie Chung, Beau Bridges, Félix de Givry, Billy Campbell, Jacob Wysocki"
14799,"Hindi, Hindi"
14807,"Rhys Wakefield, Toni Collette, Luke Ford"
14811,Ray Dennis Steckler wrote films alone.
14813,"1942, 1955"
14823,"Spencer Tracy, Katharine Hepburn, James Stewart, Sandra Dee, Audrey Meadows"
14825,"Charles Gale, Gene Quintano"
14862,"Horror, Comedy"
14870,1958 (for Ajantrik)
