,Model
12229,"Cary Grant, James Stewart, Ronald Reagan, Barbara Stanwyck, Jean Arthur, Lionel Barrymore, Walter Brennan, Edward Arnold, Thomas Mitchell, Gary Cooper, Jean Harlow, Ann Harding, Ginger Rogers, Claude Rains, James Gleason, Beulah Bondi, Lionel Stander, Walter Catlett, H.B. Warner, George Bancroft, Frank Morgan, Walter Connolly, Donald Crisp, Jean Dixon, Eugene Pallette, William Demarest, Robert Young, Ann Sheridan, Walter Pidgeon, Ann Rutherford, Edward Everett Horton, Jack Carson, Charles Coburn, Henry Travers, Lionel Atwill, John Qualen, Thomas Mitchell, Agnes Moorehead, Joseph Cotten, Lee Tracy, Alan Hale, Sr., Marjorie Main, Walter Brennan, Ann Miller, John Qualen, William Frawley, Lucille Ball, William Bendix, John Carradine, William Lundigan, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Edward Arnold, Frank Morgan, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest, Charles Coburn, Hume Cronyn, Bruce Cabot, George Coulouris, John Qualen, Lionel Barrymore, Lionel Stander, William Demarest,"
6662,"They Won't Believe Me, The Hitch-Hiker, The Night Holds Terror: Claws of Fear, The Night Walker, The Fearmakers, The House on Haunted Hill, The Rack, The Man Who Turned to Stone, The Fearless Vampire Killers, The City of the Dead, The Terror, The Comedy of Terrors, The Brain That Wouldn't Die, The Man with X-Ray Eyes, The Haunted Palace, The Screaming Skull, The Hypnotic Eye, The Black Sleep, The Mad Magician, The Monster That Challenged the World, The Man Who Could Cheat Death, The Strange Door, The Tingler, The Killer Shrews, The Giant Claw, The Monster from Green Hell, The Monster That Haunted the House, The Monster of Piedras Blancas, The Monster That Challenged the World, The Monster of the Ocean Floor, The Monster of Pirate's Island, The Monster of Piedras Blancas, The Monster of the Island, The Monster of the Lost World, The Monster of the Crypt, The Monster of the Convent, The Monster of the Abominable Snowman, The Monster of the Devil's Rain, The Monster of the Week, The Monster of Camp Sunshine, The Monster of the Midway, The Monster of the North Pole, The Monster of the Voodoo Castle, The Monster of the Maze, The Monster of the Speed Trap, The Monster of the Highland, The Monster of the Lost City, The Monster of the Time Warp, The Monster of the Abyss, The Monster of the Crypts, The Monster of the Loch, The Monster of the Labyrinth, The Monster of the Midway, The Monster of the Mansion, The Monster of the Monster Party, The Monster of the Opera, The Monster of the Phantom Opera, The Monster of the White Chapel, The Monster of the Week, The Monster of the Year, The Monster of the Village, The Monster of the Voodoo Castle, The Monster of the Voodoo Island, The Monster of the Voodoo Man, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of the Voodoo Woman, The Monster of the Voodoo Man, The Monster of the Voodoo Island, The Monster of"
8978,"1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
14579,"H, G, F"
8284,"Billy Wilder, John Ford, Blake Edwards, George Roy Hill, Arthur Hiller, Norman Jewison, Peter Bogdanovich, John Schlesinger, Franklin J. Schaffner, Richard Fleischer, John G. Avildsen, Sydney Pollack, Robert Mulligan, John Huston, George Cukor, Mike Nichols, Robert Benton, Peter Yates, Alan J. Pakula, John Boorman, Sidney Lumet, Richard Brooks, Robert Wise, William Wyler, George Stevens, Robert Mulligan, John Frankenheimer, Stanley Kramer, George Roy Hill, Norman Jewison, Peter Bogdanovich, John Schlesinger, Franklin J. Schaffner, Richard Fleischer, John G. Avildsen, Sydney Pollack, Robert Mulligan, John Huston, George Cukor, Mike Nichols, Robert Benton, Peter Yates, Alan J. Pakula, John Boorman, Sidney Lumet, Richard Brooks, Robert Wise, William Wyler, George Stevens, Stanley Kramer, George Roy Hill, Norman Jewison, Peter Bogdanovich, John Schlesinger, Franklin J. Schaffner, Richard Fleischer, John G. Avildsen, Sydney Pollack, Robert Mulligan, John Huston, George Cukor, Mike Nichols, Robert Benton, Peter Yates, Alan J. Pakula, John Boorman, Sidney Lumet, Richard Brooks, Robert Wise, William Wyler, George Stevens, Stanley Kramer, twice."
11471,"Drama, Romance, Comedy, Thriller, Horror"
169,"1924, 1926, 1955"
14328,"David, Martin, Robert, George, Fred, and Steve"
4947,"Italian, English"
1411,"[John Doe, George Smith]"
3821,"Sci-fi, Drama, Action, Comedy, Romance"
1433,[Jennifer Love Hewitt]
10567,"2012, 2015, 2018"
6118,"The Day After Tomorrow, White House Down, and Battle: Los Angeles"
2626,"Comedy, Drama, Action, Romance, Thriller"
14252,"M, J, G, H, K"
5654,"Comedy, Western"
7615,"J, C, A, C, C"
3033,"Science Fiction, Adventure, Action"
304,The context does not provide specific release dates for movies acted by Jeremy Piven.
13981,"Eric Mendelsohn, John Scott Shepherd, and Nick Cassavetes"
9390,Cecil B. DeMille
14471,"Christopher Nolan, Donald P. Borchers"
10206,Charles Lamont
7316,"""End of Watch,"" ""Sicario,"" ""Fury,"" ""Straight Outta Compton"""
4397,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Simon Helberg, Amir Arison, Steve Carell, Lakeith Stanfield, Justin Theroux, Armie Hammer, Cynthia Nixon, Maura Tierney, Matthew Maher, Michael Cera, Mark Rylance, Dev Patel, Joe Alwyn, Saoirse Ronan, LaKeith Stanfield, Justin Theroux, Armie Hammer, Cynthia Nixon, Maura Tierney, Matthew Maher, Michael Cera, Mark Rylance, Dev Patel, Joe Alwyn, Saoirse Ronan, Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Simon Helberg, Amir Arison, Steve Carell, Lakeith Stanfield, Justin Theroux, Armie Hammer, Cynthia Nixon, Maura Tierney, Matthew Maher, Michael Cera, Mark Rylance, Dev Patel, Joe Alwyn, Saoirse Ronan"
12813,"Grant Heslov, Coen Brothers"
5406,"Sin City, 300, The Spirit, and A Dame to Kill For"
11028,"Louis Malle, the director of The Apprenticeship of Duddy Kravitz, also directed movies like ""My Dinner with Andre,"" ""Au revoir les enfants,"" and ""Pretty Baby."""
2692,"John Zimbalist, Mark Carpenter, Richard Fischer, George Johnson, Michael Carpenter, Thomas Wilson"
7346,"Drama, Comedy, Romance, Thriller, War"
379,"Comedy, Drama, Romance"
4469,"""The screenwriter of [200 Motels] also wrote 'A Clockwork Orange', 'Zardoz', and 'Fahrenheit 451'."""
14472,"2015, 2016, 2017, 2018, 2019"
3445,"[J, H]"
10287,"Sommersby, John Sayles also wrote other movies."
10171,The context does not provide information about the release dates of films starred by Naomi Klein.
736,Jacques Audiard
7948,"1956, 1993"
10615,"David, Bob, and Mick Garris"
13844,"Marco Denevi co-wrote movies with Rian Johnson, J.J. Abrams, and Damon Lindelof."
14290,David Cronenberg
1714,"Jamal Williams, Jovan Adepo, B.J. Britt, LaTanya Richardson Jackson, Common, Darris Love, Demetrius Shaw, Tiffany Dupont, S. Epatha Merkerson, Kadeem Hardison, Method Man, John Cusack, Viola Davis, Larenz Tate, Bill Duke, Reg E. Cathey, Chris Rock, Mos Def, Derek Luke, Pooch Hall, Uzo Aduba, Halle Berry, Jeremy Piven, Michael K. Williams, Drea Kelly, Taraji P. Henson, Lance Gross, Tika Sumpter, Michael Ealy, Derek Luke, Tracy Morgan, Larenz Tate, Loretta Devine, Eamonn Walker, Delroy Lindo, Brian Tyree Henry, Regina King, Courtney B. Vance, Jurnee Smollett-Bell, Aldis Hodge, Michael Kenneth Williams, Adewale Akinnuoye-Agbaje, Jon Michael Hill, Chi McBride, Khandi Alexander, Lance Reddick, Michael O'Neill, Michael Harney, Corey Stoll, Lela Loren, David Zayas, Ruben Santiago-Hudson, Michael Potts, Paul Sparks, Jharrel Jerome, Ato Essandoh, Jamie Hector, Jussie Smollett, Cornell West, Felicity Huffman, Michael K. Williams, LaTanya Richardson Jackson, Viola Davis, Larenz Tate, Bill Duke, Reg E. Cathey, Chris Rock, Mos Def, Derek Luke, Pooch Hall, Uzo Aduba, Halle Berry, Jeremy Piven, Michael K. Williams, Drea Kelly, Taraji P. Henson, Lance Gross, Tika Sumpter, Michael Ealy, Derek Luke, Tracy Morgan, Larenz Tate, Loretta Devine, Eamonn Walker, Delroy Lindo, Brian Tyree Henry, Regina King, Courtney B. Vance, Jurnee Smollett-Bell, Aldis Hodge, Michael Kenneth Williams, Adewale Akinnuoye-Agbaje, Jon Michael Hill, Chi McBride, Khandi Alexander, Lance Reddick, Michael O'Neill, Michael Harney, Corey Stoll, Lela Loren, David Zayas, Ruben Santiago-Hudson, Michael Potts, Paul Sparks, Jharrel Jerome, Ato Essandoh, Jamie Hector, Jussie Smollett, Cornell West, Felicity Huffman, Michael K. Williams, LaTanya Richardson Jackson, Viola Davis, Larenz Tate, Bill Duke, Reg E. Cathey, Chris Rock, Mos Def, Derek Luke, Pooch Hall, Uzo Aduba, Halle Berry, Jeremy Piven, Michael K. Williams, Drea Kelly, Taraji P. Henson, Lance Gross, Tika Sumpter, Michael Ealy, Derek Luke, Tracy Morgan, Larenz Tate, Loretta Devine, Eamonn Walker, Delroy Lindo, Brian Tyree Henry, Regina King, Courtney B. Vance, Jurnee Smollett-Bell, Aldis Hodge, Michael Kenneth Williams, Adewale Akinnuoye-Agbaje, Jon Michael Hill, Chi McBride, Khandi Alexander, Lance Reddick, Michael O'Neill, Michael Harney, Corey Stoll, Lela Loren, David Zayas, Ruben Santiago-Hudson, Michael Potts, Paul Sparks, Jharrel Jerome, Ato Essandoh, Jamie Hector, Jussie Smollett, Cornell West, Felicity Huffman"
8303,The release years for Yvonne de Bray's films are not provided in the context.
2404,"""Capote (2005), Charlie Wilson's War (2007), and The Iceman (2012)"""
1053,"Ship of Fools, The African Queen, Fahrenheit 451, Lawrence of Arabia, Cleopatra, West Side Story, The Night of the Iguana, Jules and Jim, The Longest Day, The Guns of Navarone, Sodom and Gomorrah, The War Lord, The Miracle Worker, The Agony and the Ecstasy, The Great Escape, My Fair Lady, The Parent Trap, The Alamo, The Hustler, The Absent-Minded Professor, The Shaggy Dog, The Incredible Mr. Limpet, The Time Machine, The Comedy of Errors, The Children's Hour, The 300 Spartans, The Rat Race, The V.I.P.s, The L-Shaped Room, The Haunting, The Knack... and How to Get It, The Sword in the Stone, The Sound of Music, The Battle of the Villa Fiorita, The Round-Up, The Taming of the Shrew, The Hidden Fortress, The Chalk Garden, The Tiger of Eschnapur, The Tales of Hoffmann, The V.I.P.s, The Spy with a Cold Nose, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P.s, The V.I.P."
10696,"Edward Burns (self-writer), Glenn Ficarra, John Requa, Barry Levinson, Nick Cassavetes, James Toback, Peter Sollett, Mike Binder, Michael Polish, Richard Linklater, Paul Haggis, David Mamet, Neil LaBute, Robert Duvall, James Gray, John Turturro, Scott Caan, Bob Balaban, David O. Russell, James Mangold, Jonathan Demme, John Sayles, Richard Jenkins, Todd Solondz, Hal Hartley, Ang Lee, David Cronenberg, Todd Field, Stephen Frears, James Schamus, John Cameron Mitchell, Todd Haynes, Darren Aronofsky, Noah Baumbach, Woody Allen, Steven Soderbergh, David Fincher, Gus Van Sant, Paul Thomas Anderson, Steven Spielberg, Martin Scorsese, Ridley Scott, Oliver Stone, David Lynch, Terry Gilliam, Christopher Nolan, Quentin Tarantino, Wes Anderson, Alexander Payne, Paul Greengrass, Clint Eastwood, Ron Howard, Brian De Palma, Oliver Hirschbiegel, Paul Verhoeven, Michael Mann, David O. Russell, Paul Haggis, James Mangold, James Gray, Darren Aronofsky, Todd Haynes, Ang Lee, Woody Allen, Steven Soderbergh, David Fincher, Gus Van Sant, Paul Thomas Anderson, Steven Spielberg, Martin Scorsese, Ridley Scott, Oliver Stone, David Lynch, Terry Gilliam, Christopher Nolan, Quentin Tarantino, Wes Anderson, Alexander Payne, Paul Greengrass, Clint Eastwood, Ron Howard, Brian De Palma, Oliver Hirschbiegel, Paul Verhoeven, Michael Mann, David O. Russell, Paul Haggis, James Mangold, James Gray, Darren Aronofsky, Todd Haynes, Ang Lee, Woody Allen, Steven Soderbergh, David Fincher, Gus Van Sant, Paul Thomas Anderson, Steven Spielberg, Martin Scorsese, Ridley Scott, Oliver Stone, David Lynch, Terry Gilliam, Christopher Nolan, Quentin Tarantino, Wes Anderson, Alexander Payne, Paul Greengrass, Clint Eastwood, Ron Howard, Brian De Palma, Oliver Hirschbiegel, Paul Verhoeven, Michael Mann, David O. Russell, Paul Haggis, James Mangold, James Gray, Darren Aronofsky, Todd Haynes, Ang Lee, Woody Allen, Steven Soderbergh, David Fincher, Gus Van Sant, Paul Thomas Anderson, Steven Spielberg, Martin Scorsese, Ridley Scott, Oliver Stone, David Lynch, Terry Gilliam, Christopher Nolan, Quentin Tarantino, Wes Anderson, Alexander Payne, Paul Greengrass, Clint Eastwood, Ron Howard, Brian De Palma, Oliver Hirschbiegel, Paul Verhoeven, Michael Mann, David O. Russell, Paul Haggis, James Mangold, James Gray, Darren Aronofsky, Todd Haynes, Ang Lee, Woody Allen, Steven Soderbergh, David Fincher, Gus Van Sant, Paul Thomas Anderson, Steven Spielberg, Martin Scorsese, Ridley Scott, Oliver Stone, David Lynch, Terry Gilliam, Christopher Nolan, Quentin Tarantino, Wes Anderson, Alexander Payne, Paul Greengrass, Clint Eastwood, Ron Howard, Brian De Palma, Oliver Hirschbiegel, Paul Verhoeven, Michael Mann, David O. Russell, Paul Haggis, James Mangold, James Gray, Darren Aronofsky, Todd Haynes, Ang Lee, Woody Allen, Steven Soderbergh, David Fincher, Gus Van Sant, Paul Thomas Anderson, Steven Spielberg, Martin Scorsese, Ridley Scott, Oliver Stone, David Lynch, Terry Gilliam, Christopher Nolan, Quentin Tarantino, Wes Anderson, Alexander Payne, Paul Greengrass, Clint Eastwood, Ron Howard, Brian De Palma, Oliver Hirschbiegel, Paul Verhoeven, Michael Mann, David O. Russell, Paul Haggis, James Mangold, James Gray, Darren Aronofsky, Todd Haynes, Ang Lee, Woody Allen, Steven Soderbergh, David Fincher, Gus Van Sant, Paul Thomas Anderson, Steven Spielberg, Martin Scorsese, Ridley Scott, Oliver Stone, David Lynch, Terry Gilliam, Christopher Nolan, Quentin Tarantino, Wes Anderson, Alexander Payne, Paul Greengrass, Clint Eastwood, Ron Howard, Brian De Palma, Oliver Hirschbiegel, Paul Verhoeven,"
