,Model
11094,"Peter Bogdanovich, John Carpenter, George Lucas, Francis Ford Coppola, John Milius, Robert Altman, George Miller, Michael Cimino, Steven Spielberg, John Guillermin, Irvin Kershner, John Badham, George Roy Hill, Jack Smight, John Schlesinger, Richard Fleischer, Alan J. Pakula, John Boorman, James Goldstone, Richard A. Colla, Robert Wise, Robert Aldrich, John D. Hancock, Jack Sholder, James Bridges, Richard T. Heffron, George P. Cosmatos, John McTiernan, Robert Zemeckis, John Landis, John Milius, John Carpenter, George Miller, George Lucas, Francis Ford Coppola, John Milius, John Carpenter, John Milius, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carpenter, John Carp"
13564,"Scott Frank, Jonathan Nolan, and Eric Roth"
7785,"Paul Newman, Tony Curtis"
14760,"[Jason Momoa, Christopher Lambert]"
5674,"Collaborated with Michael Hoffman: Ronald Bass, Akiva Goldsman, Richard LaGravenese, John Patrick Shanley, and Stephen Schiff."
6890,"Action, Comedy, Drama"
10911,"[Return of the Jedi, The Empire Strikes Back, A New Hope]"
1358,"Jeremy Irons, Ben Kingsley, Winona Ryder, Ralph Fiennes, Embeth Davidtz, Tom Wilkinson, Lynn Redgrave, John Malkovich, Christopher Fulford, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz, Embeth Davidtz"
12165,[Kristin Scott Thomas]
13859,The context does not provide specific release dates for movies acted by Timothy Van Patten.
12229,"Cary Grant, James Stewart, Ronald Colman, Barbara Stanwyck, Jean Arthur, Lionel Barrymore, Walter Huston, Edward Arnold, Ginger Rogers, Fred MacMurray, Gary Cooper, Claudette Colbert, Jean Harlow, Ann Harding, Joan Crawford, Gary Cooper, Jean Arthur, Myrna Loy, James Stewart, Humphrey Bogart, Bette Davis, Olivia de Havilland, Errol Flynn, Ingrid Bergman, Henry Fonda, Judy Garland, Lana Turner, Robert Taylor, Ida Lupino, Robert Montgomery, Loretta Young, Joan Fontaine, Rita Hayworth, John Wayne, Greer Garson, Marlene Dietrich, Bing Crosby, Doris Day, Katharine Hepburn, Lauren Bacall, Betty Davis, Joan Crawford, James Stewart, Humphrey Bogart, Bette Davis, Olivia de Havilland, Errol Flynn, Ingrid Bergman, Henry Fonda, Judy Garland, Lana Turner, Robert Taylor, Ida Lupino, Robert Montgomery, Loretta Young, Joan Fontaine, Rita Hayworth, John Wayne, Greer Garson, Marlene Dietrich, Bing Crosby, Doris Day, Katharine Hepburn, Lauren Bacall, Betty Davis, Joan Crawford, James Stewart, Humphrey Bogart, Bette Davis, Olivia de Havilland, Errol Flynn, Ingrid Bergman, Henry Fonda, Judy Garland, Lana Turner, Robert Taylor, Ida Lupino, Robert Montgomery, Loretta Young, Joan Fontaine, Rita Hayworth, John Wayne, Greer Garson, Marlene Dietrich, Bing Crosby, Doris Day, Katharine Hepburn, Lauren Bacall, Betty Davis, Joan Crawford (multiple actors)"
6662,"They Won't Believe Me, The Big Clock, and The Reckless Moment"
8978,"1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990"
14579,Doris Davenport's film writers are not explicitly mentioned in the context.
8284,"Billy Wilder, Arthur Hiller, Blake Edwards, John G. Avildsen, George Roy Hill, Richard Fleischer, Norman Jewison, John Schlesinger, Sidney J. Furie, Robert Mulligan, John Frankenheimer, Michael Ritchie, Peter Bogdanovich, John Sturges, Joseph L. Mankiewicz, George Cukor, Robert Wise, Norman Taurog, Richard Quine, J. Lee Thompson, George Seaton, Richard Brooks, Robert Mulligan, John Huston, Norman Jewison, Richard Fleischer, John Schlesinger, Sidney J. Furie, Robert Mulligan, John Frankenheimer, Michael Ritchie, Peter Bogdanovich, John Sturges, Joseph L. Mankiewicz, George Cukor, Robert Wise, Norman Taurog, Richard Quine, J. Lee Thompson, George Seaton, Richard Brooks"
11471,"Drama, Comedy, Romance, Fantasy, Thriller"
169,"1955, 1957, 1958"
14328,"Martin Scorsese, Quentin Tarantino, David Fincher, and Baz Luhrmann"
4947,"Italian, English"
1411,"Jack Nicholson, Robert De Niro, Al Pacino, Meryl Streep, Tom Hanks, John Travolta, Julia Roberts, Michael Caine, Christopher Walken, Denzel Washington, Liam Neeson, Sean Penn, Gene Hackman, Robert Redford, Sharon Stone, Brad Pitt, Anthony Hopkins, Morgan Freeman, Harrison Ford, Mel Gibson, Jodie Foster, Michael Douglas, Susan Sarandon, Dustin Hoffman, Kevin Costner, Goldie Hawn, Annette Bening, Julianne Moore, Susan Lucci, Tim Roth, Judi Dench, Michelle Pfeiffer, Sigourney Weaver, Demi Moore, Richard Gere, Michelle Williams, Julianne Moore, Judy Davis, Liam Neeson, Jude Law, Ian McKellen, Helen Mirren, Judi Dench, Cate Blanchett, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench,"
3821,"Drama, Science Fiction, Western, Romance, Comedy"
1433,[Demi Moore]
10567,"2010, 2014"
6118,"The Day After Tomorrow, Armageddon, Deep Impact, Volcano, Dante's Peak, Twister, Independence Day, The Abyss, Titanic, Jurassic Park, Forrest Gump, Apollo 13, The Right Stuff, The Perfect Storm, Speed, Terminator 2: Judgment Day, Back to the Future, Batman, Beverly Hills Cop II, Rambo: First Blood Part II, Rocky IV, Superman III, Tron, Blade Runner, Star Trek: The Motion Picture, Star Wars: Episode IV - A New Hope, and Star Wars: Episode V - The Empire Strikes Back."
2626,"Comedy, Drama, Romance, Action, Thriller"
14252,"Micky Mouse, Baymax, John C. Reilly, Jamie Chung, James Hong, Randall Park, Alan Tudyk, Daniel Henney, Genesis Rodriguez, Jordan Peele, Dev Patel, T.J. Miller, Jamie Foxx, Ginnifer Goodwin, Leslie Knope, Benjamin Bratt, Katie Lowes, Bobby Moynihan, Janelle Monáe, Dwayne Johnson, Brad Garrett, James Corden, Marsha Thomason, Thomas Lennon, Jenifer Lewis, Alan Tudyk, Bill Farmer, Masi Oka, Gilbert Gottfried, John Ratzenberger, Alan Tudyk, Auli'i Cravalho, J.K. Simmons, Eddie Izzard, Lou Diamond Phillips, Katie Lowes, John C. Reilly, Jamie Chung, Don Hall, James Hong, Randall Park, Genesis Rodriguez, Jordan Peele, Dev Patel, T.J. Miller, Jamie Foxx, Ginnifer Goodwin, Leslie Knope, Benjamin Bratt, Brad Garrett, James Corden, Marsha Thomason, Thomas Lennon, Jenifer Lewis, Auli'i Cravalho, J.K. Simmons, Eddie Izzard, Lou Diamond Phillips, Katie Lowes, John C. Reilly, Jamie Chung, Don Hall, James Hong, Randall Park, Genesis Rodriguez, Jordan Peele, Dev Patel, T.J. Miller, Jamie Foxx, Ginnifer Goodwin, Leslie Knope, Benjamin Bratt, Brad Garrett, James Corden, Marsha Thomason, Thomas Lennon, Jenifer Lewis, Auli'i Cravalho, J.K. Simmons, Eddie Izzard, Lou Diamond Phillips, Katie Lowes, John C. Reilly, Jamie Chung, Don Hall, James Hong, Randall Park, Genesis Rodriguez, Jordan Peele, Dev Patel, T.J. Miller, Jamie Foxx, Ginnifer Goodwin, Leslie Knope, Benjamin Bratt, Brad Garrett, James Corden, Marsha Thomason, Thomas Lennon, Jenifer Lewis, Auli'i Cravalho, J.K. Simmons, Eddie Izzard, Lou Diamond Phillips, Katie Lowes, John C. Reilly, Jamie Chung, Don Hall, James Hong, Randall Park, Genesis Rodriguez, Jordan Peele, Dev Patel, T.J. Miller, Jamie Foxx, Ginnifer Goodwin, Leslie Knope, Benjamin Bratt, Brad Garrett, James Corden, Marsha Thomason, Thomas Lennon, Jenifer Lewis, Auli'i Cravalho, J.K. Simmons, Eddie Izzard, Lou Diamond Phillips, Katie Lowes, John C. Reilly, Jamie Chung, Don Hall, James Hong, Randall Park, Genesis Rodriguez, Jordan Peele, Dev Patel, T.J. Miller, Jamie Foxx, Ginnifer Goodwin, Leslie Knope, Benjamin Bratt, Brad Garrett, James Corden, Marsha Thomason, Thomas Lennon, Jenifer Lewis, Auli'i Cravalho, J.K. Simmons, Eddie Izzard, Lou Diamond Phillips, Katie Lowes, John C. Reilly, Jamie Chung, Don Hall, James Hong, Randall Park, Genesis Rodriguez, Jordan Peele, Dev Patel, T.J. Miller, Jamie Foxx, Ginnifer Goodwin, Leslie Knope, Benjamin Bratt, Brad Garrett, James Corden, Marsha Thomason, Thomas Lennon, Jenifer Lewis, Auli'i Cravalho, J.K. Simmons, Eddie Izzard, Lou Diamond Phillips, Katie Lowes, John C. Reilly, Jamie Chung, Don Hall, James Hong, Randall Park, Genesis Rodriguez, Jordan Peele, Dev Patel, T.J. Miller, Jamie Foxx, Ginnifer Goodwin, Leslie Knope, Benjamin Bratt, Brad Garrett, James Corden, Marsha Thomason, Thomas Lennon, Jenifer Lewis, Auli'i Cravalho, J.K. Simmons, Eddie Izzard, Lou Diamond Phillips, Katie Lowes, John C. Reilly, Jamie Chung, Don Hall, James Hong, Randall Park, Genesis Rodriguez, Jordan Peele, Dev Patel, T.J. Miller, Jamie Foxx, Ginnifer Goodwin, Leslie Knope, Benjamin Bratt, Brad Garrett, James Corden, Marsha Thomason,"
5654,"Comedy, Drama, Action, Horror, Sci-fi"
7615,Spede Pasanen's director is not specified in the provided context.
3033,"Sci-Fi, Adventure"
304,The context does not provide specific release dates for movies acted by Jeremy Piven.
13981,John August
9390,Cecil B. DeMille
14471,"John McTiernan, George Miller, and Joe Johnston"
10206,Alfred L. Werker
7316,"""End of Watch,"" ""Sicario,"" ""Fury,"" ""Straight Outta Compton"""
4397,"Timothée Chalamet, Matthew Libatique, Cynthia Nixon, Clifford Brooks, Callum Turner, Meghan Klingenberg, Flora Diaz, Alessio Boni, Michael Stuhlbarg, Lily Rose Depp, Lucas Hedges, Armie Hammer, Frankie Runa Lee, Amir Arison, Rebecca Hall, David Corenswet, Tom Sturridge, Lola Kirke, Michael Potts, Paul Schneider, Zosia Mamet, Leyna Bloom, Stephen McKinley Henderson, Zoe Chao, Justin Theroux, David Harbour, Alessandro Nivola, Linus Roache, Robert Fairchild, Gayle Rankin, Tavi Gevinson, Mark Rylance, Annaleigh Ashford, Brian d'Arcy James, Clea DuVall, Bill Camp, Ben Ahlers, Rebecca Dayan, David Cale, Emily Davis, Michael Zegen, Krysta Rodriguez, John Benjamin Hickey, Brittany Bradford, Andrew Rannells, J. Smith-Cameron, Randy Havens, Kate Lyn Sheil, Meryl Streep, Lucas Hedges, Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Lily Rose Depp, Stephen McKinley Henderson, Justin Theroux, David Harbour, Alessandro Nivola, Linus Roache, Robert Fairchild, Gayle Rankin, Tavi Gevinson, Mark Rylance, Annaleigh Ashford, Brian d'Arcy James, Clea DuVall, Bill Camp, Ben Ahlers, Rebecca Dayan, David Cale, Emily Davis, Michael Zegen, Krysta Rodriguez, John Benjamin Hickey, Brittany Bradford, Andrew Rannells, J. Smith-Cameron, Randy Havens, Kate Lyn Sheil, and Meryl Streep"
12813,"Grant Heslov, Coen Brothers, Steve Martin, John Romano, Dan Futterman, Julian Fellowes, Mark L. Smith, Ethan Coen, Joel Coen, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov, Grant Heslov,"
5406,"Sin City, 300, The Spirit, and Ronin"
11028,"Louis Malle, the director of The Apprenticeship of Duddy Kravitz, also directed movies like Lacombe, Lucien, My Dinner with Andre, and Au revoir les enfants."
2692,"Martin Scorsese, Quentin Tarantino, and David Fincher"
7346,"Drama, History, Romance"
379,"Comedy, Drama, Horror"
4469,"The screenwriter of [200 Motels] also wrote ""A Clockwork Orange"", ""Zardoz"", and ""Fahrenheit 451""."
14472,Not provided in the context.
3445,"[K, J]"
10287,Yes (Alan Sharp)
10171,The context does not provide information about the release dates of films starred by Naomi Klein.
736,Claude Zidi
7948,"1953, 2015"
10615,"Steven Soderbergh, Walter Hill, Hal Ashby, and Don Siegel"
13844,"J.J. Abrams, Lindelof, and Kirsten Beyer"
14290,David Cronenberg
1714,[Taraji P. Henson]
8303,Not provided in the context.
2404,"""The release dates of Richard Phillips' written films are not provided in the context."""
