,Model
1350,"Max von Sydow, Michael Caine, Anthony Quayle, Alec Guinness, David Hemmings, Yul Brynner, Tom Courtenay, Franco Nero, Jack Hawkins, Hardy Krüger, Horst Buchholz, Gert Fröbe, Sylva Koscina, Capucine, Adolfo Celi, George Coulouris, Enzo Tarascio, Jacques Sernas, Mario Adorf, James Booth, Donald Pleasence, John Stride, Peter Arne, Robert Rietty, John Laurie, John Standing, Peter Vaughan, Jack Watson, Frank Finlay, James Fox, Michael Gambon, John Mills, Peter Cushing, Patrick Wymark, Robert Shaw, Christopher Lee, Terence Stamp, Omar Sharif, Tom Baker, Leonard Rossiter, Michael Hordern, Harry Andrews, Nigel Green, Jack Hawkins, Robert Morley, John Gielgud, Peter O'Toole, Anthony Hopkins, Laurence Olivier, Peter Sellers, Albert Finney, John Hurt, Colin Blakely, James Mason, Robert Shaw, Richard Burton, Rod Steiger, Peter O'Toole, Michael Caine, Tom Courtenay, Alan Bates, Terence Stamp, Oliver Reed, Peter Finch, James Fox, Jack Hawkins, John Mills, Richard Attenborough, Dirk Bogarde, Peter Cushing, Christopher Lee, Donald Sutherland, Michael York, David Hemmings, Peter Fonda, Dennis Hopper, Jack Nicholson, Warren Beatty, Bruce Dern, Gene Wilder, John Carradine, R.G. Armstrong, Slim Pickens, Robert Ryan, Harry Dean Stanton, Ernest Borgnine, Strother Martin, Dub Taylor, Sam Peckinpah, L.Q. Jones, Ben Johnson, Richard Boone, William Holden, Lee Van Cleef, Charles Bronson, James Coburn, Robert Vaughn, Telly Savalas, Eli Wallach, Clint Eastwood, Aldo Ray, Martin Balsam, John Cassavetes, Buck Taylor, Bruce Dern, L.Q. Jones, Robert Duvall, Harry Dean Stanton, Dennis Hopper, Jack Nicholson, Warren Oates, Slim Pickens, Richard Boone, Ben Johnson, Lee Van Cleef, Charles Bronson, James Coburn, Robert Vaughn, Telly Savalas, Eli Wallach, Clint Eastwood, Aldo Ray, Martin Balsam, John Cassavetes, Buck Taylor, Richard Boone, Ben Johnson, Lee Van Cleef, Charles Bronson, James Coburn, Robert Vaughn, Telly Savalas, Eli Wallach, Clint Eastwood, Aldo Ray, Martin Balsam, John Cassavetes, Buck Taylor, Richard Boone, Ben Johnson, Lee Van Cleef, Charles Bronson, James Coburn, Robert Vaughn, Telly Savalas, Eli Wallach, Clint Eastwood, Aldo Ray, Martin Balsam, John Cassavetes, Buck Taylor, Richard Boone, Ben Johnson, Lee Van Cleef, Charles Bronson, James Coburn, Robert Vaughn, Telly Savalas, Eli Wallach, Clint Eastwood, Aldo Ray, Martin Balsam, John Cassavetes, Buck Taylor, Richard Boone, Ben Johnson, Lee Van Cleef, Charles Bronson, James Coburn, Robert Vaughn, Telly Savalas, Eli Wallach, Clint Eastwood, Aldo Ray, Martin Balsam, John Cassavetes, Buck Taylor, Richard Boone, Ben Johnson, Lee Van Cleef, Charles Bronson, James Coburn, Robert Vaughn, Telly Savalas, Eli Wallach, Clint Eastwood, Aldo Ray, Martin Balsam, John Cassavetes, Buck Taylor, Richard Boone, Ben Johnson, Lee Van Cleef, Charles Bronson, James Coburn, Robert Vaughn, Telly Savalas, Eli Wallach, Clint Eastwood, Aldo Ray, Martin Balsam, John Cassavetes, Buck Taylor, Richard Boone, Ben Johnson, Lee Van Cleef, Charles Bronson, James Coburn, Robert Vaughn, Telly Savalas, Eli Wallach, Clint Eastwood, Aldo Ray, Martin Balsam, John Cassavetes, Buck Taylor, Richard Boone, Ben Johnson, Lee Van Cleef, Charles Bronson, James Coburn, Robert Vaughn, Telly Savalas, Eli Wallach, Clint Eastwood, Aldo Ray, Martin Balsam"
1358,"Jeremy Irons, John Malkovich, Judy Davis, Ralph Fiennes, Winona Ryder (Jurassic Park)

Joan Plowright, Albert Finney, Susannah York (Gandhi)

Julie Walters, Helen Mirren, Jim Broadbent (Chaplin)

John Hurt, Ian Holm, Sean Young (Magic)

Julia Roberts, Denzel Washington, Whitney Houston (The Pelican Brief)"
1373,"George Hamilton, Pierce Brosnan, Tim Curry, Christopher Reeve, Richard Chamberlain, James Earl Jones, Omar Sharif, Robert Wagner, Christopher Plummer, James Coburn, Roger Moore, Telly Savalas, David Niven, Richard Burton, Peter Ustinov, Michael Caine, Sean Connery, Robert Shaw, Curd Jürgens, Gert Fröbe, Harold Sakata, Burt Kwouk, Charles Gray, Tetsuro Tamba, Akiko Wakabayashi, Donald Pleasence, Woody Strode, Bruce Glover, Putter Smith, Yaphet Kotto, Richard Kiel, Lana Turner, Stacey Keach, Sharon Stone, John Gielgud, Roger Moore, Michael Caine, Topol, Herve Villechaize, Maud Adams, Jane Merrow, Lois Chiles, Barbara Carrera, Britt Ekland, Maud Adams, Carole Bouquet, Lynn-Holly Johnson, Maud Adams, Grace Jones, Lois Chiles, Kim Basinger, Talisa Soto, Carey Lowell, Famke Janssen, Teri Hatcher, Denise Richards, Halle Berry, Olga Kurylenko, Gemma Arterton, Naomie Harris, Heather Graham, Caterina Scorsone, Olga Kurylenko, Renee Eleazar, Stephanie Sigman, Hannah Hargrave, Lynn Collins, Judi Dench, Michelle Yeoh, Samantha Womack, Gemma Arterton, Léa Seydoux, Ana de Armas, Lashana Lynch, Rami Malek, Ralph Fiennes, Rory Kinnear, Ben Whishaw, Jeffrey Wright, Christoph Waltz, David Bautista, Ana de Armas, Lashana Lynch, Rami Malek, Ralph Fiennes, Rory Kinnear, Ben Whishaw, Jeffrey Wright, Christoph Waltz, David Dencik, Billy Magnussen, Lashana Lynch, Ana de Armas, Rami Malek, Ralph Fiennes, Rory Kinnear, Ben Whishaw, Jeffrey Wright, Christoph Waltz, David Dencik, Billy Magnussen, Rami Malek, Ralph Fiennes, Rory Kinnear, Ben Whishaw, Jeffrey Wright, Christoph Waltz, David Dencik, Billy Magnussen, Lashana Lynch, Ana de Armas, Rami Malek, Ralph Fiennes, Rory Kinnear, Ben Whishaw, Jeffrey Wright, Christoph Waltz, David Dencik, Billy Magnussen, Lashana Lynch, Ana de Armas, Rami Malek, Ralph Fiennes, Rory Kinnear, Ben Whishaw, Jeffrey Wright, Christoph Waltz, David Dencik, Billy Magnussen, Lashana Lynch, Ana de Armas, Rami Malek, Ralph Fiennes, Rory Kinnear, Ben Whishaw, Jeffrey Wright, Christoph Waltz, David Dencik, Billy Magnussen, Lashana Lynch, Ana de Armas, Rami Malek, Ralph Fiennes, Rory Kinnear, Ben Whishaw, Jeffrey Wright, Christoph Waltz, David Dencik, Billy Magnussen, Lashana Lynch, Ana de Armas, Rami Malek, Ralph Fiennes, Rory Kinnear, Ben Whishaw, Jeffrey Wright, Christoph Waltz, David Dencik, Billy Magnussen, Lashana Lynch, Ana de Armas, Rami Malek, Ralph Fiennes, Rory Kinnear, Ben Whishaw, Jeffrey Wright, Christoph Waltz, David Dencik, Billy Magnussen, Lashana Lynch, Ana de Armas, Rami Malek, Ralph Fiennes, Rory Kinnear, Ben Whishaw, Jeffrey Wright, Christoph Waltz, David Dencik, Billy Magnussen, Lashana Lynch, Ana de Armas, Rami Malek, Ralph Fiennes, Rory Kinnear, Ben Whishaw, Jeffrey Wright, Christoph Waltz, David Dencik, Billy Magnussen, Lashana Lynch, Ana de Armas, Rami Malek, Ralph Fiennes, Rory Kinnear, Ben Whishaw, Jeffrey Wright, Christoph Waltz, David Dencik, Billy Magnussen, Lashana Lynch, Ana de Armas, Rami Malek, Ralph Fiennes, Rory Kinnear, Ben Whishaw"
1385,"Dario Poloni primarily writes television shows, not movies. However, he has written for movies such as ""Scott Pilgrim vs. the World"" and ""Goon"". The casts for these movies include actors like Michael Cera, Mary Elizabeth Winstead, and Jay Baruchel."
1398,"Mystery, Thriller, and Drama"
1402,George White (director) did not write the movies he directed. The writers are separate individuals.
1411,"Meryl Streep, Paul Newman, Jack Nicholson, Dustin Hoffman, Robert Redford, Jane Fonda, Robert Duvall, Jessica Lange, Anjelica Huston, Christopher Walken, Sam Waterston, Maureen Stapleton, John Cazale, Al Pacino, Gene Hackman, Diane Keaton, Robert De Niro, William Hurt, Susan Sarandon, Sigourney Weaver, James Earl Jones, John Turturro, Kevin Kline, Glenn Close, Jeff Bridges, Michael Caine, Judi Dench, Anthony Hopkins, Vanessa Redgrave, F. Murray Abraham, Harvey Keitel, Mia Farrow, Jodie Foster, Robert Prosky, John Lithgow, Eli Wallach, James Gandolfini, Philip Seymour Hoffman, Ed Harris, Julianne Moore, Alan Alda, Richard Gere, Susan Sarandon, Annette Bening, Alec Baldwin, Judy Davis, Laura Linney, Kathy Bates, Frances McDormand, Julianne Nicholson, Liev Schreiber, Steve Buscemi, Jeff Goldblum, Susan Sarandon, Tim Robbins, Kevin Spacey, Susan Sarandon, Robin Williams, Sean Penn, Emma Thompson, Al Pacino, Anthony Hopkins, Emma Thompson, Helen Mirren, Ian McKellen, Judi Dench, Ralph Fiennes, Cate Blanchett, Christopher Walken, Jude Law, Naomi Watts, Rachel Weisz, Kate Winslet, Michael Gambon, Ewan McGregor, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Ralph Fiennes, Daniel Day-Lewis, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Den"
1433,"Eric Stoltz, Edward James Olmos, Mare Winningham, Lou Diamond Phillips, Valeria Golino, Debra Winger, Jimmy Smits, Ben Johnson, Elpidia Carrillo, René Auberjonois, Mark Metcalf, Saul Stein, C. Thomas Howell, Charlie Sheen, Lou Gossett Jr., James Remar, Forest Whitaker, Sonia Braga, Richard Dysart, Danny Nucci, Flea, Edward Bunker, Tom Towles, John Ashton, Paul Rodriguez, Lili Garcia, Paul L. Smith, Joe Piscopo, Robert Beltran, Richard Masur, Michael J. Pollard, Clint Eastwood, David Carradine, James Gammon, John Matuszak, Rip Torn, William O'Leary, Sonny Carl Davis, Richard Dysart, Paul Gleason, John Vernon, Richard Bradford, James Keane, Richard Montoya, John C. McGinley, Paul Rodriguez, Edward James Olmos, Lou Diamond Phillips, Andy Garcia, Debra Winger, Jimmy Smits, Forest Whitaker, Saul Stein, C. Thomas Howell, Ben Johnson, Mark Metcalf, Lou Gossett Jr., Charlie Sheen, Flea, Edward Bunker, Tom Towles, John Ashton, Paul Rodriguez, Lili Garcia, Paul L. Smith, Joe Piscopo, Robert Beltran, Richard Masur, Michael J. Pollard, Clint Eastwood, David Carradine, James Gammon, John Matuszak, Rip Torn, William O'Leary, Sonny Carl Davis, Richard Dysart, Paul Gleason, John Vernon, Richard Bradford, James Keane, Richard Montoya, John C. McGinley, Cheech Marin, Esai Morales, Edward James Olmos, Lou Diamond Phillips, Andy Garcia, Debra Winger, Jimmy Smits, Forest Whitaker, Saul Stein, C. Thomas Howell, Ben Johnson, Mark Metcalf, Lou Gossett Jr., Charlie Sheen, Flea, Edward Bunker, Tom Towles, John Ashton, Paul Rodriguez, Lili Garcia, Paul L. Smith, Joe Piscopo, Robert Beltran, Richard Masur, Michael J. Pollard, Clint Eastwood, David Carradine, James Gammon, John Matuszak, Rip Torn, William O'Leary, Sonny Carl Davis, Richard Dysart, Paul Gleason, John Vernon, Richard Bradford, James Keane, Richard Montoya, John C. McGinley, Cheech Marin, Esai Morales, Edward James Olmos, Lou Diamond Phillips, Andy Garcia, Debra Winger, Jimmy Smits, Forest Whitaker, Saul Stein, C. Thomas Howell, Ben Johnson, Mark Metcalf, Lou Gossett Jr., Charlie Sheen, Flea, Edward Bunker, Tom Towles, John Ashton, Paul Rodriguez, Lili Garcia, Paul L. Smith, Joe Piscopo, Robert Beltran, Richard Masur, Michael J. Pollard, Clint Eastwood, David Carradine, James Gammon, John Matuszak, Rip Torn, William O'Leary, Sonny Carl Davis, Richard Dysart, Paul Gleason, John Vernon, Richard Bradford, James Keane, Richard Montoya, John C. McGinley, Cheech Marin, Esai Morales, Edward James Olmos, Lou Diamond Phillips, Andy Garcia, Debra Winger, Jimmy Smits, Forest Whitaker, Saul Stein, C. Thomas Howell, Ben Johnson, Mark Metcalf, Lou Gossett Jr., Charlie Sheen, Flea, Edward Bunker, Tom Towles, John Ashton, Paul Rodriguez, Lili Garcia, Paul L. Smith, Joe Piscopo, Robert Beltran, Richard Masur, Michael J. Pollard, Clint Eastwood, David Carradine, James Gammon, John Matuszak, Rip Torn, William O'Leary, Sonny Carl Davis, Richard Dysart, Paul Gleason, John Vernon, Richard Bradford, James Keane, Richard Montoya, John C. McGinley, Cheech Marin, Esai Morales, Edward James Olmos, Lou Diamond Phillips, Andy Garcia, Debra Winger, Jimmy Smits, Forest Whitaker, Saul Stein, C. Thomas Howell, Ben Johnson, Mark Metcalf, Lou Gossett Jr"
1470,"Sean Penn (Mystic River, Gangs of New York) | Barry Levinson (Rain Man, Good Morning, Vietnam)"
1475,Rainer Werner Fassbinder
1489,"Drama, Thriller, Mystery"
1491,"Action, Adventure, Comedy, Drama, Thriller"
1493,"Jay Leno did not primarily act in films, he is a talk show host and comedian, not a film director."
1516,"Clint Eastwood (for ""Changeling"") | Steven Spielberg (for ""Flags of Our Fathers"")"
1533,"""2006 (Away from Her), 2009 (Take This Waltz), 2016 (Stories We Tell)"""
1534,"The films ""The Big Knife"" and ""The Night of the Hunter"" share the screenwriter with ""The Fuller Brush Girl""."
1547,"2002 (""National Security""), 2004 (""Along Came Polly""), 2006 (""Crazy on the Outside""), 2010 (""Tooth Fairy""), 2013 (""Old Dogs""), 2016 (""Jungle Book: Origins""), 2019 (""Tolkien"")"
1579,"Andrew Robinson appeared in films directed by John Carpenter (""Escape from New York""), Nicholas Meyer (""Star Trek II: The Wrath of Khan""), and Richard Fleischer (""Soylent Green"")."
1586,"Comedy, Action, Drama, Television Movies"
1611,"Drama, Comedy, Romance"
1617,"Ethan Cohen, Richard Linklater, Gregg Araki, David Lowery, and Julian Schnabel (for specific films)"
1624,"Albert Hackett, D.M. Marshman Jr., and Harold Arlen (for ""The Wizard of Oz"") | John Lee Mahin (for ""Meet Me in St. Louis"") | Sidney Sheldon (for ""Easter Parade"") | George Seaton (for ""A Star is Born"")"
1662,"Drama, Comedy, and Historical"
1684,"Gus Van Sant (director of ""James Dean"" in 2001) also directed ""Good Will Hunting"", ""Finding Neverland"", and ""Milk""."
1688,"Richard Denning, Beverly Garland, John Agar, Tor Johnson, Mona McKinnon, Coleen Gray, Lon Chaney Jr., Jeanne Cagney, John Carradine, Paul Langton, Hugh Beaumont, Robert Clarke, Richard Carlson, Peggie Castle, John Agar, Beverly Garland, Richard Denning, Lori Nelson, Richard Carlson, Douglas Kennedy, John Agar, Beverly Garland, Richard Denning, Jeanne Cagney, John Carradine, Paul Langton, Hugh Beaumont, Robert Clarke, Lon Chaney Jr., Coleen Gray, Mona McKinnon, Richard Carlson, Peggie Castle, Lori Nelson, Douglas Kennedy, John Agar, Beverly Garland, Richard Denning, Jeanne Cagney, John Carradine, Paul Langton, Hugh Beaumont, Robert Clarke, Lon Chaney Jr., Coleen Gray, Mona McKinnon, Richard Carlson, Peggie Castle, Lori Nelson, Douglas Kennedy, John Agar, Beverly Garland, Richard Denning, Jeanne Cagney, John Carradine, Paul Langton, Hugh Beaumont, Robert Clarke, Lon Chaney Jr., Coleen Gray, Mona McKinnon, Richard Carlson, Peggie Castle, Lori Nelson, Douglas Kennedy (actors who appeared in films directed by Edward L. Cahn)"
1713,"Marko Matvere's movie writers include Kaurismäki, Lehmus, and Rantala."
1714,"Jamie Foxx (in the movie ""Sparkle"") | Common (in the TV series ""The Chi"")"
1722,"Gene Kelly, Stanley Donen (On the Town, Take Me Out to the Ball Game) | Norman Jewison (In the Heat of the Night)"
1730,"Drama, Thriller, and Independent Film"
1739,"Jackie Chan (one of the actors in Twin Dragons) appears in movies like Rumble in the Bronx, Police Story, and Shanghai Noon."
1740,Japanese (Neon Genesis Evangelion) | English (Ghost in the Shell: Stand Alone Complex)
1743,"Jim Jarmusch, Eli Wallach, Lee Van Cleef, John Ireland, Hank Worden, Dean Jagger, Edmond O'Brien, LQ Jones, Chill Wills, Dennis Hopper, Arthur Hunnicutt, Woody Strode, Alan Hale Jr., Jack Elam, Lee Marvin, Robert Middleton, Robert Duvall, Slim Pickens, L.Q. Jones, Strother Martin, John Russell, Alan Hale Sr., Harry Carey Jr., Warren Oates, Martin Milner, James Coburn, Robert Fuller, Buck Taylor, Richard Jaeckel, Woody Strode, Robert Ryan, Lee Van Cleef, Charles Bronson, Bruce Dern, Richard Boone, Robert Forster, Robert Mitchum, James Coburn, Lee Marvin, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin, James Coburn, Richard Boone, Jack Palance, Henry Fonda, Robert Mitchum, Lee Marvin"
1744,"1. ""Morris from America"" (2016), ""Pixels"" (2015), ""Yogi Bear"" (2010), ""Shrek the Third"" (2007), ""Shrek 2"" (2004), ""Ghosts of Girlfriends Past"" (2009), ""The Brothers Solomon"" (2007), ""Lords of Dogtown"" (2005), ""Thumbsucker"" (2005), ""Shortbus"" (2006), ""The Big Empty"" (2003), ""Galaxy Quest"" (1999)"
1747,"Paul Wesley, Zoe Lister-Jones, Mark Duplass, Greta Gerwig, Amy Seimetz, Jesse Wakeman, Kate Lyn Sheil, Alex Karpovsky, Lake Bell, Melanie Lynskey, Keanu Reeves, Alia Shawkat, Michael Cera, Aubrey Plaza, Emily Blunt, John Cho, Jason Schwartzman, Michael Angarano, Elizabeth Olsen, Adam Scott, Judy Greer, Jon Hamm, Molly Shannon, J.K. Simmons, Parker Posey, Cobie Smulders, Fred Armisen, Kristen Wiig, Andy Samberg, Jason Sudeikis, Bill Hader, Emily Mortimer, Michaela Watkins, Olivia Wilde, John Slattery, Richard Kind, Jeff Goldblum, Mia Wasikowska, Zoe Kazan, Greta Gerwig, Lena Dunham, Adam Driver, James Franco, Zosia Mamet, Patrick Wilson, Marisa Tomei, Ben Stiller, Naomi Watts, Liev Schreiber, Steve Buscemi, John Turturro, Susan Sarandon, Tim Robbins, Danny DeVito, Jack Black, Michael Cera, Seth Rogen, James Franco, Jonah Hill, Kristen Stewart, Greta Gerwig, Elizabeth Olsen, Jesse Eisenberg, Andrew Garfield, Mia Wasikowska, Rooney Mara, Shailene Woodley, Zoe Kazan, Aubrey Plaza, Greta Gerwig, Adam Driver, Michael Cera, Kristen Stewart, Greta Gerwig, Elizabeth Olsen, Jesse Eisenberg, Andrew Garfield, Mia Wasikowska, Rooney Mara, Shailene Woodley, Zoe Kazan, Aubrey Plaza, Greta Gerwig, Adam Driver, Michael Cera, Kristen Stewart, Greta Gerwig, Elizabeth Olsen, Jesse Eisenberg, Andrew Garfield, Mia Wasikowska, Rooney Mara, Shailene Woodley, Zoe Kazan, Aubrey Plaza, Greta Gerwig, Adam Driver, Michael Cera, Kristen Stewart, Greta Gerwig, Elizabeth Olsen, Jesse Eisenberg, Andrew Garfield, Mia Wasikowska, Rooney Mara, Shailene Woodley, Zoe Kazan, Aubrey Plaza, Greta Gerwig, Adam Driver, Michael Cera, Kristen Stewart, Greta Gerwig, Elizabeth Olsen, Jesse Eisenberg, Andrew Garfield, Mia Wasikowska, Rooney Mara, Shailene Woodley, Zoe Kazan, Aubrey Plaza, Greta Gerwig, Adam Driver, Michael Cera, Kristen Stewart, Greta Gerwig, Elizabeth Olsen, Jesse Eisenberg, Andrew Garfield, Mia Wasikowska, Rooney Mara, Shailene Woodley, Zoe Kazan, Aubrey Plaza, Greta Gerwig, Adam Driver, Michael Cera, Kristen Stewart, Greta Gerwig, Elizabeth Olsen, Jesse Eisenberg, Andrew Garfield, Mia Wasikowska, Rooney Mara, Shailene Woodley, Zoe Kazan, Aubrey Plaza, Greta Gerwig, Adam Driver, Michael Cera, Kristen Stewart, Greta Gerwig, Elizabeth Olsen, Jesse Eisenberg, Andrew Garfield, Mia Wasikowska, Rooney Mara, Shailene Woodley, Zoe Kazan, Aubrey Plaza, Greta Gerwig, Adam Driver, Michael Cera, Kristen Stewart, Greta Gerwig, Elizabeth Olsen, Jesse Eisenberg, Andrew Garfield, Mia Wasikowska, Rooney Mara, Shailene Woodley, Zoe Kazan, Aubrey Plaza, Greta Gerwig, Adam Driver, Michael Cera, Kristen Stewart, Greta Gerwig, Elizabeth Olsen, Jesse Eisenberg, Andrew Garfield, Mia Wasikowska, Rooney Mara, Shailene Woodley, Zoe Kazan, Aubrey Plaza, Greta Gerwig, Adam Driver, Michael Cera, Kristen Stewart, Greta Gerwig, Elizabeth Olsen, Jesse Eisenberg, Andrew Garfield, Mia Wasikowska, Rooney Mara, Shailene Woodley, Zoe Kazan, Aubrey Plaza, Greta Gerwig, Adam Driver, Michael Cera, Kristen Stewart, Greta Gerwig, Elizabeth Olsen, Jesse Eisenberg, Andrew Garfield, Mia Wasikowska, Rooney Mara, Shailene Woodley, Zoe Kazan, Aubrey Plaza, Greta Gerwig, Adam Driver, Michael Cera, Krist"
